26480,20-09-2016,3:10:00 PM,86,15,Sep-16,Rainy-2016,33,73.1,33.2,73.2,32.5,73.3,29.3,83,31.2,81.7,29,85.3,,29.9,33.2,29.7,35.4,29.8,,32,30.9,29.6,34.2,,,32,29.7,31.3,34.8,29.2,29.5,29.6,,,31.1,29.3,33.6,,29.6,34.1,31.5,30,31,31.9,30.9,,,,30.2,29.4,33.8,30.7,30.2,,30.4,,31.6,32.4,,31.4,30,33.5,31.8,,35.1,29.2,31,29.9,29.4
26481,20-09-2016,3:20:00 PM,87,15,Sep-16,Rainy-2016,33,72,33.2,72.5,32.4,73,29.4,83.1,31.3,81.4,29,84.9,,29.9,33.2,29.7,35.1,29.9,,31.7,30.9,29.7,34.2,,,31.9,29.8,31.3,35,29.2,29.6,29.6,,,31.3,29.4,33.2,,29.8,34.2,31.3,30,30.9,31.7,30.9,,,,30.3,29.4,33.8,30.8,30.3,,30.4,,31.7,32.4,,31.4,30.1,33.5,31.8,,34.7,29.3,31.1,30,29.5
26482,20-09-2016,3:30:00 PM,88,15,Sep-16,Rainy-2016,33.1,71.3,33.1,72.5,32.2,74.2,29.4,83,31.2,81.8,29.1,85.3,,29.9,32.9,29.7,34.6,29.8,,31.4,31,29.7,33.9,,,32,29.8,31.3,34.6,29.3,29.5,29.6,,,31.3,29.4,33.4,,29.9,34.2,31.4,30,30.8,31.7,31,,,,30.1,29.4,33.6,30.9,30.3,,30.4,,31.5,32.3,,31.5,30.2,33.2,31.8,,34.2,29.3,31.1,29.9,29.5
26483,20-09-2016,3:40:00 PM,89,15,Sep-16,Rainy-2016,33.1,71.1,33,72.6,31.9,74.7,29.5,83,31.2,81.8,29.1,85.6,,29.9,32.6,29.7,34.2,29.7,,31.3,30.9,29.7,33.6,,,31.9,29.7,31.3,34.4,29.3,29.5,29.7,,,31.4,29.5,33.1,,30,34.1,31.2,30,30.6,31.5,31,,,,30.1,29.5,33.4,30.9,30.4,,30.4,,31.4,32.2,,31.5,30.3,33,31.9,,33.8,29.3,31,29.9,29.6
26484,20-09-2016,3:50:00 PM,90,15,Sep-16,Rainy-2016,33.1,71.3,33,72.2,31.5,75.5,29.5,83,31.2,81.2,29.1,85.7,,30,32.5,29.7,33.8,29.7,,31.2,30.9,29.7,33.4,,,31.8,29.7,31.3,34.1,29.3,29.5,29.8,,,31.4,29.5,32.1,,30.1,33.9,30.7,30,30.4,31.3,30.9,,,,30.1,29.5,33.2,30.9,30.4,,30.5,,31.4,32,,31.4,30.2,32.6,31.8,,33.7,29.2,31,29.9,29.6
26485,20-09-2016,4:00:00 PM,91,16,Sep-16,Rainy-2016,33.1,71.4,32.9,71.2,31.3,76.7,29.6,83,31.2,80.9,29.1,85.8,,30,32.2,29.7,33.4,29.6,,30.7,30.8,29.7,33.3,,,31.6,29.8,31.3,33.7,29.3,29.5,29.7,,,31.5,29.5,31.8,,30.1,33.6,30.7,30,30.3,31.3,30.8,,,,30.1,29.5,33.1,30.8,30.3,,30.4,,31.4,32,,31.4,30.2,32,31.6,,33.5,29.2,31,30,29.5
26486,20-09-2016,4:10:00 PM,92,16,Sep-16,Rainy-2016,33.1,71.1,32.8,71.5,31.3,78.2,29.6,83,31.2,80.3,29.1,86.1,,30,32.1,29.7,32.9,29.5,,30.7,30.7,29.7,33,,,31.6,29.7,31.2,33.4,29.4,29.6,29.8,,,31.3,29.5,32.1,,30.2,33.3,30.8,30,30.4,31.3,30.8,,,,30,29.5,33.1,30.8,30.2,,30.4,,31.4,32,,31.4,30.2,31.9,31.6,,33,29.2,30.9,30,29.5
26487,20-09-2016,4:20:00 PM,93,16,Sep-16,Rainy-2016,33,71.6,32.8,71.1,31,76.9,29.7,83.1,31.1,80.8,29.1,86.2,,30,31.9,29.7,32.5,29.5,,30.9,30.6,29.7,32.8,,,31.5,29.7,31.2,33.3,29.4,29.6,29.9,,,31.2,29.5,32.1,,30.2,33.1,30.7,30,30.4,31.2,30.7,,,,30,29.5,32.9,30.8,30.3,,30.4,,31.4,31.9,,31.4,30.2,32,31.8,,32.6,29.2,30.9,30,29.5
26488,20-09-2016,4:30:00 PM,94,16,Sep-16,Rainy-2016,33,71.8,32.7,71.4,30.9,79.1,29.7,83.1,31.2,81.2,29.1,86.1,,30,31.7,29.7,32.2,29.4,,30.9,30.5,29.7,32.7,,,31.5,29.7,31.1,33.1,29.3,29.6,29.7,,,31.3,29.4,31.9,,30.3,32.8,30.6,30,30.2,31.1,30.7,,,,29.9,29.5,32.8,30.8,30.3,,30.4,,31.3,31.8,,31.3,30.2,31.9,31.9,,32.3,29.2,30.9,29.9,29.4
26489,20-09-2016,4:40:00 PM,95,16,Sep-16,Rainy-2016,32.9,71.8,32.7,71.9,30.6,79.3,29.8,83,31.3,81.3,29.1,85.9,,30.1,31.5,29.7,31.8,29.3,,30.7,30.4,29.7,32.4,,,31.3,29.7,31,33,29.3,29.6,29.7,,,31.3,29.3,31.5,,30.3,32.5,30.5,30.1,29.9,31.2,30.7,,,,29.9,29.5,32.6,30.8,30.2,,30.4,,31.2,31.6,,31.2,30.1,31.7,32,,31.9,29.2,30.9,29.9,29.4
26490,20-09-2016,4:50:00 PM,96,16,Sep-16,Rainy-2016,32.8,71.9,32.7,72.2,30.5,79.5,29.8,83.1,31.2,81.2,29.1,85.9,,30.1,31.3,29.7,31.5,29.3,,30.7,30.2,29.7,32.2,,,31.1,29.6,31,32.6,29.3,29.6,29.7,,,31.4,29.2,31,,30.4,32.2,30.2,30.1,29.8,30.9,30.7,,,,29.8,29.5,32.3,30.7,30.2,,30.3,,31.1,31.5,,31.2,30,31.6,32.1,,31.7,29.2,30.9,29.9,29.4
26491,20-09-2016,5:00:00 PM,97,17,Sep-16,Rainy-2016,32.7,72.4,32.6,72.2,30.5,80.6,29.8,83.2,31.2,80.8,29.1,86,,30.1,31.2,29.7,31.2,29.3,,30.6,30.1,29.8,32.2,,,31,29.6,31,32.2,29.3,29.6,29.6,,,31.4,29.2,30.7,,30.4,31.9,30.1,30.1,29.9,30.7,30.6,,,,29.8,29.5,32.2,30.9,30.2,,30.3,,31,31.4,,31.2,29.9,31.4,32.1,,31.5,29.2,30.9,29.8,29.4
26492,20-09-2016,5:10:00 PM,98,17,Sep-16,Rainy-2016,32.6,72,32.6,72.5,30.4,80.2,29.9,83.1,31.2,81,29,85.8,,30.1,31,29.7,31.1,29.2,,30.5,30,29.7,32,,,30.9,29.6,31,32.5,29.3,29.6,29.6,,,31.4,29.1,30.9,,30.5,31.7,29.9,30.1,29.8,30.7,30.6,,,,29.8,29.6,32,30.8,30.2,,30.4,,30.8,31.2,,31.1,29.9,31.3,32.1,,31.2,29.2,30.8,29.8,29.3
26493,20-09-2016,5:20:00 PM,99,17,Sep-16,Rainy-2016,32.5,72.5,32.5,73.4,30.1,81.2,29.9,82.9,31.3,80.7,29,85.7,,30.1,30.8,29.7,30.8,29,,30.4,29.9,29.7,31.8,,,31,29.5,31,32.8,29.3,29.6,29.7,,,31.3,29,30.7,,30.5,31.6,29.7,30.3,29.6,30.7,30.6,,,,29.7,29.6,31.7,30.7,30.2,,30.3,,30.7,30.9,,31,29.8,31.1,32,,31,29.5,30.8,29.8,29.2
26494,20-09-2016,5:30:00 PM,100,17,Sep-16,Rainy-2016,32.4,72.3,32.4,73.8,30,82.3,29.9,82.8,31.3,80.5,29,85.7,,30,30.6,29.7,30.3,29,,30.2,29.7,29.8,31.6,,,30.7,29.5,30.9,32.4,29.3,29.6,29.7,,,31.3,29,30.5,,30.6,31.3,29.7,30.2,29.4,30.6,30.6,,,,29.6,29.7,31.6,30.7,30.3,,30.3,,30.8,30.7,,31,29.8,30.8,32.1,,30.7,29.7,30.7,29.8,29.2
26495,20-09-2016,5:40:00 PM,101,17,Sep-16,Rainy-2016,32.3,72,32.4,74.2,29.6,83.2,30,82.9,31.3,81.6,29.1,86.1,,30,30.4,29.7,30,28.9,,30.1,29.7,29.7,31.5,,,30.7,29.5,30.8,32.2,29.3,29.6,29.7,,,31.1,28.9,30,,30.6,31.4,29.5,30.2,29.4,30.6,30.5,,,,29.6,29.6,31.5,30.6,30.2,,30.4,,30.7,30.6,,31,29.7,30.7,31.8,,30.4,29.8,30.7,29.8,29.2
26496,20-09-2016,5:50:00 PM,102,17,Sep-16,Rainy-2016,32.3,72.9,32.4,74.1,29.5,84.5,30,82.8,31.2,81.5,29.1,86.3,,30,30.3,29.7,29.7,28.8,,29.8,29.7,29.7,31.2,,,30.5,29.4,30.8,32,29.3,29.6,29.7,,,31,28.9,29.7,,30.6,31.3,29.4,30.2,29.2,30.6,30.4,,,,29.5,29.6,31.3,30.6,30,,30.4,,30.7,30.4,,31,29.7,30.6,31.5,,30.2,29.8,30.7,29.8,29.2
26497,20-09-2016,6:00:00 PM,103,18,Sep-16,Rainy-2016,32.1,74,32.3,74.2,29.3,84.5,30,83,31.1,81.6,29.1,86.3,,30.1,30.2,29.7,29.5,28.8,,29.8,29.6,29.7,31.1,,,30.5,29.3,30.7,31.7,29.3,29.6,29.7,,,31,28.8,29.5,,30.7,31.3,29.3,30.2,29.1,30.4,30.4,,,,29.4,29.5,31,30.5,30,,30.4,,30.6,30.3,,31,29.7,30.4,31.5,,29.9,29.9,30.7,29.7,29.1
26498,20-09-2016,6:10:00 PM,104,18,Sep-16,Rainy-2016,32.1,74.6,32.2,74.9,29.2,85.9,30,83.1,31.2,82.1,29.1,86.2,,30.1,30.1,29.7,29.3,28.7,,29.6,29.5,29.7,31,,,30.5,29.3,30.6,31.5,29.3,29.6,29.7,,,31,28.8,29.4,,30.7,31.2,29.1,30.1,29.2,30.4,30.4,,,,29.4,29.5,30.8,30.5,29.9,,30.2,,30.5,30.1,,31,29.8,30.3,31.5,,29.6,29.8,30.7,29.7,29.1
26499,20-09-2016,6:20:00 PM,105,18,Sep-16,Rainy-2016,32,75.4,32,75,29,86.4,30,83,31.2,82.5,29.1,86.3,,30.1,29.9,29.7,29.3,28.8,,29.5,29.4,29.7,31,,,30.3,29.2,30.5,31.4,29.3,29.5,29.7,,,30.9,28.7,29.3,,30.7,31.2,29,30.2,29.1,30.4,30.3,,,,29.3,29.5,30.7,30.4,29.9,,30,,30.5,30,,31,29.7,30,31.5,,29.4,29.8,30.7,29.7,29.1
26500,20-09-2016,6:30:00 PM,106,18,Sep-16,Rainy-2016,31.9,76.7,32.1,75.2,28.9,86.8,30,82.9,31.3,82.7,29.1,86.4,,30,29.8,29.7,29.2,28.9,,29.4,29.4,29.7,30.9,,,30.2,29.2,30.4,31.2,29.4,29.6,29.7,,,30.9,28.7,29.2,,30.7,31.2,28.9,30.2,29,30.4,30.3,,,,29.3,29.5,30.5,30.4,30.1,,30.1,,30.4,30,,31,29.7,29.8,31.5,,29.3,29.8,30.7,29.7,29.2
26501,20-09-2016,6:40:00 PM,107,18,Sep-16,Rainy-2016,31.8,77.2,32.1,77.7,28.8,87.2,30,82.6,31.3,82.3,29.1,86.5,,30,29.8,29.7,29.1,28.9,,29,29.4,29.7,30.8,,,29.8,29.2,30.3,31,29.4,29.6,29.7,,,30.8,28.6,29.2,,30.7,31.2,28.8,30.2,28.9,30.3,30.3,,,,29.2,29.6,30.5,30.3,30.2,,30.2,,30.4,29.9,,30.9,29.6,29.9,31.5,,29.2,29.8,30.7,29.7,29.2
26502,20-09-2016,6:50:00 PM,108,18,Sep-16,Rainy-2016,31.8,77.1,31.9,77.7,28.5,86.1,30.1,83,31.3,82,29.1,86.2,,30,29.7,29.8,29,28.9,,29,29.3,29.7,30.8,,,29.8,29.2,30.4,30.9,29.4,29.6,29.7,,,31,28.6,29,,30.6,31.2,28.5,30.2,28.8,30.1,30.2,,,,29.2,29.5,30.4,30.3,30,,30.2,,30.4,29.8,,30.9,29.6,29.9,32,,29,29.8,30.6,29.9,29.1
26503,20-09-2016,7:00:00 PM,109,19,Sep-16,Rainy-2016,31.7,77.3,31.9,77.8,28.7,87,30.1,83,31.3,82.1,29.1,86,,30,29.6,29.8,29,28.8,,28.9,29.2,29.7,30.8,,,29.7,29.2,30.3,30.8,29.4,29.6,29.7,,,30.7,28.6,29,,30.6,31.1,28.5,30.1,28.7,29.9,30.3,,,,29.4,29.4,30.2,30.3,29.9,,30.2,,30.4,29.7,,30.9,29.5,29.8,31.5,,29,29.9,30.6,30,29.1
26504,20-09-2016,7:10:00 PM,110,19,Sep-16,Rainy-2016,31.5,77.4,31.9,78,28.7,87,30.1,83.1,31.4,82.1,29,86,,30,29.5,29.7,29.1,28.8,,28.9,29.1,29.7,30.8,,,29.7,29.2,30.3,30.6,29.4,29.6,29.7,,,30.5,28.5,28.9,,30.6,31.3,28.4,30.1,28.6,29.8,30.3,,,,,29.3,30.1,30.2,29.9,,30.4,,30.3,29.6,,30.8,29.5,29.8,31.3,,28.9,30,30.7,30,29
26505,20-09-2016,7:20:00 PM,111,19,Sep-16,Rainy-2016,31.3,77.6,31.9,77.9,28.6,87.2,30.1,83.5,31.3,82.2,29,86,,30,29.6,29.7,29.1,28.7,,28.9,29.1,29.7,30.9,,,29.8,29.2,29.9,30.6,29.3,29.6,29.6,,,30.3,28.5,28.9,,30.6,31.5,28.4,30.1,28.6,29.8,30.3,,,,29.8,29.4,30,30.2,30,,30.5,,30.1,29.5,,30.8,29.4,29.8,31.2,,28.9,30.1,30.7,30,29.1
26506,20-09-2016,7:30:00 PM,112,19,Sep-16,Rainy-2016,31.4,78.3,31.7,77.1,28.4,87.7,30.1,83.7,31.4,82.3,29,86.2,,30,29.6,29.7,29,28.6,,28.7,29,29.7,31,,,29.7,29.2,30,30.6,29.4,29.6,29.8,,,30.2,28.5,29,,30.5,31.2,28.4,30.1,28.5,29.8,30.2,,,,29.3,29.4,30,30.1,30.1,,30.5,,30.1,29.4,,30.8,29.3,29.8,31,,28.8,30.1,30.7,30,29.1
26507,20-09-2016,7:40:00 PM,113,19,Sep-16,Rainy-2016,31.4,78.3,31.6,77,28.4,87.6,30.1,83.6,31.4,81.8,29.1,86.2,,30,29.6,29.7,29.1,28.7,,28.7,29,29.7,31,,,29.7,29.2,30,30.6,29.3,29.6,29.7,,,30.1,28.5,29,,30.5,31,28.4,30,28.4,29.8,30.1,,,,29.1,29.4,29.9,30.1,30,,30.4,,30.1,29.3,,30.7,29.3,29.6,30.9,,28.8,30,30.8,30,29.1
26508,20-09-2016,7:50:00 PM,114,19,Sep-16,Rainy-2016,31.3,78.3,31.6,77.5,28.5,87.4,30.2,83.4,31.4,81.4,29.1,86.2,,30,29.5,29.7,29.3,28.5,,28.7,28.9,29.7,30.9,,,29.7,29.2,30,30.7,29.3,29.7,29.7,,,30,28.4,28.9,,30.5,30.8,28.4,30,28.4,29.7,30.1,,,,29.1,29.4,29.9,30,30.1,,30.2,,30.1,29.3,,30.7,29.4,29.5,30.9,,28.8,30.1,30.7,30,29.1
26509,20-09-2016,8:00:00 PM,115,20,Sep-16,Rainy-2016,31.2,78.5,31.6,77.8,28.5,87.2,30.2,82.5,31.4,80.6,29,86,,30,29.4,29.7,29.3,28.4,,28.6,28.9,29.7,30.8,,,29.6,29.2,29.9,30.6,29.3,29.7,29.7,,,30,28.4,28.8,,30.5,30.8,28.3,30,28.4,29.7,30,,,,29.2,29.4,29.9,29.9,29.9,,30.4,,30,29.3,,30.7,29.3,29.2,30.9,,28.9,30.1,30.7,29.8,29.1
26510,20-09-2016,8:10:00 PM,116,20,Sep-16,Rainy-2016,31.1,78.3,31.7,78.6,28.5,87.5,30.1,82.1,31.4,80.1,28.9,86.2,,30.1,29.4,29.7,28.9,28.3,,28.5,28.8,29.7,30.8,,,29.6,29.1,29.9,30.5,29.3,29.7,29.8,,,29.9,28.4,28.6,,30.4,30.6,28.2,29.9,28.3,29.6,30.1,,,,29.3,29.4,29.9,29.9,29.8,,30.2,,30,29.2,,30.7,29.3,29.1,30.9,,28.8,30.2,30.7,29.7,29.1
26511,20-09-2016,8:20:00 PM,117,20,Sep-16,Rainy-2016,31,78.4,31.7,79.7,28.5,87.6,30.1,81.8,31.4,80.5,28.9,86.2,,30,29.3,29.7,29,28.2,,28.6,28.7,29.7,30.8,,,29.6,29.1,29.9,30.4,29.3,29.6,29.7,,,29.9,28.3,28.7,,30.4,30.6,28.2,29.9,28.3,29.6,30.1,,,,29.3,29.4,29.8,29.9,29.7,,30.5,,30.1,29.2,,30.6,29.2,29.2,30.8,,29.5,30.1,30.6,29.6,29
26512,20-09-2016,8:30:00 PM,118,20,Sep-16,Rainy-2016,30.9,78.7,31.7,79.9,28.4,88,30.1,81.7,31.4,80.5,29,86.4,,30.1,29.2,29.7,29.1,28.1,,28.5,28.7,29.7,30.8,,,29.7,29.1,29.8,30.3,29.3,29.6,29.8,,,29.9,28.3,28.9,,30.4,30.6,28.2,30,28.3,29.6,30,,,,29.2,29.3,29.8,29.9,29.6,,30.6,,30,29.1,,30.6,29.1,29.4,30.7,,29.5,30.1,30.6,29.5,29
26513,20-09-2016,8:40:00 PM,119,20,Sep-16,Rainy-2016,30.8,78.8,31.6,79.9,28.3,88,30.1,81.8,31.5,80.3,28.9,86.3,,30,29.1,29.7,29.5,28,,28.5,28.7,29.6,30.7,,,29.7,29.1,29.9,30.4,29.3,29.6,29.9,,,29.9,28.3,28.8,,30.3,30.9,28.2,30.1,28.3,29.5,30,,,,29.3,29.3,29.8,29.8,29.6,,30.4,,30,29,,30.6,29.1,29.5,30.8,,29.3,30.1,30.5,29.5,29
26514,20-09-2016,8:50:00 PM,120,20,Sep-16,Rainy-2016,30.7,79.1,31.6,79.8,28.3,88.3,30.1,81.8,31.4,80.9,28.9,86.6,,30.1,29,29.7,29.5,27.9,,28.6,28.7,29.7,30.7,,,29.9,29.1,29.9,30.3,29.3,29.6,29.8,,,29.8,28.3,28.8,,30.3,31.1,28.3,30.2,28.3,29.6,30,,,,29.1,29.3,29.7,29.8,29.6,,30.6,,29.9,29,,30.6,29.1,29.5,30.9,,29.5,30.2,30.5,29.5,29
26515,20-09-2016,9:00:00 PM,121,21,Sep-16,Rainy-2016,30.8,79.2,31.5,79.6,28.3,88.8,30.1,82.2,31.4,80.7,28.8,86.8,,30,29,29.7,29.1,27.9,,28.7,28.8,29.6,30.7,,,29.9,29.1,29.9,30.2,29.3,29.5,29.9,,,29.8,28.3,28.8,,30.2,31.1,28.3,30.3,28.3,29.7,30.1,,,,28.8,29.3,29.7,29.8,29.7,,30.6,,29.9,29,,30.6,29.1,29.4,30.7,,29.1,30.2,30.5,29.5,29.1
26516,20-09-2016,9:10:00 PM,122,21,Sep-16,Rainy-2016,30.9,79.4,31.5,80.2,28.3,88.7,30.1,83.1,31.4,81,28.8,86.9,,30,29,29.7,28.8,27.9,,28.5,28.8,29.7,30.6,,,29.6,29.1,29.8,30.4,29.3,29.6,29.8,,,30.1,28.3,28.8,,30.2,31.1,28.4,30.4,28.2,29.8,30.3,,,,28.8,29.4,29.7,29.7,29.6,,30.5,,29.8,28.9,,30.6,29.1,29.4,30.6,,28.9,30.2,30.5,29.5,29.2
26517,20-09-2016,9:20:00 PM,123,21,Sep-16,Rainy-2016,30.9,79.5,31.4,80.2,28.5,88.8,30.1,83.1,31.4,81,28.8,86.9,,30,29,29.7,28.7,27.8,,28.7,28.8,29.7,30.6,,,29.8,29.1,29.8,30.5,29.2,29.5,29.8,,,30.3,28.2,28.7,,30.1,31.1,28.5,30.4,28.3,29.6,30.4,,,,28.9,29.4,29.8,29.8,29.5,,30.5,,29.8,28.9,,30.5,29.1,29.2,30.7,,28.8,30.2,30.5,29.4,29.1
26518,20-09-2016,9:30:00 PM,124,21,Sep-16,Rainy-2016,30.9,79.4,31.4,80.2,28.5,88.7,30.1,82.7,31.4,81.3,28.8,87,,30,29,29.7,28.7,27.8,,28.7,28.7,29.7,30.6,,,29.8,29.1,29.8,30.5,29.1,29.4,29.8,,,30.4,28.2,28.6,,30,31.3,28.5,30.4,28.3,29.7,30.4,,,,28.9,29.4,29.8,29.8,29.5,,30.7,,30,28.9,,30.6,29.1,29,30.7,,28.7,30.2,30.4,29.4,29.2
26519,20-09-2016,9:40:00 PM,125,21,Sep-16,Rainy-2016,30.8,79.7,31.4,80.3,28.8,90.7,30,82.6,31.4,81.9,28.8,87.3,,30,29,29.7,28.7,27.7,,28.7,28.7,29.7,30.5,,,29.8,29.1,29.8,30.6,29.1,29.4,29.8,,,30.3,28.2,28.7,,30,31.2,28.7,30.4,28.4,29.6,30.5,,,,28.8,29.4,29.8,29.7,29.5,,30.8,,30.1,28.9,,30.6,29.1,29.2,30.7,,28.8,30.3,30.4,29.4,29.3
26520,20-09-2016,9:50:00 PM,126,21,Sep-16,Rainy-2016,30.8,79.4,31.4,80.1,28.8,90,30,82.6,31.5,82.1,28.8,87.4,,30,28.9,29.7,28.7,27.7,,28.6,28.7,29.7,30.5,,,29.8,29.1,29.8,30.5,29.1,29.4,29.7,,,30.4,28.2,28.7,,30,31.2,28.8,30.5,28.3,29.6,30.4,,,,28.7,29.4,29.9,29.7,29.4,,30.7,,30,28.9,,30.6,29,29.3,30.8,,29.2,30.3,30.4,29.4,29.2
26521,20-09-2016,10:00:00 PM,127,22,Sep-16,Rainy-2016,30.7,80.4,31.3,80.4,28.7,89.7,30,82.7,31.5,82.1,28.8,87.3,,30,28.9,29.7,28.7,27.7,,28.6,28.7,29.7,30.5,,,29.7,29.2,29.7,30.4,29.2,29.4,29.8,,,30.5,28.3,28.7,,30,31.1,28.7,30.5,28.4,29.7,30.6,,,,28.7,29.4,30,29.6,29.4,,30.5,,29.9,28.9,,30.5,29,29.3,30.7,,29.2,30.4,30.5,29.4,29.3
26522,20-09-2016,10:10:00 PM,128,22,Sep-16,Rainy-2016,30.7,80.6,31.3,80.4,28.7,89.2,29.9,82.8,31.6,82.2,28.8,87.3,,30,28.8,29.7,28.7,27.7,,28.7,28.7,29.7,30.5,,,29.9,29.2,29.8,30.2,29.2,29.5,29.9,,,30.4,28.2,28.7,,30,31,28.8,30.5,28.3,29.7,30.5,,,,28.7,29.3,30,29.6,29.4,,30.8,,29.9,28.9,,30.6,29.1,29.2,30.7,,28.9,30.3,30.5,29.4,29.3
26523,20-09-2016,10:20:00 PM,129,22,Sep-16,Rainy-2016,30.6,80.2,31.2,80.2,28.5,89.2,29.9,82.7,31.6,82.4,28.8,87.1,,30.1,28.8,29.7,28.8,27.6,,28.7,28.7,29.7,30.5,,,29.9,29.1,29.8,30.3,29.2,29.5,29.8,,,30.3,28.2,28.6,,30,31,28.8,30.5,28.4,29.6,30.5,,,,28.9,29.3,29.9,29.6,29.6,,30.8,,29.8,28.9,,30.6,29.1,29.2,30.7,,28.7,30.3,30.5,29.4,29.2
26524,20-09-2016,10:30:00 PM,130,22,Sep-16,Rainy-2016,30.6,80.2,31.2,80.3,28.6,89.2,29.9,82.7,31.5,82.4,28.9,87.3,,30.1,28.8,29.7,28.8,27.6,,28.6,28.7,29.7,30.6,,,29.9,29.1,29.9,30.4,29.2,29.7,29.8,,,30.2,28.2,28.7,,30,31.1,28.7,30.5,28.4,29.7,30.5,,,,29.1,29.3,29.8,29.6,29.6,,30.9,,29.9,28.8,,30.6,29.1,29.2,30.5,,28.9,30.3,30.5,29.3,29.1
26525,20-09-2016,10:40:00 PM,131,22,Sep-16,Rainy-2016,30.5,80.9,31.2,80.5,28.6,89.2,29.9,82.9,31.6,82,28.9,87.2,,30.1,28.7,29.7,28.8,27.7,,28.6,28.7,29.7,30.5,,,29.9,29.1,29.9,30.4,29.1,29.7,29.8,,,30.1,28.2,28.7,,29.9,31.1,28.7,30.5,28.3,29.7,30.5,,,,29,29.3,29.7,29.6,29.6,,30.9,,29.8,28.8,,30.6,29.1,29.1,30.6,,29,30.3,30.5,29.3,29.1
26526,20-09-2016,10:50:00 PM,132,22,Sep-16,Rainy-2016,30.6,81.4,31.1,79.6,28.5,89.4,29.9,82.8,31.5,81.7,28.9,87.1,,30.1,28.8,29.7,28.8,27.7,,28.5,28.7,29.7,30.5,,,29.9,29.2,29.9,30.3,29.1,29.5,29.8,,,30,28.2,28.6,,29.9,31.1,28.5,30.5,28.3,29.8,30.4,,,,28.9,29.4,29.6,29.5,29.5,,30.6,,29.8,28.8,,30.5,29.1,29,30.5,,28.8,30.3,30.5,29.3,29.1
26527,20-09-2016,11:00:00 PM,133,23,Sep-16,Rainy-2016,30.6,81,31.1,79.5,28.4,89.6,29.9,82.8,31.5,81.7,28.9,87.1,,30.1,28.8,29.7,28.7,27.7,,28.5,28.6,29.7,30.4,,,29.7,29.2,29.9,30.1,29.1,29.6,29.8,,,30,28.2,28.6,,29.9,31.1,28.5,30.5,28.3,29.9,30.3,,,,28.7,29.4,29.5,29.5,29.4,,30.6,,29.8,28.8,,30.5,29.1,28.8,30.3,,28.7,30.3,30.5,29.3,29.1
26528,20-09-2016,11:10:00 PM,134,23,Sep-16,Rainy-2016,30.5,80.9,31,79.5,28.5,89.6,29.9,82.8,31.8,82,28.9,87,,30.1,28.7,29.7,28.7,27.7,,28.3,28.6,29.8,30.4,,,29.6,29.3,29.9,30,29.1,29.5,29.8,,,30,28.2,28.5,,29.9,31,28.4,30.6,28.2,29.9,30.4,,,,28.6,29.4,29.5,29.5,29.4,,30.7,,29.8,28.9,,30.4,29.1,28.8,30.4,,28.7,30.3,30.5,29.4,29
26529,20-09-2016,11:20:00 PM,135,23,Sep-16,Rainy-2016,30.4,81.1,31,79.6,28.5,89.4,29.9,82.8,31.8,82.2,28.9,87,,30.1,28.7,29.7,28.6,27.8,,28.3,28.6,30,30.2,,,29.5,29.2,29.9,30.1,29.1,29.4,29.9,,,29.8,28.3,28.5,,29.9,30.9,28.5,30.5,28.2,29.9,30.4,,,,28.5,29.4,29.4,29.5,29.2,,30.6,,30,28.9,,30.4,29.1,28.9,30.4,,28.7,30.3,30.4,29.3,29
26530,20-09-2016,11:30:00 PM,136,23,Sep-16,Rainy-2016,30.2,81.5,31,79.3,28.5,89.7,29.9,82.9,31.9,82.4,28.9,87.1,,30.1,28.7,29.7,28.6,28,,28.4,28.6,30,30.1,,,29.3,29.2,29.9,30.1,29.1,29.3,29.9,,,29.7,28.4,28.5,,29.9,31,28.5,30.6,28.2,29.7,30.5,,,,28.8,29.5,29.4,29.5,29.2,,30.6,,29.9,28.9,,30.4,29,28.9,30.5,,29,30.4,30.4,29.3,29
26531,20-09-2016,11:40:00 PM,137,23,Sep-16,Rainy-2016,30.2,81.6,30.9,79.5,28.5,89.5,29.9,83,31.9,82.5,28.8,87.3,,30.1,28.7,29.7,28.7,28.2,,28.4,28.6,30.1,30.2,,,29.5,29.2,29.9,30.1,29.2,29.3,29.5,,,29.7,28.4,28.5,,29.8,31,28.5,30.6,28.2,29.5,30.4,,,,28.8,29.5,29.4,29.5,29.2,,30.5,,29.8,28.8,,30.4,29,29,30.7,,29.3,30.4,30.4,29.3,29
26532,20-09-2016,11:50:00 PM,138,23,Sep-16,Rainy-2016,30.2,81.6,31,80.2,28.4,89.8,29.8,83,31.9,82.4,28.8,87.5,,30.1,28.7,29.7,28.7,28.2,,28.4,28.6,30,30.2,,,29.5,29.2,29.9,30,29.2,29.3,29.1,,,29.7,28.4,28.5,,29.8,30.9,28.4,30.5,28.1,29.7,30.4,,,,28.6,29.5,29.4,29.5,29.2,,30.6,,29.7,28.9,,30.4,29,28.8,30.6,,29.3,30.4,30.4,29.1,29
