DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
12-03-16,6:00:00 PM,19,16-Dec,Winter-2016,18.9,22.2,18.9,54,9.4,0,,0,0,,18.9,18.3,18.3,,1017.2,0,0,0,0,0,0,0,0,0,0.025,18.5,44,6,17.2,8.35,0.0752,0,1401,1,100,60
12-03-16,7:00:00 PM,20,16-Dec,Winter-2016,16.8,18.9,16.8,60,9,0,,0,0,,16.8,16.1,16.1,,1018,0,0,0,0,0,0,0,0,0.065,0,16.6,45,4.6,15.3,8.61,0.0758,0.03,1400,1,100,60
12-03-16,8:00:00 PM,21,16-Dec,Winter-2016,15.8,16.8,15.8,62,8.6,0,,0,0,,15.8,15.2,15.2,,1018.6,0,0,0,0,0,0,0,0,0.104,0,15.4,45,3.6,14.2,8.65,0.0762,0.03,1399,1,100,60
12-03-16,9:00:00 PM,22,16-Dec,Winter-2016,16,16.2,15.8,60,8.2,0,,0,0,,16,15.3,15.3,,1019.1,0,0,0,0,0,0,0,0,0.097,0,14.7,46,3.2,13.4,8.85,0.0765,0.03,1401,1,100,60
12-03-16,10:00:00 PM,23,16-Dec,Winter-2016,15.1,16,15.1,63,8.1,0,,0,0,,15.1,14.4,14.4,,1019,0,0,0,0,0,0,0,0,0.137,0,13.9,46,2.4,12.7,8.85,0.0767,0.03,1402,1,100,60
12-03-16,11:00:00 PM,24,16-Dec,Winter-2016,14.6,15.1,14.5,64,7.8,0,,0,0,,14.6,13.9,13.9,,1019.1,0,0,0,0,0,0,0,0,0.157,0,13.4,46,2,12.2,8.85,0.0769,0.03,1401,1,100,60
12-04-16,12:00:00 AM,1,16-Dec,Winter-2016,13.9,14.6,13.9,66,7.7,0,,0,0,,13.9,13.4,13.4,,1018.5,0,0,0,0,0,0,0,0,0.183,0,12.8,46,1.5,11.7,8.85,0.077,0.03,1401,1,100,60
12-04-16,1:00:00 AM,2,16-Dec,Winter-2016,13.8,14,13.8,67,7.8,0,,0,0,,13.8,13.3,13.3,,1018.3,0,0,0,0,0,0,0,0,0.187,0,12.6,47,1.6,11.6,8.96,0.077,0.03,1398,1,100,60
12-04-16,2:00:00 AM,3,16-Dec,Winter-2016,13.4,13.8,13.4,69,7.8,0,,0,0,,13.4,12.9,12.9,,1018.3,0,0,0,0,0,0,0,0,0.206,0,12.3,47,1.3,11.2,8.97,0.0771,0.03,1398,1,100,60
12-04-16,3:00:00 AM,4,16-Dec,Winter-2016,13.4,13.4,13.3,71,8.2,0,,0,0,,13.4,12.9,12.9,,1018.3,0,0,0,0,0,0,0,0,0.206,0,12.2,47,1.2,11.1,8.97,0.0771,0.03,1402,1,100,60
12-04-16,4:00:00 AM,5,16-Dec,Winter-2016,13.3,13.4,13.2,74,8.7,0,,0,0,,13.3,12.9,12.9,,1018.1,0,0,0,0,0,0,0,0,0.211,0,11.7,48,1.1,10.8,9.15,0.0773,0.03,1398,1,100,60
12-04-16,5:00:00 AM,6,16-Dec,Winter-2016,13.2,13.3,13.1,75,8.8,0,,0,0,,13.2,12.8,12.8,,1018.3,0,0,0,0,0,0,0,0,0.215,0,11.6,48,0.9,10.6,9.15,0.0773,0.03,1400,1,100,60
12-04-16,6:00:00 AM,7,16-Dec,Winter-2016,12.3,13.2,12.3,78,8.6,0,,0,0,,12.3,12.1,12.1,,1018.7,0,0,0,0,0,0,0,0,0.25,0,11.1,48,0.4,10.2,9.15,0.0775,0.03,1395,1,100,60
12-04-16,7:00:00 AM,8,16-Dec,Winter-2016,12,12.3,11.8,82,9,0,,0,0,,12,11.9,11.9,,1019.5,0,0,0,0,0,0,0,0,0.264,0,10.7,49,0.4,9.9,9.35,0.0777,0,1398,1,100,60
12-04-16,8:00:00 AM,9,16-Dec,Winter-2016,12.1,12.1,11.8,84,9.4,0,,0,0,,12.1,12,12,,1019.9,0,0,10,0.86,23,0,0,0,0.262,0,11.4,49,1,10.5,9.35,0.0775,0,1398,1,100,60
12-04-16,9:00:00 AM,10,16-Dec,Winter-2016,18.6,18.6,12.1,59,10.4,0,,0,0,,18.6,18.1,18.1,,1020.5,0,0,53,4.56,100,0,0,0,0,0.009,15.4,49,4.7,14.2,9.35,0.0763,0.03,1398,1,100,60
12-04-16,10:00:00 AM,11,16-Dec,Winter-2016,21.9,21.9,18.6,49,10.7,0,,0,0,,21.9,21.3,21.3,,1020.7,0,0,129,11.1,172,0,0,0,0,0.15,23,45,10.4,22.6,8.45,0.0741,0.08,1396,1,100,60
12-04-16,11:00:00 AM,12,16-Dec,Winter-2016,23.6,23.6,21.9,40,9.2,0,SW,0,1.3,WNW,23.6,23.1,23.1,,1020.4,0,0,177,15.22,206,0.2,0.09,0.5,0,0.22,28.6,41,14,28.6,7.68,0.0724,0.13,1399,1,100,60
12-04-16,12:00:00 PM,13,16-Dec,Winter-2016,24.4,24.7,23.6,33,7.1,0.4,NNW,1.61,1.8,SW,24.4,23.7,23.7,,1019.4,0,0,210,18.06,221,0.5,0.21,0.6,0,0.252,32.6,39,16.9,33.4,7.24,0.0712,0.15,1401,1,100,60
12-04-16,1:00:00 PM,14,16-Dec,Winter-2016,25.3,25.6,24.3,30,6.5,0.4,N,1.61,2.2,NW,25.3,24.5,24.5,,1018.4,0,0,207,17.8,223,0.5,0.21,0.6,0,0.289,34.8,38,18.4,36.8,7.06,0.0705,0.15,1401,1,100,60
12-04-16,2:00:00 PM,15,16-Dec,Winter-2016,25.7,25.9,25.3,30,6.8,0.4,NNW,1.61,2.7,NNW,25.7,24.8,24.8,,1017.4,0,0,184,15.83,199,0.1,0.04,0.5,0,0.308,36.8,36,19.3,39.7,6.68,0.0698,0.15,1396,1,100,60
12-04-16,3:00:00 PM,16,16-Dec,Winter-2016,25.4,25.9,25.4,30,6.6,0.4,NNW,1.61,2.7,NNW,25.4,24.6,24.6,,1017,0,0,123,10.58,169,0,0,0,0,0.296,32.7,36,15.7,33,6.83,0.0711,0.1,1400,1,100,60
12-04-16,4:00:00 PM,17,16-Dec,Winter-2016,24.3,25.4,24.3,34,7.4,0,NNW,0,1.3,N,24.3,23.6,23.6,,1016.8,0,0,32,2.75,40,0,0,0,0,0.248,25.7,41,11.5,25.3,7.75,0.073,0.03,1401,1,100,60
12-04-16,5:00:00 PM,18,16-Dec,Winter-2016,21.9,24.3,21.9,42,8.4,0,NNW,0,0.4,NNW,21.9,20.8,20.8,,1016.9,0,0,14,1.2,33,0,0,0,0,0.148,21.8,43,8.6,20.7,8.2,0.0742,0.03,1399,1,100,60
12-04-16,6:00:00 PM,19,16-Dec,Winter-2016,18.6,21.9,18.6,53,8.8,0,,0,0,,18.6,17.8,17.8,,1017.3,0,0,0,0,0,0,0,0,0,0.009,18.3,44,5.8,17,8.35,0.0753,0,1398,1,100,60
12-04-16,7:00:00 PM,20,16-Dec,Winter-2016,16.9,18.6,16.9,59,8.8,0,,0,0,,16.9,16.2,16.2,,1017.6,0,0,0,0,0,0,0,0,0.06,0,16.6,45,4.6,15.3,8.61,0.0758,0.03,1401,1,100,60
12-04-16,8:00:00 PM,21,16-Dec,Winter-2016,15.8,16.9,15.8,63,8.8,0,,0,0,,15.8,15.3,15.3,,1018.1,0,0,0,0,0,0,0,0,0.104,0,15.4,45,3.6,14.2,8.65,0.0762,0.03,1399,1,100,60
12-04-16,9:00:00 PM,22,16-Dec,Winter-2016,15.1,15.8,15.1,68,9.2,0,,0,0,,15.1,14.6,14.6,,1018.1,0,0,0,0,0,0,0,0,0.137,0,14.5,46,3,13.3,8.85,0.0764,0.03,1401,1,100,60
12-04-16,10:00:00 PM,23,16-Dec,Winter-2016,15.1,15.2,15.1,68,9.2,0,,0,0,,15.1,14.6,14.6,,1018.1,0,0,0,0,0,0,0,0,0.137,0,14,46,2.6,12.8,8.85,0.0766,0.03,1400,1,100,60
12-04-16,11:00:00 PM,24,16-Dec,Winter-2016,15,15.1,15,67,8.9,0,,0,0,,15,14.5,14.5,,1018,0,0,0,0,0,0,0,0,0.139,0,13.6,46,2.1,12.4,8.85,0.0767,0.03,1395,1,100,60
12-05-16,12:00:00 AM,1,16-Dec,Winter-2016,14.1,15,14.1,70,8.7,0,,0,0,,14.1,13.6,13.6,,1017.4,0,0,0,0,0,0,0,0,0.178,0,12.9,47,1.9,11.8,8.95,0.0768,0.03,1398,1,100,60
12-05-16,1:00:00 AM,2,16-Dec,Winter-2016,13.7,14.1,13.6,71,8.6,0,,0,0,,13.7,13.3,13.3,,1017.1,0,0,0,0,0,0,0,0,0.192,0,12.6,47,1.5,11.5,8.96,0.0769,0.03,1394,1,100,60
12-05-16,2:00:00 AM,3,16-Dec,Winter-2016,13.1,13.7,13.1,74,8.5,0,,0,0,,13.1,12.7,12.7,,1017,0,0,0,0,0,0,0,0,0.22,0,12,47,1,11,8.98,0.0771,0.03,1401,1,100,60
12-05-16,3:00:00 AM,4,16-Dec,Winter-2016,12.7,13.1,12.7,76,8.6,0,,0,0,,12.7,12.4,12.4,,1016.5,0,0,0,0,0,0,0,0,0.234,0,11.7,48,1,10.7,9.15,0.0772,0.03,1395,1,100,60
12-05-16,4:00:00 AM,5,16-Dec,Winter-2016,12.9,12.9,12.7,78,9.2,0,,0,0,,12.9,12.7,12.7,,1016.1,0,0,0,0,0,0,0,0,0.225,0,11.6,48,0.9,10.6,9.15,0.0772,0.03,1396,1,100,60
12-05-16,5:00:00 AM,6,16-Dec,Winter-2016,12.6,12.9,12.6,78,8.8,0,,0,0,,12.6,12.3,12.3,,1016.3,0,0,0,0,0,0,0,0,0.241,0,11.1,48,0.5,10.2,9.15,0.0773,0.03,1399,1,100,60
12-05-16,6:00:00 AM,7,16-Dec,Winter-2016,12.1,12.6,12.1,80,8.8,0,,0,0,,12.1,11.9,11.9,,1016.6,0,0,0,0,0,0,0,0,0.259,0,10.8,49,0.5,10,9.35,0.0774,0.03,1395,1,100,60
12-05-16,7:00:00 AM,8,16-Dec,Winter-2016,11.8,12.2,11.8,82,8.9,0,,0,0,,11.8,11.7,11.7,,1017.1,0,0,0,0,0,0,0,0,0.271,0,10.6,49,0.3,9.8,9.35,0.0775,0,1400,1,100,60
12-05-16,8:00:00 AM,9,16-Dec,Winter-2016,12.3,12.3,11.8,83,9.5,0,,0,0,,12.3,12.2,12.2,,1017.6,0,0,12,1.03,23,0,0,0,0.25,0,11.6,49,1.2,10.7,9.35,0.0772,0,1400,1,100,60
12-05-16,9:00:00 AM,10,16-Dec,Winter-2016,18.5,18.5,12.3,57,9.8,0,,0,0,,18.5,17.9,17.9,,1017.9,0,0,55,4.73,104,0,0,0,0,0.007,15.4,49,4.8,14.3,9.35,0.0761,0.03,1399,1,100,60
12-05-16,10:00:00 AM,11,16-Dec,Winter-2016,21.2,21.2,18.5,47,9.5,0,NNW,0,0.9,NNW,21.2,20.2,20.2,,1018,0,0,133,11.44,160,0,0,0,0,0.12,22.7,45,10.1,22.1,8.45,0.074,0.08,1400,1,100,60
12-05-16,11:00:00 AM,12,16-Dec,Winter-2016,23.6,23.6,21.2,45,11,0.4,NNE,1.61,1.8,SSE,23.6,23.4,23.4,,1017.2,0,0,182,15.65,202,0.2,0.09,0.5,0,0.22,28.3,42,14.2,28.3,7.85,0.0723,0.13,1400,1,100,60
12-05-16,12:00:00 PM,13,16-Dec,Winter-2016,24.6,24.6,23.5,38,9.3,0.4,SSW,1.61,1.8,SE,24.6,24,24,,1016.4,0,0,210,18.06,218,0.5,0.21,0.6,0,0.259,32.4,40,17.1,33.2,7.44,0.071,0.15,1397,1,100,60
12-05-16,1:00:00 PM,14,16-Dec,Winter-2016,25.1,25.3,24.6,37,9.3,0.4,SW,1.61,2.7,NNW,25.1,24.6,24.6,,1015.4,0,0,203,17.46,214,0.5,0.21,0.5,0,0.28,35,39,19,37.4,7.15,0.0702,0.15,1399,1,100,60
12-05-16,2:00:00 PM,15,16-Dec,Winter-2016,25.3,25.4,25.1,38,9.9,0.4,NNW,1.61,3.1,SW,25.3,24.7,24.7,,1014.6,0,0,180,15.48,200,0.1,0.04,0.5,0,0.289,35.8,38,19.3,38.6,7.02,0.0699,0.15,1395,1,100,60
12-05-16,3:00:00 PM,16,16-Dec,Winter-2016,24.9,25.8,24.9,36,8.8,0.4,NNW,1.61,2.7,NNW,24.9,24.4,24.4,,1014.1,0,0,117,10.06,163,0,0,0,0,0.275,31.8,36,14.9,31.7,6.84,0.0711,0.1,1399,1,100,60
12-05-16,4:00:00 PM,17,16-Dec,Winter-2016,24.3,24.9,24.3,42,10.5,0.4,N,1.61,2.2,SW,24.3,23.9,23.9,,1014,0,0,32,2.75,40,0,0,0,0,0.248,25.5,42,11.6,25.1,7.89,0.0729,0.05,1400,1,100,60
12-05-16,5:00:00 PM,18,16-Dec,Winter-2016,22.1,24.3,22.1,49,10.8,0,,0,0,,22.1,21.4,21.4,,1014.1,0,0,14,1.2,32,0,0,0,0,0.155,21.9,44,9.1,20.9,8.32,0.0739,0.03,1398,1,100,60
12-05-16,6:00:00 PM,19,16-Dec,Winter-2016,19.2,22.1,19.2,57,10.4,0,,0,0,,19.2,18.7,18.7,,1014.7,0,0,0,0,0,0,0,0,0,0.035,18.5,45,6.3,17.3,8.54,0.075,0,1394,1,100,60
12-05-16,7:00:00 PM,20,16-Dec,Winter-2016,17,19.2,17,65,10.4,0,,0,0,,17,16.7,16.7,,1015.4,0,0,0,0,0,0,0,0,0.056,0,16.6,46,4.9,15.4,8.77,0.0756,0.03,1398,1,100,60
12-05-16,8:00:00 PM,21,16-Dec,Winter-2016,15.8,17,15.8,71,10.5,0,,0,0,,15.8,15.4,15.4,,1016.1,0,0,0,0,0,0,0,0,0.106,0,15.6,46,4,14.3,8.85,0.076,0.03,1396,1,100,60
12-05-16,9:00:00 PM,22,16-Dec,Winter-2016,15.2,15.8,15.2,75,10.8,0,,0,0,,15.2,14.9,14.9,,1016,0,0,0,0,0,0,0,0,0.13,0,14.7,47,3.5,13.5,8.95,0.0762,0.03,1401,1,100,60
12-05-16,10:00:00 PM,23,16-Dec,Winter-2016,14.9,15.2,14.9,78,11.1,0,,0,0,,14.9,14.7,14.7,,1015.9,0,0,0,0,0,0,0,0,0.144,0,14.1,47,2.9,12.9,8.95,0.0764,0.03,1399,1,100,60
12-05-16,11:00:00 PM,24,16-Dec,Winter-2016,14.3,14.9,14.3,80,10.9,0,,0,0,,14.3,14.2,14.2,,1016.3,0,0,0,0,0,0,0,0,0.167,0,13.4,48,2.6,12.3,9.15,0.0766,0.03,1398,1,100,60
12-06-16,12:00:00 AM,1,16-Dec,Winter-2016,14.1,14.4,14.1,82,11.1,0,,0,0,,14.1,14,14,,1016.1,0,0,0,0,0,0,0,0,0.176,0,12.9,48,2.2,11.9,9.15,0.0767,0.03,1397,1,100,60
12-06-16,1:00:00 AM,2,16-Dec,Winter-2016,13.4,14.2,13.4,83,10.6,0,,0,0,,13.4,13.3,13.3,,1016,0,0,0,0,0,0,0,0,0.204,0,12.4,48,1.7,11.4,9.15,0.0769,0.03,1348,1,98.5,60
12-06-16,2:00:00 AM,3,16-Dec,Winter-2016,12.9,13.4,12.9,84,10.3,0,,0,0,,12.9,12.9,12.9,,1016.1,0,0,0,0,0,0,0,0,0.225,0,12.1,49,1.7,11.1,9.35,0.077,0,1391,1,100,60
12-06-16,3:00:00 AM,4,16-Dec,Winter-2016,12.7,12.9,12.7,85,10.2,0,,0,0,,12.7,12.6,12.6,,1016.2,0,0,0,0,0,0,0,0,0.236,0,11.7,49,1.3,10.8,9.35,0.0771,0,1396,1,100,60
12-06-16,4:00:00 AM,5,16-Dec,Winter-2016,12.6,12.8,12.6,85,10.1,0,,0,0,,12.6,12.5,12.5,,1016,0,0,0,0,0,0,0,0,0.241,0,11.4,49,1,10.5,9.35,0.0772,0,1398,1,100,60
12-06-16,5:00:00 AM,6,16-Dec,Winter-2016,12.7,12.7,12.3,85,10.3,0,,0,0,,12.7,12.7,12.7,,1016.2,0,0,0,0,0,0,0,0,0.234,0,11.2,50,1.1,10.3,9.49,0.0773,0,1401,1,100,60
12-06-16,6:00:00 AM,7,16-Dec,Winter-2016,12.2,12.7,12.2,85,9.8,0,,0,0,,12.2,12.2,12.2,,1016.5,0,0,0,0,0,0,0,0,0.255,0,10.8,50,0.8,10,9.48,0.0774,0,1397,1,100,60
12-06-16,7:00:00 AM,8,16-Dec,Winter-2016,11.7,12.2,11.7,86,9.5,0,WNW,0,0.4,WNW,11.7,11.7,11.7,,1017,0,0,0,0,0,0,0,0,0.275,0,10.6,50,0.6,9.8,9.47,0.0775,0,1400,1,100,60
12-06-16,8:00:00 AM,9,16-Dec,Winter-2016,12.6,12.6,11.7,87,10.5,0,,0,0,,12.6,12.6,12.6,,1017.8,0,0,14,1.2,23,0,0,0,0.238,0,11.9,50,1.8,11,9.52,0.0772,0,1398,1,100,60
12-06-16,9:00:00 AM,10,16-Dec,Winter-2016,16.2,16.2,12.7,73,11.4,0,,0,0,,16.2,16,16,,1018.3,0,0,50,4.3,93,0,0,0,0.088,0,15.3,50,5,14.2,9.46,0.0761,0.03,1398,1,100,60
12-06-16,10:00:00 AM,11,16-Dec,Winter-2016,21.4,21.4,16.3,51,10.8,0,WNW,0,0.9,WNW,21.4,20.6,20.6,,1018.2,0,0,128,11.01,151,0,0,0,0,0.127,22.9,46,10.7,22.4,8.59,0.0739,0.08,1402,1,100,60
12-06-16,11:00:00 AM,12,16-Dec,Winter-2016,23.8,23.8,21.4,44,10.8,0,WSW,0,0.4,WSW,23.8,23.5,23.5,,1018,0,0,166,14.28,181,0,0,0,0,0.227,28.5,43,14.7,28.7,7.98,0.0722,0.1,1399,1,100,60
12-06-16,12:00:00 PM,13,16-Dec,Winter-2016,25.1,25.2,23.8,39,10.1,0,SW,0,1.3,NNW,25.1,24.6,24.6,,1017.1,0,0,189,16.26,197,0,0,0,0,0.28,32.8,41,17.8,34.1,7.61,0.0709,0.13,1397,1,100,60
12-06-16,1:00:00 PM,14,16-Dec,Winter-2016,26.1,26.3,25.1,35,9.4,0,NNW,0,2.7,ESE,26.1,25.4,25.4,,1016,0,0,192,16.51,202,0,0,0,0,0.322,36,40,20.3,39.8,7.25,0.0698,0.13,1400,1,100,60
12-06-16,2:00:00 PM,15,16-Dec,Winter-2016,26.2,26.3,25.9,36,9.9,0,SE,0,2.2,SSE,26.2,25.6,25.6,,1015.4,0,0,182,15.65,199,0,0,0,0,0.326,38.1,38,21.3,43.3,6.94,0.0692,0.13,1399,1,100,60
12-06-16,3:00:00 PM,16,16-Dec,Winter-2016,26,26.6,26,37,10.2,0,E,0,1.8,ESE,26,25.4,25.4,,1015.3,0,0,122,10.49,162,0,0,0,0,0.319,34.3,37,17.5,35.7,6.87,0.0704,0.1,1396,1,100,60
12-06-16,4:00:00 PM,17,16-Dec,Winter-2016,24.3,26,24.3,47,12.3,0,E,0,0.9,E,24.3,24.2,24.2,,1015.2,0,0,32,2.75,39,0,0,0,0,0.25,26.2,43,12.7,25.9,8.05,0.0727,0.03,1400,1,100,60
12-06-16,5:00:00 PM,18,16-Dec,Winter-2016,22.2,24.3,22.2,53,12.2,0,,0,0,,22.2,21.8,21.8,,1015.3,0,0,13,1.12,28,0,0,0,0,0.162,22.3,45,9.8,21.6,8.45,0.0739,0.03,1396,1,100,60
12-06-16,6:00:00 PM,19,16-Dec,Winter-2016,19.3,22.2,19.3,62,11.8,0,,0,0,,19.3,19.1,19.1,,1015.9,0,0,0,0,0,0,0,0,0,0.039,18.8,47,7.3,17.8,8.83,0.0749,0,1399,1,100,60
12-06-16,7:00:00 PM,20,16-Dec,Winter-2016,17.5,19.3,17.5,70,12,0,,0,0,,17.5,17.4,17.4,,1016.5,0,0,0,0,0,0,0,0,0.035,0,17.2,47,5.8,16,8.89,0.0755,0.03,1395,1,100,60
12-06-16,8:00:00 PM,21,16-Dec,Winter-2016,16.9,17.5,16.8,75,12.4,0,,0,0,,16.9,16.8,16.8,,1016.9,0,0,0,0,0,0,0,0,0.06,0,16.5,48,5.4,15.3,9.08,0.0757,0.03,1401,1,100,60
12-06-16,9:00:00 PM,22,16-Dec,Winter-2016,16.1,16.9,16.1,78,12.2,0,,0,0,,16.1,16,16,,1017.3,0,0,0,0,0,0,0,0,0.095,0,15.4,48,4.5,14.3,9.15,0.0761,0.03,1396,1,100,60
12-06-16,10:00:00 PM,23,16-Dec,Winter-2016,15.5,16.1,15.4,82,12.4,0,,0,0,,15.5,15.5,15.5,,1017.3,0,0,0,0,0,0,0,0,0.118,0,14.8,48,3.9,13.7,9.15,0.0763,0.03,1402,1,100,60
12-06-16,11:00:00 PM,24,16-Dec,Winter-2016,15.1,15.5,15.1,84,12.4,0,,0,0,,15.1,15.1,15.1,,1017.2,0,0,0,0,0,0,0,0,0.137,0,14.2,49,3.6,13.1,9.35,0.0764,0.03,1400,1,100,60
12-07-16,12:00:00 AM,1,16-Dec,Winter-2016,14.4,15.1,14.4,84,11.8,0,,0,0,,14.4,14.4,14.4,,1017,0,0,0,0,0,0,0,0,0.162,0,13.7,49,3.1,12.6,9.35,0.0766,0.03,1399,1,100,60
12-07-16,1:00:00 AM,2,16-Dec,Winter-2016,14.1,14.5,14.1,84,11.4,0,,0,0,,14.1,14.1,14.1,,1016.6,0,0,0,0,0,0,0,0,0.176,0,13.2,50,3,12.1,9.54,0.0767,0,1400,1,100,60
12-07-16,2:00:00 AM,3,16-Dec,Winter-2016,13.7,14.1,13.6,85,11.2,0,,0,0,,13.7,13.6,13.6,,1016.5,0,0,0,0,0,0,0,0,0.194,0,12.9,50,2.8,11.9,9.54,0.0767,0,1399,1,100,60
12-07-16,3:00:00 AM,4,16-Dec,Winter-2016,13.6,13.8,13.6,84,10.9,0,,0,0,,13.6,13.5,13.5,,1016,0,0,0,0,0,0,0,0,0.199,0,12.6,50,2.5,11.6,9.54,0.0768,0,1403,1,100,60
12-07-16,4:00:00 AM,5,16-Dec,Winter-2016,13.2,13.6,13.2,85,10.7,0,,0,0,,13.2,13.1,13.1,,1015.6,0,0,0,0,0,0,0,0,0.215,0,12.1,50,1.9,11.1,9.52,0.0769,0,1398,1,100,60
12-07-16,5:00:00 AM,6,16-Dec,Winter-2016,12.9,13.2,12.8,86,10.7,0,,0,0,,12.9,12.9,12.9,,1015.7,0,0,0,0,0,0,0,0,0.225,0,11.8,51,2,10.9,9.65,0.077,0,1400,1,100,60
12-07-16,6:00:00 AM,7,16-Dec,Winter-2016,12.7,12.9,12.7,86,10.4,0,,0,0,,12.7,12.6,12.6,,1016.1,0,0,0,0,0,0,0,0,0.236,0,11.6,51,1.8,10.7,9.65,0.0771,0,1401,1,100,60
12-07-16,7:00:00 AM,8,16-Dec,Winter-2016,12.2,12.7,12.2,88,10.3,0,NW,0,0.4,NW,12.2,12.2,12.2,,1016.8,0,0,0,0,0,0,0,0,0.255,0,11.2,51,1.4,10.4,9.65,0.0773,0,1399,1,100,60
12-07-16,8:00:00 AM,9,16-Dec,Winter-2016,12.7,12.7,12.2,89,10.9,0,,0,0,,12.7,12.7,12.7,,1017.3,0,0,12,1.03,23,0,0,0,0.236,0,12.1,52,2.5,11.2,9.82,0.0771,0,1396,1,100,60
12-07-16,9:00:00 AM,10,16-Dec,Winter-2016,18,18,12.7,68,12,0,SSE,0,0.9,SSW,18,17.9,17.9,,1017.9,0,0,48,4.13,86,0,0,0,0.014,0,15.6,51,5.4,14.5,9.65,0.076,0.03,1397,1,100,60
12-07-16,10:00:00 AM,11,16-Dec,Winter-2016,20.3,20.3,18,61,12.6,0,NNE,0,0.9,NE,20.3,20.1,20.1,,1017.8,0,0,116,9.98,146,0,0,0,0,0.083,21.7,48,10.2,20.8,8.87,0.0742,0.08,1402,1,100,60
12-07-16,11:00:00 AM,12,16-Dec,Winter-2016,22.8,22.8,20.3,55,13.3,0,SE,0,1.3,ESE,22.8,22.8,22.8,,1017.4,0,0,161,13.85,174,0,0,0,0,0.185,27.4,45,14.5,27.3,8.32,0.0725,0.1,1400,1,100,60
12-07-16,12:00:00 PM,13,16-Dec,Winter-2016,24,24.2,22.8,50,12.9,0,NNW,0,2.2,NNW,24,24.1,24.1,,1016.3,0,0,175,15.05,185,0,0,0,0,0.236,30.7,43,16.7,31.3,7.95,0.0714,0.13,1401,1,100,60
12-07-16,1:00:00 PM,14,16-Dec,Winter-2016,24.8,25,23.9,47,12.7,0.4,SSW,1.61,1.8,N,24.8,24.6,24.6,,1015.2,0,0,185,15.91,200,0.1,0.04,0.5,0,0.269,34.2,41,19.1,36.6,7.51,0.0703,0.13,1399,1,100,60
12-07-16,2:00:00 PM,15,16-Dec,Winter-2016,25.2,25.2,24.8,48,13.4,0.4,NNW,1.61,1.8,N,25.2,25,25,,1014.1,0,0,158,13.59,183,0,0,0,0,0.285,34.8,41,19.6,37.8,7.46,0.07,0.13,1401,1,100,60
12-07-16,3:00:00 PM,16,16-Dec,Winter-2016,25.1,25.5,25.1,46,12.6,0.4,NNW,1.61,1.8,NNW,25.1,24.8,24.8,,1013.4,0,0,105,9.03,146,0,0,0,0,0.28,31.7,40,16.4,32.2,7.47,0.071,0.08,1397,1,100,60
12-07-16,4:00:00 PM,17,16-Dec,Winter-2016,24,25.1,24,53,13.8,0,NNW,0,1.3,NNW,24,24.2,24.2,,1013.2,0,0,33,2.84,42,0,0,0,0,0.236,25.5,45,12.7,25.3,8.39,0.0728,0.03,1402,1,100,60
12-07-16,5:00:00 PM,18,16-Dec,Winter-2016,21.8,24,21.8,59,13.5,0,,0,0,,21.8,21.6,21.6,,1013.2,0,0,12,1.03,26,0,0,0,0,0.146,21.7,47,9.9,20.8,8.75,0.0739,0.03,1353,1,98.9,60
12-07-16,6:00:00 PM,19,16-Dec,Winter-2016,18.9,21.8,18.9,68,12.9,0,,0,0,,18.9,19,19,,1013.6,0,0,0,0,0,0,0,0,0,0.025,18.4,49,7.5,17.4,9.15,0.0749,0,1396,1,100,60
12-07-16,7:00:00 PM,20,16-Dec,Winter-2016,17,18.9,17,75,12.5,0,,0,0,,17,16.9,16.9,,1014.1,0,0,0,0,0,0,0,0,0.056,0,16.7,49,5.9,15.6,9.27,0.0754,0.03,1395,1,100,60
12-07-16,8:00:00 PM,21,16-Dec,Winter-2016,15.9,17,15.9,81,12.6,0,,0,0,,15.9,15.9,15.9,,1014.5,0,0,0,0,0,0,0,0,0.102,0,15.6,50,5.2,14.5,9.45,0.0758,0.03,1400,1,100,60
12-07-16,9:00:00 PM,22,16-Dec,Winter-2016,15.9,15.9,15.6,83,13.1,0,,0,0,,15.9,16,16,,1014.8,0,0,0,0,0,0,0,0,0.1,0,15.1,50,4.7,13.9,9.47,0.076,0.03,1397,1,100,60
12-07-16,10:00:00 PM,23,16-Dec,Winter-2016,15.1,15.9,15.1,85,12.6,0,,0,0,,15.1,15.1,15.1,,1014.9,0,0,0,0,0,0,0,0,0.134,0,14.3,50,4,13.2,9.49,0.0762,0.03,1398,1,100,60
12-07-16,11:00:00 PM,24,16-Dec,Winter-2016,14.8,15.2,14.8,86,12.5,0,,0,0,,14.8,14.8,14.8,,1014.8,0,0,0,0,0,0,0,0,0.148,0,13.8,50,3.6,12.8,9.51,0.0763,0,1401,1,100,60
