23352,24-08-2016,4:50:00 AM,30,5,Aug-16,Rainy-2016,33.5,NA,34.3,NA,33.8,33.5,33.1,34.3,NA,NA,33.5,NA,34.1,33.9,33.2,34.2,34.2,33,67.3,33.9,33.2,NA,33.2,NA,NA,33.6,33.4,33.9,34.4,NA,33,68.1,33.3,NA,35.3,32.8,33.5,NA,34.1,34.1,34.4,30.9,NA,NA,34,34.4,34.8,36.3,34.2,63.8,34.1,33.3,35.3,NA
23353,24-08-2016,5:00:00 AM,31,6,Aug-16,Rainy-2016,33.4,NA,34.3,NA,33.8,33.5,33.1,34.3,NA,NA,33.5,NA,34.1,33.9,33.2,34.1,34.2,33,67.4,33.8,33.2,NA,33.2,NA,NA,33.6,33.4,33.8,34.4,NA,32.9,67.9,33.3,NA,35.3,32.7,33.5,NA,34.1,34.1,34.4,31,NA,NA,34,34.3,34.8,36.3,34.1,63.4,34,33.3,35.2,NA
23354,24-08-2016,5:10:00 AM,32,6,Aug-16,Rainy-2016,33.4,NA,34.3,NA,33.7,33.4,33.1,34.3,NA,NA,33.4,NA,34.1,33.9,33.1,34.1,34.2,32.9,67.8,33.8,33.2,NA,33.2,NA,NA,33.6,33.4,33.8,34.3,NA,32.9,68,33.3,NA,35.3,32.7,33.5,NA,33.7,34,34.4,31.1,NA,NA,34,34.3,34.8,36.2,34.1,63.6,34,33.2,35.2,NA
23355,24-08-2016,5:20:00 AM,33,6,Aug-16,Rainy-2016,33.4,NA,34.2,NA,33.7,33.1,33.1,34.3,NA,NA,33.4,NA,34,33.9,33.1,34.1,34.1,32.9,69.1,33.8,33.2,NA,33.2,NA,NA,33.5,33.3,33.7,34.3,NA,32.8,68.1,33.3,NA,35.3,32.6,33.5,NA,33.7,34,34.4,31,NA,NA,34,34.3,34.7,36.2,34.1,63.6,34,33.2,35.1,NA
23356,24-08-2016,5:30:00 AM,34,6,Aug-16,Rainy-2016,33.3,NA,34.2,NA,33.6,33.1,33,34.2,NA,NA,33.3,NA,34,33.9,33.1,34.1,34.1,32.8,70.9,33.8,33.2,NA,33.1,NA,NA,33.5,33.3,33.7,34.3,NA,32.6,68.6,33.3,NA,35.2,32.7,33.5,NA,33.6,34,34.4,31,NA,NA,33.9,34.3,34.7,36.2,34.1,64.4,34,33.2,35.1,NA
23357,24-08-2016,5:40:00 AM,35,6,Aug-16,Rainy-2016,33.3,NA,34.2,NA,33.6,33.1,33,34.2,NA,NA,33.3,NA,34,33.9,33.1,34,34,32.7,72.8,33.8,33.1,NA,33.1,NA,NA,33.4,33.3,33.6,34.2,NA,32.5,69.3,33.3,NA,35.2,32.7,33.5,NA,33.6,34,34.4,30.9,NA,NA,33.9,34.3,34.7,36.2,34.1,64.7,34,33.2,34.9,NA
23358,24-08-2016,5:50:00 AM,36,6,Aug-16,Rainy-2016,33.2,NA,34.2,NA,33.6,33.1,32.9,34.2,NA,NA,33.2,NA,34,33.8,33.1,34,33.9,32.6,73.7,33.8,33.1,NA,33.1,NA,NA,33.3,33.3,33.5,34.2,NA,32.5,70,33.3,NA,35.2,32.7,33.4,NA,33.6,34,34.3,31,NA,NA,33.9,34.2,34.7,36.2,34.1,64.5,34,33.2,34.8,NA
23359,24-08-2016,6:00:00 AM,37,7,Aug-16,Rainy-2016,33.2,NA,34.2,NA,33.6,33,32.9,34.2,NA,NA,33.2,NA,34,33.8,33,34,33.8,32.4,73.6,33.7,33.1,NA,33,NA,NA,33.2,33.3,33.4,34.1,NA,32.4,70.3,33.2,NA,35.2,32.7,33.3,NA,33.6,34,34.3,31,NA,NA,33.9,34.2,34.7,36.1,34.1,64.5,34,33.1,34.8,NA
23360,24-08-2016,6:10:00 AM,38,7,Aug-16,Rainy-2016,33.3,NA,34.2,NA,33.6,33,32.8,34.2,NA,NA,33.2,NA,33.9,33.7,33,33.9,33.8,32.3,73.3,33.7,33,NA,33,NA,NA,33.2,33.3,33.3,34.1,NA,32.4,70.6,33.2,NA,35.2,32.6,33.1,NA,33.6,34,34.3,31,NA,NA,33.8,34.2,34.7,36.1,34.1,64.5,34,32.7,34.6,NA
23361,24-08-2016,6:20:00 AM,39,7,Aug-16,Rainy-2016,33.3,NA,34.2,NA,33.6,32.9,32.9,34.2,NA,NA,33.2,NA,33.8,33.6,33,33.9,33.8,32.4,71.4,33.7,33.1,NA,32.9,NA,NA,33.3,33.3,33.3,34,NA,32.4,70.3,33.3,NA,35.2,32.6,33.1,NA,33.6,34,34.3,31,NA,NA,33.7,34.2,34.7,36.1,34.1,64.8,34,32.8,34.6,NA
23362,24-08-2016,6:30:00 AM,40,7,Aug-16,Rainy-2016,33.3,NA,34.2,NA,33.6,32.9,32.8,34.2,NA,NA,33.2,NA,33.8,33.6,33,33.9,33.8,32.6,70.6,33.7,33.2,NA,32.9,NA,NA,33.3,33.3,33.2,34,NA,32.4,70.7,33.3,NA,35.2,32.6,33.2,NA,33.6,33.9,34.3,31,NA,NA,33.7,34.2,34.7,36.1,34,65,34,32.9,34.7,NA
23363,24-08-2016,6:40:00 AM,41,7,Aug-16,Rainy-2016,33.3,NA,34,NA,33.6,32.9,32.8,34.1,NA,NA,33,NA,33.7,33.5,33,33.9,33.8,32.7,70.4,33.7,33.3,NA,32.9,NA,NA,33.3,33.3,33.2,33.9,NA,32.5,71,33.3,NA,35.1,32.6,33.2,NA,33.4,33.9,34.3,31.3,NA,NA,33.8,34.1,34.7,36.1,34,65.2,34,32.9,34.7,NA
23364,24-08-2016,6:50:00 AM,42,7,Aug-16,Rainy-2016,33.2,NA,34,NA,33.5,33,32.8,34,NA,NA,32.8,NA,33.7,33.5,32.9,33.9,33.8,32.4,73.2,33.7,33.2,NA,32.9,NA,NA,33.3,33.3,33.1,33.9,NA,32.4,71.6,33.2,NA,35.1,32.6,33,NA,33.4,33.9,34.3,31.6,NA,NA,33.7,34.1,34.7,36.1,34,65.4,33.9,32.5,34.6,NA
23365,24-08-2016,7:00:00 AM,43,8,Aug-16,Rainy-2016,33.2,NA,33.9,NA,33.6,33.1,32.7,33.9,NA,NA,32.8,NA,33.6,33.5,32.9,33.8,33.8,32.3,73.3,33.8,33.2,NA,32.8,NA,NA,33.3,33.3,33.1,33.9,NA,32.5,71.5,33.3,NA,34.9,32.6,32.8,NA,33.6,33.9,34.3,31.7,NA,NA,33.7,34.1,34.7,36,34,65.4,33.9,32.4,34.6,NA
23366,24-08-2016,7:10:00 AM,44,8,Aug-16,Rainy-2016,33.1,NA,33.9,NA,33.5,33.1,32.8,33.8,NA,NA,32.8,NA,33.6,33.5,33,33.7,33.8,32.2,73.4,33.8,33.2,NA,32.9,NA,NA,33.3,33.3,33,33.8,NA,32.5,71.3,33.2,NA,34.7,32.6,32.8,NA,33.7,33.9,34.3,31.8,NA,NA,33.7,34.1,34.7,36,34.1,65.7,33.9,32.4,34.5,NA
23367,24-08-2016,7:20:00 AM,45,8,Aug-16,Rainy-2016,33.1,NA,33.8,NA,33.5,33.1,32.8,33.8,NA,NA,32.8,NA,33.5,33.4,33,33.7,33.8,32.2,73.6,33.8,33.1,NA,32.9,NA,NA,33.2,33.2,33,33.8,NA,32.5,71.5,33.2,NA,34.8,32.5,32.8,NA,33.6,33.9,34.3,31.8,NA,NA,33.6,34.1,34.7,36,34.1,65.5,34,32.3,34.6,NA
23368,24-08-2016,7:30:00 AM,46,8,Aug-16,Rainy-2016,33.1,NA,33.9,NA,33.5,33.1,32.8,33.7,NA,NA,32.7,NA,33.5,33.3,33.1,33.6,33.8,32.2,73.4,33.8,33.1,NA,32.9,NA,NA,33.3,33.2,33,33.8,NA,32.5,71.7,33.2,NA,34.9,32.4,32.9,NA,33.5,33.9,34.3,31.9,NA,NA,33.6,34.1,34.7,36,34,65.6,33.9,32.4,34.6,NA
23369,24-08-2016,7:40:00 AM,47,8,Aug-16,Rainy-2016,33.1,NA,33.9,NA,33.4,33.1,32.8,33.7,NA,NA,32.6,NA,33.5,33.4,33.1,33.6,33.8,32.2,73.4,33.8,33.1,NA,32.9,NA,NA,33.3,33.2,33,33.7,NA,32.5,71.4,33.2,NA,35,32.4,32.9,NA,33.4,33.9,34.2,31.5,NA,NA,33.6,34.1,34.7,36,34,65.9,33.9,32.4,34.6,NA
23370,24-08-2016,7:50:00 AM,48,8,Aug-16,Rainy-2016,33.1,NA,34,NA,33.4,33.1,32.8,33.6,NA,NA,32.6,NA,33.5,33.4,33,33.6,33.8,32.1,73.3,33.9,33.1,NA,32.9,NA,NA,33.3,33.2,32.9,33.7,NA,32.6,71.4,33.4,NA,35,32.5,32.9,NA,33.5,33.8,34.2,31.2,NA,NA,33.6,34.1,34.7,36,34,65.8,33.9,32.3,34.5,NA
23371,24-08-2016,8:00:00 AM,49,9,Aug-16,Rainy-2016,33.1,NA,34,NA,33.4,33.2,32.8,33.6,NA,NA,32.6,NA,33.4,33.4,32.9,33.5,33.8,32.1,73.4,33.9,33.1,NA,32.9,NA,NA,33.2,33.2,32.8,33.7,NA,32.6,71.4,33.5,NA,35,32.6,33,NA,33.5,33.8,34.2,31,NA,NA,33.5,34.2,34.7,36,34,65.2,33.9,32.3,34.5,NA
23372,24-08-2016,8:10:00 AM,50,9,Aug-16,Rainy-2016,33.1,NA,34,NA,33.4,33.2,32.8,33.6,NA,NA,32.7,NA,33.4,33.4,32.9,33.5,33.7,32.1,73.3,33.8,33,NA,32.9,NA,NA,33.2,33.2,32.8,33.7,NA,32.5,71.6,33.5,NA,35,32.6,33,NA,33.6,33.8,34.2,31.1,NA,NA,33.5,34.2,34.7,36,34,65.3,34,32.3,34.5,NA
23373,24-08-2016,8:20:00 AM,51,9,Aug-16,Rainy-2016,33.2,NA,34.1,NA,33.4,33.2,32.9,33.6,NA,NA,32.8,NA,33.4,33.4,32.9,33.5,33.7,32.1,73.1,33.9,33,NA,32.9,NA,NA,33.2,33.3,32.8,33.7,NA,32.6,71.3,33.4,NA,35,32.7,33,NA,33.6,33.8,34.1,31,NA,NA,33.6,34.2,34.7,36,34,65.1,34,32.4,34.5,NA
23374,24-08-2016,8:30:00 AM,52,9,Aug-16,Rainy-2016,33.3,NA,34.1,NA,33.4,33.2,33,33.6,NA,NA,32.9,NA,33.4,33.4,33,33.5,33.8,32.2,73.2,33.9,33.2,NA,32.9,NA,NA,33.2,33.3,32.9,33.7,NA,32.7,71.2,33.5,NA,35,32.8,33,NA,33.4,33.7,34.1,31,NA,NA,33.6,34.2,34.8,36,34,65.2,34,32.5,34.5,NA
23375,24-08-2016,8:40:00 AM,53,9,Aug-16,Rainy-2016,33.4,NA,34,NA,33.4,33.2,33.1,33.6,NA,NA,33,NA,33.5,33.5,33,33.6,33.8,32.3,72.1,33.9,33.3,NA,33,NA,NA,33.3,33.4,33,33.8,NA,32.8,70.6,33.5,NA,35,32.8,33,NA,33.2,33.7,34.2,31.1,NA,NA,33.7,34.2,34.8,35.9,34,65.3,34.1,32.7,34.6,NA
23376,24-08-2016,8:50:00 AM,54,9,Aug-16,Rainy-2016,33.5,NA,34.1,NA,33.5,33.2,33.2,33.6,NA,NA,33,NA,33.5,33.6,33.1,33.7,33.9,32.4,71.5,33.9,33.3,NA,33.1,NA,NA,33.3,33.5,33,33.8,NA,32.8,70.3,33.5,NA,35,32.8,33.1,NA,33.2,33.7,34.3,31.1,NA,NA,33.8,34.2,34.8,35.9,34,65.4,34.1,32.8,34.6,NA
23377,24-08-2016,9:00:00 AM,55,10,Aug-16,Rainy-2016,33.5,NA,34.1,NA,33.4,33.3,33.3,33.7,NA,NA,33,NA,33.6,33.6,33.1,33.8,33.9,32.5,71.2,33.9,33.3,NA,33.1,NA,NA,33.3,33.5,33.1,33.9,NA,32.9,70.7,33.5,NA,35,32.8,33.1,NA,33.2,33.7,34.4,31.1,NA,NA,33.8,34.1,34.8,35.9,34,65.2,34.1,32.9,34.7,NA
23378,24-08-2016,9:10:00 AM,56,10,Aug-16,Rainy-2016,33.6,NA,34.1,NA,33.4,33.3,33.4,33.8,NA,NA,33.1,NA,33.7,33.6,33.2,33.8,34,32.5,70.9,33.9,33.4,NA,33.2,NA,NA,33.4,33.6,33.1,34,NA,33,70,33.5,NA,35,32.8,33.2,NA,33.3,33.7,34.4,31.1,NA,NA,33.9,34.1,34.8,35.9,33.9,65.9,34.1,33,34.7,NA
23379,24-08-2016,9:20:00 AM,57,10,Aug-16,Rainy-2016,33.7,NA,34.1,NA,33.4,33.4,33.6,33.9,NA,NA,33.2,NA,33.8,33.7,33.2,33.8,34.1,32.6,70.9,33.9,33.4,NA,33.3,NA,NA,33.5,33.7,33.2,34,NA,33.3,70.6,33.6,NA,35,32.9,33.3,NA,33.3,33.7,34.5,31.1,NA,NA,34,34.1,34.9,35.9,34,66,34.2,33.1,34.7,NA
23380,24-08-2016,9:30:00 AM,58,10,Aug-16,Rainy-2016,33.8,NA,34.2,NA,33.5,33.5,33.7,33.9,NA,NA,33.3,NA,33.9,33.7,33.2,33.8,34.1,32.7,70.4,33.9,33.4,NA,33.4,NA,NA,33.6,33.8,33.3,34.1,NA,33.4,68.9,33.7,NA,34.9,33,33.5,NA,33.4,33.8,34.6,31.1,NA,NA,34.1,34.1,35,35.9,34.1,65.6,34.2,33.2,34.7,NA
23381,24-08-2016,9:40:00 AM,59,10,Aug-16,Rainy-2016,33.9,NA,34.2,NA,33.6,33.6,33.7,33.9,NA,NA,33.3,NA,34,33.9,33.3,33.8,34.3,32.8,71.6,34,33.4,NA,33.4,NA,NA,33.6,33.8,33.5,34.2,NA,33.5,68,33.6,NA,34.9,33,33.5,NA,33.5,33.7,34.7,31.6,NA,NA,34.1,34.2,35.1,35.9,34.1,65.1,34.2,33.3,34.7,NA
23382,24-08-2016,9:50:00 AM,60,10,Aug-16,Rainy-2016,33.9,NA,34.2,NA,33.7,33.6,33.7,34,NA,NA,33.3,NA,34.1,33.9,33.3,33.9,34.3,32.8,71.7,34,33.4,NA,33.5,NA,NA,33.7,33.8,33.5,34.2,NA,33.6,67.1,33.6,NA,34.7,33,33.6,NA,33.5,33.7,34.7,31.9,NA,NA,34.2,34.2,35.1,35.9,34.1,64.8,34.2,33.3,34.7,NA
23383,24-08-2016,10:00:00 AM,61,11,Aug-16,Rainy-2016,33.9,NA,34.2,NA,33.7,33.6,33.8,34,NA,NA,33.4,NA,34.1,33.9,33.4,33.9,34.4,32.9,71.7,34.1,33.5,NA,33.6,NA,NA,33.7,33.9,33.6,34.2,NA,33.7,66.7,33.6,NA,34.7,33.1,33.7,NA,33.5,33.8,34.8,32.1,NA,NA,34.2,34.2,35,35.9,34.1,64.2,34.2,33.3,34.7,NA
23384,24-08-2016,10:10:00 AM,62,11,Aug-16,Rainy-2016,33.9,NA,34.2,NA,33.7,33.7,33.8,34,NA,NA,33.5,NA,34.1,33.9,33.4,33.9,34.4,33,72.4,34.1,33.5,NA,33.6,NA,NA,33.7,34,33.7,34.3,NA,33.8,66.3,33.7,NA,34.7,33.1,33.7,NA,33.6,33.8,34.8,32.2,NA,NA,34.2,34.2,35,35.9,34.1,63.8,34.2,33.4,34.7,NA
23385,24-08-2016,10:20:00 AM,63,11,Aug-16,Rainy-2016,34,NA,34.3,NA,33.7,33.7,33.9,34.1,NA,NA,33.6,NA,34.2,34,33.5,33.9,34.4,33.1,71,34.1,33.5,NA,33.7,NA,NA,33.8,34.2,33.8,34.3,NA,33.8,65.9,33.7,NA,34.7,33.1,33.8,NA,33.6,33.9,34.8,32.3,NA,NA,34.3,34.2,35,35.8,34.1,63.6,34.2,33.4,34.7,NA
23386,24-08-2016,10:30:00 AM,64,11,Aug-16,Rainy-2016,34.1,NA,34.3,NA,33.7,33.8,33.9,34.2,NA,NA,33.7,NA,34.2,34.2,33.6,34.1,34.6,33.3,70.9,34.1,33.5,NA,33.7,NA,NA,33.9,34.4,34,34.4,NA,34.1,66,33.7,NA,34.8,33.1,33.8,NA,33.6,33.9,34.8,32.4,NA,NA,34.3,34.2,35,35.9,34.2,63.8,34.2,33.5,34.7,NA
23387,24-08-2016,10:40:00 AM,65,11,Aug-16,Rainy-2016,34.1,NA,34.3,NA,33.9,33.9,34,34.3,NA,NA,33.8,NA,34.3,34.2,33.6,34.1,34.7,33.3,69.3,34.2,33.5,NA,33.8,NA,NA,34,34.5,34.2,34.5,NA,34.2,65.5,33.8,NA,34.9,33.2,33.8,NA,33.7,33.9,34.8,31.9,NA,NA,34.5,34.3,35.1,35.9,34.2,63.3,34.2,33.6,34.7,NA
23388,24-08-2016,10:50:00 AM,66,11,Aug-16,Rainy-2016,34.2,NA,34.4,NA,33.9,33.9,34.1,34.2,NA,NA,33.9,NA,34.3,34.3,33.7,34.2,34.8,33.3,68.3,34.2,33.7,NA,33.8,NA,NA,34.2,34.7,34.3,34.6,NA,34.1,65.8,33.8,NA,34.9,33.3,33.8,NA,33.7,33.9,34.8,31.7,NA,NA,34.6,34.3,35.1,35.9,34.2,63.8,34.3,33.7,34.8,NA
23389,24-08-2016,11:00:00 AM,67,12,Aug-16,Rainy-2016,34.2,NA,34.4,NA,34,33.9,34.1,34.2,NA,NA,34,NA,34.4,34.3,33.8,34.3,35,33.4,67.6,34.2,33.6,NA,33.9,NA,NA,34.2,34.7,34.4,34.6,NA,34.1,65.4,33.8,NA,34.9,33.2,33.9,NA,33.7,33.9,34.8,31.7,NA,NA,34.7,34.3,35.1,35.9,34.2,63.8,34.3,33.7,34.8,NA
23390,24-08-2016,11:10:00 AM,68,12,Aug-16,Rainy-2016,34.3,NA,34.4,NA,34,34,34.1,34.3,NA,NA,34.1,NA,34.4,34.3,33.9,34.3,35.1,33.5,67.1,34.2,33.7,NA,33.9,NA,NA,34.3,34.9,34.6,34.7,NA,34,66.4,33.8,NA,34.8,33.3,33.9,NA,33.7,33.9,34.7,31.6,NA,NA,34.8,34.4,35.1,35.9,34.3,64.8,34.3,33.8,34.8,NA
23391,24-08-2016,11:20:00 AM,69,12,Aug-16,Rainy-2016,34.3,NA,34.5,NA,34.1,34.1,34.2,34.3,NA,NA,34.2,NA,34.5,34.4,33.9,34.4,35.1,33.6,66.7,34.2,33.7,NA,33.9,NA,NA,34.3,35,34.8,34.8,NA,34.1,67.1,33.8,NA,34.8,33.2,33.9,NA,33.8,33.9,34.7,31.6,NA,NA,35,34.4,35.1,35.8,34.3,65,34.4,33.9,34.8,NA
23392,24-08-2016,11:30:00 AM,70,12,Aug-16,Rainy-2016,34.3,NA,34.5,NA,34.1,34.1,34.2,34.3,NA,NA,34.3,NA,34.5,34.4,33.9,34.5,35.2,33.6,66.4,34.3,33.8,NA,34,NA,NA,34.4,35.1,35,34.8,NA,34,67.7,33.8,NA,34.9,33.2,34,NA,33.9,34,34.7,31.5,NA,NA,35.2,34.5,35.2,35.8,34.3,65.6,34.4,34.1,34.9,NA
23393,24-08-2016,11:40:00 AM,71,12,Aug-16,Rainy-2016,34.4,NA,34.5,NA,34.2,34.2,34.3,34.3,NA,NA,34.3,NA,34.6,34.6,34,34.6,35.2,33.7,67.8,34.3,33.8,NA,34,NA,NA,34.4,35.1,35.1,34.9,NA,34.2,67.1,33.8,NA,35,33.3,34.1,NA,33.9,34,34.7,31.5,NA,NA,35.2,34.7,35.2,35.8,34.3,65.7,34.4,34.1,34.9,NA
23394,24-08-2016,11:50:00 AM,72,12,Aug-16,Rainy-2016,34.4,NA,34.6,NA,34.3,34.2,34.3,34.3,NA,NA,34.5,NA,34.6,34.7,34.1,34.7,35.3,34,67.4,34.3,33.9,NA,34.1,NA,NA,34.5,35.2,35.2,35,NA,34.4,66.8,33.8,NA,35,33.4,34.1,NA,33.9,34,34.7,31.6,NA,NA,35.3,34.7,35.2,35.8,34.3,65.1,34.4,34.2,34.9,NA
23395,24-08-2016,12:00:00 PM,73,13,Aug-16,Rainy-2016,34.5,NA,34.6,NA,34.4,34.3,34.3,34.4,NA,NA,34.6,NA,34.7,34.9,34.2,34.8,35.4,34.1,66.5,34.4,33.9,NA,34.2,NA,NA,34.6,35.3,35.4,35.1,NA,34.4,66.4,33.9,NA,35.1,33.5,34.2,NA,34,34.1,34.7,31.7,NA,NA,35.3,34.8,35.2,35.8,34.3,65.2,34.5,34.3,35,NA
23396,24-08-2016,12:10:00 PM,74,13,Aug-16,Rainy-2016,34.6,NA,34.6,NA,34.4,34.4,34.4,34.5,NA,NA,34.7,NA,34.7,35,34.2,35,35.5,34.2,67.3,34.4,34,NA,34.3,NA,NA,34.8,35.4,35.5,35.1,NA,34.5,65.7,33.9,NA,35.1,33.5,34.2,NA,34.1,34.2,34.8,31.8,NA,NA,35.4,35,35.2,35.8,34.3,64.9,34.5,34.3,35,NA
23397,24-08-2016,12:20:00 PM,75,13,Aug-16,Rainy-2016,34.6,NA,34.7,NA,34.5,34.4,34.4,34.7,NA,NA,34.8,NA,34.8,35.1,34.3,35.1,35.6,34.3,66.3,34.4,34.1,NA,34.3,NA,NA,34.9,35.4,35.7,35.2,NA,34.7,65,33.9,NA,35.2,33.5,34.2,NA,34.1,34.2,34.9,31.9,NA,NA,35.5,35,35.2,35.8,34.3,64.2,34.5,34.3,35.1,NA
23398,24-08-2016,12:30:00 PM,76,13,Aug-16,Rainy-2016,34.7,NA,34.7,NA,34.6,34.5,34.5,34.8,NA,NA,34.9,NA,34.8,35.2,34.4,35.2,35.7,34.4,66.2,34.4,34.2,NA,34.4,NA,NA,35,35.5,35.9,35.3,NA,34.6,64.8,33.9,NA,35.3,33.6,34.3,NA,34.1,34.3,34.9,32,NA,NA,35.5,35,35.2,35.8,34.3,63.9,34.5,34.3,35.1,NA
23399,24-08-2016,12:40:00 PM,77,13,Aug-16,Rainy-2016,34.7,NA,34.8,NA,34.6,34.5,34.6,34.9,NA,NA,35.1,NA,34.9,35.4,34.5,35.3,35.8,34.3,67.7,34.5,34.1,NA,34.5,NA,NA,35.1,35.6,36,35.4,NA,34.6,64.6,34,NA,35.3,33.6,34.4,NA,34.2,34.3,35,32.4,NA,NA,35.6,35,35.2,35.8,34.3,63.8,34.5,34.4,35.1,NA
23400,24-08-2016,12:50:00 PM,78,13,Aug-16,Rainy-2016,34.7,NA,34.8,NA,34.7,34.6,34.6,35,NA,NA,35.2,NA,34.9,35.5,34.5,35.4,35.9,34.5,65.8,34.5,34.1,NA,34.6,NA,NA,35.2,35.7,36.2,35.5,NA,34.6,64.7,34,NA,35.4,33.6,34.4,NA,34.2,34.4,35,32.8,23.9,NA,35.6,35,35.1,35.8,34.3,63.6,34.5,34.5,35.1,NA
23401,24-08-2016,1:00:00 PM,79,14,Aug-16,Rainy-2016,34.8,NA,35,NA,34.8,34.7,34.7,35.1,NA,NA,35.3,NA,35,35.6,34.6,35.5,36,34.6,66.3,34.6,34.1,NA,34.7,NA,NA,35.2,35.8,36.3,35.5,NA,34.8,63.3,34,NA,35.5,33.6,34.4,NA,34.2,34.5,35,32.8,37.1,NA,35.7,35.1,35.1,35.8,34.3,63.3,34.5,34.5,35.1,NA
23402,24-08-2016,1:10:00 PM,80,14,Aug-16,Rainy-2016,34.9,NA,35,NA,34.8,34.7,34.7,35.1,NA,NA,35.4,NA,35,35.6,34.7,35.6,36.1,34.7,66.2,34.6,34.3,NA,34.7,NA,NA,35.3,35.9,36.3,35.6,NA,34.8,62.7,34,NA,35.5,33.6,34.4,NA,34.3,34.5,35,32.9,41,NA,35.8,35.2,35.1,35.8,34.3,63.2,34.6,34.6,35.2,NA
23403,24-08-2016,1:20:00 PM,81,14,Aug-16,Rainy-2016,35,NA,35,NA,34.9,34.7,34.8,35.2,NA,NA,35.5,NA,35.1,35.8,34.7,35.6,36.2,34.8,65.2,34.6,34.3,NA,34.8,NA,NA,35.4,36,36.5,35.6,NA,34.8,61.7,34.2,NA,35.6,33.6,34.4,NA,34.4,34.5,35,33,42.8,NA,35.8,35.2,35.1,35.8,34.3,61.8,34.6,34.8,35.2,NA
23404,24-08-2016,1:30:00 PM,82,14,Aug-16,Rainy-2016,35,NA,35,NA,35,34.8,34.8,35.3,NA,NA,35.6,NA,35.1,35.8,34.8,35.7,36.3,35,65.8,34.7,34.3,NA,34.8,NA,NA,35.5,36,36.6,35.7,NA,34.7,59.8,34.6,NA,35.6,33.6,34.4,NA,34.4,34.5,35,33.1,43.4,NA,35.8,35.2,35.1,35.8,34.3,62.8,34.5,34.8,35.2,NA
23405,24-08-2016,1:40:00 PM,83,14,Aug-16,Rainy-2016,35,NA,35.1,NA,35.1,34.8,34.8,35.3,NA,NA,35.8,NA,35.1,35.8,35,35.8,36.3,35,65.1,34.7,34.3,NA,34.9,NA,NA,35.5,36,36.6,35.7,NA,34.7,59.8,34.6,NA,35.6,33.6,34.5,NA,34.4,34.4,35,33.2,44.2,NA,35.8,35.3,35,35.8,34.5,63,34.6,34.9,35.2,NA
23406,24-08-2016,1:50:00 PM,84,14,Aug-16,Rainy-2016,35.1,NA,35.1,NA,35.2,34.9,34.9,35.3,NA,NA,35.9,NA,35.2,35.8,34.9,35.8,36.4,35.1,64.6,34.7,34.3,NA,34.9,NA,NA,35.5,36.1,36.6,35.7,NA,34.7,60.5,34.6,NA,35.7,33.8,34.5,NA,34.4,34.4,35,33.3,45.2,NA,35.8,35.2,35,35.8,34.5,61.1,34.6,34.8,35.2,NA
23407,24-08-2016,2:00:00 PM,85,15,Aug-16,Rainy-2016,35.1,NA,35.4,NA,35.3,35,34.9,35.2,NA,NA,36,NA,35.2,35.8,34.9,35.8,36.4,35.2,64.2,34.8,34.4,NA,34.9,NA,NA,35.5,36.1,36.7,35.8,NA,34.8,59.8,34.6,NA,35.8,33.7,34.6,NA,34.3,34.4,35,33.5,47.7,NA,35.8,35.3,35.1,35.8,34.5,61.8,34.5,34.9,35.2,NA
23408,24-08-2016,2:10:00 PM,86,15,Aug-16,Rainy-2016,35.2,NA,35.5,NA,35.5,35,35,35.2,NA,NA,36.2,NA,35.3,35.8,34.9,35.8,36.5,35.2,63.7,34.8,34.4,NA,35,NA,NA,35.5,36.2,36.8,35.8,NA,34.7,59.7,34.6,NA,35.8,33.8,34.7,NA,34.2,34.4,35,33.5,49,NA,35.9,35.4,35.1,35.8,34.5,59.1,34.5,34.9,35.3,NA
23409,24-08-2016,2:20:00 PM,87,15,Aug-16,Rainy-2016,35.2,NA,35.6,NA,35.5,35,35,35.3,NA,NA,36.2,NA,35.3,35.8,35,35.9,36.6,35.2,63.5,34.8,34.4,NA,35,NA,NA,35.5,36.2,36.8,35.9,NA,34.7,59.2,34.7,NA,35.8,33.9,34.7,NA,34.2,34.4,35.1,33.5,49.1,NA,35.8,35.4,35.1,35.8,34.6,59,34.6,35.2,35.3,NA
23410,24-08-2016,2:30:00 PM,88,15,Aug-16,Rainy-2016,35.2,NA,35.6,NA,35.5,35,35.1,35.4,NA,NA,36.3,NA,35.3,35.8,34.9,35.9,36.6,35.2,63.4,34.8,34.4,NA,35,NA,NA,35.6,36.3,37,35.9,NA,34.7,60.4,34.7,NA,35.9,33.9,34.7,NA,34.2,34.4,35.1,33.5,47.7,NA,35.8,35.4,35.1,35.8,34.5,60.6,34.5,35.1,35.4,NA
23411,24-08-2016,2:40:00 PM,89,15,Aug-16,Rainy-2016,35.2,NA,35.6,NA,35.5,35,35.1,35.5,NA,NA,36.3,NA,35.3,35.7,34.9,35.9,36.7,35.2,61.1,34.8,34.4,NA,35,NA,NA,35.6,36.3,37.3,35.9,NA,34.7,60.3,34.7,NA,35.8,34,34.7,NA,34.3,34.3,35.1,33.5,47.4,NA,35.8,35.4,35,35.9,34.5,59.6,34.5,35.1,35.4,NA
