DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
01-02-17,9:00:00 AM,8,17-Jan,Winter-2017,13.6,13.6,11.5,96,13,0,S,0,0.9,S,13.6,13.7,13.7,,1017.9,0,0,51,4.39,104,0,0,0,0.197,0,14.2,67,8.1,13.7,12.65,0.0763,0.03,1396,1,100,60
01-02-17,10:00:00 AM,9,17-Jan,Winter-2017,17.3,17.3,13.7,77,13.2,0,NNW,0,1.3,NNW,17.3,17.3,17.3,,1018.3,0,0,147,12.64,185,0,0,0,0.044,0,19.4,65,12.7,19.4,11.91,0.0746,0.08,1397,1,100,60
01-02-17,11:00:00 AM,10,17-Jan,Winter-2017,18.3,18.3,17.2,73,13.4,0.4,WSW,1.61,1.3,W,18.3,18.4,18.4,,1018,0,0,227,19.52,279,0.6,0.26,0.8,0,0,23.8,62,16.1,24.4,11.25,0.0732,0.13,1400,1,100,60
01-02-17,12:00:00 PM,11,17-Jan,Winter-2017,20.7,20.8,18.3,66,14.1,0.4,NW,1.61,1.8,NNW,20.7,20.7,20.7,,1017.2,0,0,296,25.46,341,0.8,0.34,1,0,0.1,28.1,59,19.3,29.4,10.55,0.0719,0.18,1397,1,100,60
01-02-17,1:00:00 PM,12,17-Jan,Winter-2017,20.9,21.7,20.7,64,13.9,0.4,N,1.61,2.2,NNE,20.9,20.8,20.8,,1016.1,0,0,332,28.56,360,1,0.43,1.1,0,0.109,30.6,56,20.8,33.4,10.01,0.071,0.2,1402,1,100,60
01-02-17,2:00:00 PM,13,17-Jan,Winter-2017,21.3,21.4,20.8,65,14.5,0.4,SW,1.61,2.2,SSW,21.3,21.2,21.2,,1015.4,0,0,232,19.95,302,0.6,0.26,0.8,0,0.125,27.1,60,18.7,28,10.75,0.072,0.15,1400,1,100,60
01-02-17,3:00:00 PM,14,17-Jan,Winter-2017,21.8,21.9,21.3,62,14.2,0.4,N,1.61,2.7,N,21.8,21.7,21.7,,1015.1,0,0,175,15.05,244,0.1,0.04,0.5,0,0.146,25.8,61,17.7,26.4,10.98,0.0724,0.13,1401,1,100,60
01-02-17,4:00:00 PM,15,17-Jan,Winter-2017,21.6,21.9,21.6,65,14.7,0.4,N,1.61,1.3,N,21.6,21.5,21.5,,1014.9,0,0,106,9.12,127,0,0,0,0,0.134,24.3,62,16.5,24.8,11.24,0.0729,0.08,1398,1,100,60
01-02-17,5:00:00 PM,16,17-Jan,Winter-2017,19.9,21.6,19.9,72,14.7,0.4,SSE,1.61,1.8,SW,19.9,20.3,20.3,,1015.4,0,0,47,4.04,74,0,0,0,0,0.065,21.4,63,14.1,21.2,11.54,0.0738,0.03,1400,1,100,60
01-02-17,6:00:00 PM,17,17-Jan,Winter-2017,18,19.9,18,80,14.5,0,WSW,0,1.8,SW,18,18.3,18.3,,1016,0,0,6,0.52,21,0,0,0,0.014,0,18.4,64,11.5,18.2,11.75,0.0748,0,1399,1,100,60
01-02-17,7:00:00 PM,18,17-Jan,Winter-2017,16.6,18,16.6,87,14.4,0,S,0,0.9,S,16.6,16.8,16.8,,1016.9,0,0,0,0,0,0,0,0,0.072,0,16.6,65,10,16.2,12.01,0.0754,0.03,1396,1,100,60
01-02-17,8:00:00 PM,19,17-Jan,Winter-2017,15.8,16.6,15.8,89,14,0,S,0,0.4,S,15.8,15.9,15.9,,1017.4,0,0,0,0,0,0,0,0,0.106,0,15.7,65,9.1,15.2,12.05,0.0758,0,1399,1,100,60
01-02-17,9:00:00 PM,20,17-Jan,Winter-2017,15.1,15.8,15.1,91,13.6,0,S,0,0.4,S,15.1,15.2,15.2,,1018.1,0,0,0,0,0,0,0,0,0.137,0,14.9,65,8.4,14.3,12.1,0.0761,0,1398,1,100,60
01-02-17,10:00:00 PM,21,17-Jan,Winter-2017,14.5,15.1,14.5,92,13.2,0,S,0,0.9,S,14.5,14.6,14.6,,1018.4,0,0,0,0,0,0,0,0,0.16,0,14.3,65,7.8,13.8,12.14,0.0763,0,1398,1,100,60
01-02-17,11:00:00 PM,22,17-Jan,Winter-2017,14.2,14.5,14.2,93,13.1,0,S,0,0.4,S,14.2,14.3,14.3,,1018.3,0,0,0,0,0,0,0,0,0.174,0,13.9,65,7.4,13.3,12.17,0.0764,0,1402,1,100,60
01-03-17,12:00:00 AM,23,17-Jan,Winter-2017,13.7,14.2,13.6,94,12.7,0,S,0,0.9,S,13.7,13.8,13.8,,1017.7,0,0,0,0,0,0,0,0,0.194,0,13.3,65,6.8,12.7,12.21,0.0766,0,1396,1,100,60
01-03-17,1:00:00 AM,24,17-Jan,Winter-2017,13.4,13.7,13.4,94,12.4,0,S,0,0.9,S,13.4,13.5,13.5,,1017.5,0,0,0,0,0,0,0,0,0.206,0,13.1,65,6.6,12.5,12.23,0.0766,0,1399,1,100,60
01-03-17,2:00:00 AM,1,17-Jan,Winter-2017,13.1,13.4,13.1,94,12.2,0,S,0,0.9,S,13.1,13.2,13.2,,1017.1,0,0,0,0,0,0,0,0,0.218,0,12.8,65,6.4,12.2,12.25,0.0767,0,1398,1,100,60
01-03-17,3:00:00 AM,2,17-Jan,Winter-2017,12.8,13.1,12.8,95,12,0,S,0,0.9,S,12.8,12.9,12.9,,1017.2,0,0,0,0,0,0,0,0,0.231,0,12.6,66,6.4,12,12.44,0.0767,0,1398,1,100,60
01-03-17,4:00:00 AM,3,17-Jan,Winter-2017,12.2,12.8,12.2,95,11.4,0,S,0,0.9,S,12.2,12.3,12.3,,1016.6,0,0,0,0,0,0,0,0,0.255,0,12.1,66,5.9,11.6,12.42,0.0769,0,1399,1,100,60
01-03-17,5:00:00 AM,4,17-Jan,Winter-2017,10.5,12.2,10.5,96,9.9,0.4,SW,1.61,1.3,SSW,10.5,10.8,10.8,,1016.3,0.25,0,0,0,0,0,0,0,0.326,0,11.1,66,5,10.7,12.39,0.0771,0,1400,1,100,60
01-03-17,6:00:00 AM,5,17-Jan,Winter-2017,10.4,10.5,10.4,97,10,0,SW,0,1.3,SW,10.4,10.7,10.7,,1016.5,0,0,0,0,0,0,0,0,0.329,0,11,66,4.9,10.6,12.39,0.0772,0,1398,1,100,60
01-03-17,7:00:00 AM,6,17-Jan,Winter-2017,10.9,10.9,10.4,97,10.4,0,SW,0,0.9,SW,10.9,11.1,11.1,,1016.9,0,0,0,0,0,0,0,0,0.31,0,11.4,66,5.3,10.9,12.4,0.0771,0,1400,1,100,60
01-03-17,8:00:00 AM,7,17-Jan,Winter-2017,10.7,10.9,10.7,97,10.3,0,SW,0,1.3,SW,10.7,11,11,,1017.8,0,0,5,0.43,14,0,0,0,0.317,0,11.4,66,5.3,10.9,12.4,0.0772,0,1401,1,100,60
01-03-17,9:00:00 AM,8,17-Jan,Winter-2017,10.4,10.7,10.4,97,9.9,0,SW,0,1.8,SSW,10.4,10.7,10.7,,1018.6,0,0,30,2.58,51,0,0,0,0.331,0,11.6,66,5.4,11.1,12.41,0.0772,0.03,1402,1,100,60
01-03-17,10:00:00 AM,9,17-Jan,Winter-2017,11.3,11.3,10.4,98,11,0.4,SW,1.61,2.2,SW,11.3,11.5,11.5,,1019.4,0,0,70,6.02,116,0,0,0,0.294,0,12.7,67,6.7,12.2,12.75,0.0768,0.03,1398,1,100,60
01-03-17,11:00:00 AM,10,17-Jan,Winter-2017,15.4,15.4,11.3,91,13.9,0.4,SSE,1.61,1.8,SW,15.4,15.6,15.6,,1018.4,0,0,229,19.7,313,0.6,0.26,1,0.123,0,21.4,66,14.8,21.3,12.14,0.074,0.1,1398,1,100,60
01-03-17,12:00:00 PM,11,17-Jan,Winter-2017,19.8,19.8,15.4,68,13.8,0.4,WSW,1.61,1.8,NNW,19.8,20.1,20.1,,1017.5,0,0,349,30.02,380,1.2,0.51,1.4,0,0.062,29.9,56,20.2,32.2,10.03,0.0713,0.2,1398,1,100,60
01-03-17,1:00:00 PM,12,17-Jan,Winter-2017,21.6,21.6,19.8,57,12.7,0.4,SW,1.61,2.7,SW,21.6,21.1,21.1,,1016.3,0,0,374,32.17,392,1.4,0.6,1.4,0,0.134,32.5,56,22.6,37.3,9.94,0.0704,0.23,1400,1,100,60
01-03-17,2:00:00 PM,13,17-Jan,Winter-2017,22.1,22.3,21.4,58,13.5,0.4,SW,1.61,2.7,SW,22.1,21.9,21.9,,1015.5,0,0,350,30.1,388,1.2,0.51,1.4,0,0.157,32.5,55,22.3,37,9.73,0.0704,0.23,1397,1,100,60
01-03-17,3:00:00 PM,14,17-Jan,Winter-2017,21.9,22.2,21.3,57,13,0.4,SW,1.61,2.7,SSW,21.9,21.6,21.6,,1014.9,0,0,225,19.35,308,0.7,0.3,1,0,0.15,27.7,61,19.5,29,10.95,0.0718,0.15,1398,1,100,60
01-03-17,4:00:00 PM,15,17-Jan,Winter-2017,21.2,21.9,21.2,59,12.9,0.4,SSW,1.61,1.8,SW,21.2,20.8,20.8,,1014.9,0,0,135,11.61,197,0.1,0.04,0.5,0,0.12,24.8,62,17,25.3,11.22,0.0727,0.1,1402,1,100,60
01-03-17,5:00:00 PM,16,17-Jan,Winter-2017,20.1,21.2,20.1,67,13.7,0,N,0,1.8,N,20.1,20.2,20.2,,1015,0,0,42,3.61,83,0,0,0,0,0.072,21.5,63,14.2,21.3,11.54,0.0738,0.03,1402,1,100,60
01-03-17,6:00:00 PM,17,17-Jan,Winter-2017,18.1,20,18.1,75,13.6,0,,0,0,,18.1,18.2,18.2,,1015.2,0,0,6,0.52,19,0,0,0,0.012,0,18.3,64,11.4,18.1,11.75,0.0748,0,1400,1,100,60
01-03-17,7:00:00 PM,18,17-Jan,Winter-2017,16.3,18.1,16.3,82,13.3,0,,0,0,,16.3,16.4,16.4,,1015.7,0,0,0,0,0,0,0,0,0.083,0,16.2,66,9.9,15.8,12.3,0.0755,0.03,1401,1,100,60
01-03-17,8:00:00 PM,19,17-Jan,Winter-2017,16.1,16.3,15.8,84,13.4,0,,0,0,,16.1,16.2,16.2,,1015.7,0,0,0,0,0,0,0,0,0.095,0,15.7,66,9.4,15.3,12.34,0.0756,0.03,1401,1,100,60
01-03-17,9:00:00 PM,20,17-Jan,Winter-2017,15.8,16.1,15.8,84,13.1,0,,0,0,,15.8,15.8,15.8,,1016.2,0,0,0,0,0,0,0,0,0.106,0,15.4,65,8.8,14.9,12.06,0.0758,0.03,1398,1,100,60
01-03-17,10:00:00 PM,21,17-Jan,Winter-2017,14.5,15.7,14.5,87,12.4,0,,0,0,,14.5,14.5,14.5,,1016.5,0,0,0,0,0,0,0,0,0.16,0,14,66,7.7,13.4,12.41,0.0762,0,1400,1,100,60
01-03-17,11:00:00 PM,22,17-Jan,Winter-2017,13.6,14.5,13.6,90,11.9,0,,0,0,,13.6,13.6,13.6,,1016.1,0,0,0,0,0,0,0,0,0.199,0,13.1,66,6.9,12.6,12.44,0.0765,0,1400,1,100,60
01-04-17,12:00:00 AM,23,17-Jan,Winter-2017,13.1,13.6,13.1,92,11.8,0,,0,0,,13.1,13.2,13.2,,1015.6,0,0,0,0,0,0,0,0,0.218,0,12.6,66,6.4,12.1,12.44,0.0766,0,1401,1,100,60
01-04-17,1:00:00 AM,24,17-Jan,Winter-2017,12.8,13.2,12.8,93,11.7,0,,0,0,,12.8,12.9,12.9,,1014.8,0,0,0,0,0,0,0,0,0.229,0,12.3,66,6.2,11.8,12.43,0.0766,0,1399,1,100,60
01-04-17,2:00:00 AM,1,17-Jan,Winter-2017,12.6,12.8,12.5,94,11.6,0,,0,0,,12.6,12.7,12.7,,1014.5,0,0,0,0,0,0,0,0,0.241,0,12.1,66,5.9,11.6,12.42,0.0767,0,1397,1,100,60
01-04-17,3:00:00 AM,2,17-Jan,Winter-2017,12.5,12.6,12.4,94,11.6,0,,0,0,,12.5,12.6,12.6,,1014.3,0,0,0,0,0,0,0,0,0.243,0,11.9,66,5.8,11.4,12.42,0.0767,0,1400,1,100,60
01-04-17,4:00:00 AM,3,17-Jan,Winter-2017,12.1,12.5,12,94,11.1,0,,0,0,,12.1,12.2,12.2,,1014,0,0,0,0,0,0,0,0,0.262,0,11.6,66,5.4,11.1,12.41,0.0768,0,1398,1,100,60
01-04-17,5:00:00 AM,4,17-Jan,Winter-2017,11.6,12.1,11.6,94,10.7,0,,0,0,,11.6,11.8,11.8,,1013.6,0,0,0,0,0,0,0,0,0.28,0,11.1,66,5,10.7,12.39,0.0769,0,1400,1,100,60
01-04-17,6:00:00 AM,5,17-Jan,Winter-2017,11.3,11.6,11.3,95,10.5,0,,0,0,,11.3,11.4,11.4,,1014,0,0,0,0,0,0,0,0,0.294,0,10.8,67,4.9,10.4,12.61,0.077,0,1400,1,100,60
01-04-17,7:00:00 AM,6,17-Jan,Winter-2017,11,11.3,11,95,10.2,0,,0,0,,11,11.2,11.2,,1014.5,0,0,0,0,0,0,0,0,0.306,0,10.6,67,4.7,10.2,12.59,0.0772,0,1396,1,100,60
01-04-17,8:00:00 AM,7,17-Jan,Winter-2017,11.5,11.5,11,96,10.9,0,,0,0,,11.5,11.7,11.7,,1014.9,0,0,7,0.6,19,0,0,0,0.285,0,11.1,67,5.2,10.7,12.63,0.077,0,1398,1,100,60
01-04-17,9:00:00 AM,8,17-Jan,Winter-2017,16,16,11.5,87,13.8,0,SSW,0,0.9,NNW,16,16.2,16.2,,1015.6,0,0,59,5.07,130,0,0,0,0.097,0,15.4,69,9.8,15.1,12.96,0.0757,0.03,1399,1,100,60
01-04-17,10:00:00 AM,9,17-Jan,Winter-2017,19.3,19.4,16,73,14.4,0.4,SSW,1.61,1.8,SSE,19.3,19.6,19.6,,1015.8,0,0,187,16.08,243,0.3,0.13,0.7,0,0.042,22.1,64,15,22.2,11.65,0.0736,0.1,1397,1,100,60
01-04-17,11:00:00 AM,10,17-Jan,Winter-2017,21.4,21.4,19.3,58,12.8,0.9,SSW,3.22,3.6,SE,21.4,21,21,,1015.5,0,0,296,25.46,357,0.9,0.39,1.2,0,0.13,28.2,61,20,29.8,10.95,0.0716,0.18,1402,1,100,60
01-04-17,12:00:00 PM,11,17-Jan,Winter-2017,21.9,22.1,21.3,55,12.5,0.9,SE,3.22,4.5,SSE,21.9,21.6,21.6,,1014.8,0,0,364,31.31,385,1.3,0.56,1.4,0,0.15,31.4,58,22.1,35.2,10.28,0.0706,0.25,1399,1,100,60
01-04-17,1:00:00 PM,12,17-Jan,Winter-2017,22.6,22.8,21.9,49,11.3,0.9,SSE,3.22,4.9,SE,22.6,22.2,22.2,,1013.5,0,0,378,32.51,394,1.4,0.6,1.5,0,0.176,32.7,57,23.1,38.1,10.05,0.0701,0.25,1398,1,100,60
01-04-17,2:00:00 PM,13,17-Jan,Winter-2017,23.5,23.6,22.6,47,11.5,0.9,SSE,3.22,4.9,ESE,23.5,23.3,23.3,,1012.5,0,0,357,30.71,388,1.3,0.56,1.4,0,0.215,33.7,55,23.4,39.8,9.65,0.0698,0.25,1398,1,100,60
01-04-17,3:00:00 PM,14,17-Jan,Winter-2017,23.5,23.8,23.2,49,12.2,0.4,SSE,1.61,3.1,SE,23.5,23.4,23.4,,1012.2,0,0,261,22.45,336,0.8,0.34,1.1,0,0.215,30.8,58,21.6,34.2,10.3,0.0706,0.18,1398,1,100,60
01-04-17,4:00:00 PM,15,17-Jan,Winter-2017,22.5,23.5,22.5,54,12.7,0.4,SSE,1.61,2.7,SSE,22.5,22.3,22.3,,1012.1,0,0,159,13.68,223,0.2,0.09,0.6,0,0.174,27.1,62,19.1,28.1,11.14,0.0718,0.13,1398,1,100,60
01-04-17,5:00:00 PM,16,17-Jan,Winter-2017,21.2,22.5,21.2,58,12.6,0.4,SSE,1.61,2.7,SSE,21.2,20.6,20.6,,1012,0,0,61,5.25,105,0,0,0,0,0.118,23.4,63,15.9,23.9,11.47,0.0729,0.05,1398,1,100,60
01-04-17,6:00:00 PM,17,17-Jan,Winter-2017,18.9,21.2,18.9,66,12.4,0.4,SE,1.61,2.2,S,18.9,18.9,18.9,,1012.6,0,0,7,0.6,23,0,0,0,0,0.025,19.5,64,12.5,19.4,11.71,0.0742,0.03,1402,1,100,60
01-04-17,7:00:00 PM,18,17-Jan,Winter-2017,17.9,18.9,17.9,74,13.2,0.4,SSE,1.61,1.8,SSE,17.9,18,18,,1013.3,0,0,0,0,0,0,0,0,0.016,0,17.7,65,11.1,17.4,11.97,0.0748,0.03,1399,1,100,60
01-04-17,8:00:00 PM,19,17-Jan,Winter-2017,17,17.9,17,79,13.3,0.4,SE,1.61,2.2,SE,17,17.1,17.1,,1013.8,0,0,0,0,0,0,0,0,0.056,0,16.8,65,10.2,16.4,12.01,0.0752,0.03,1397,1,100,60
01-04-17,9:00:00 PM,20,17-Jan,Winter-2017,15.7,17,15.7,84,13,0,SE,0,0.4,SE,15.7,15.8,15.8,,1014.4,0,0,0,0,0,0,0,0,0.109,0,15.3,65,8.8,14.8,12.07,0.0757,0.03,1400,1,100,60
01-04-17,10:00:00 PM,21,17-Jan,Winter-2017,15.1,15.7,15.1,86,12.8,0,SE,0,0.4,SE,15.1,15.2,15.2,,1014.6,0,0,0,0,0,0,0,0,0.134,0,14.7,65,8.2,14.1,12.11,0.0759,0,1398,1,100,60
01-04-17,11:00:00 PM,22,17-Jan,Winter-2017,14.8,15.1,14.8,88,12.9,0,SE,0,0.9,SE,14.8,14.9,14.9,,1014.7,0,0,0,0,0,0,0,0,0.146,0,14.3,65,7.8,13.8,12.14,0.076,0,1401,1,100,60
01-05-17,12:00:00 AM,23,17-Jan,Winter-2017,14.5,14.8,14.5,89,12.7,0,SE,0,0.4,SE,14.5,14.6,14.6,,1014.5,0,0,0,0,0,0,0,0,0.16,0,14.1,65,7.6,13.6,12.15,0.0761,0,1400,1,100,60
01-05-17,1:00:00 AM,24,17-Jan,Winter-2017,14,14.5,13.8,92,12.7,0,,0,0,,14,14.1,14.1,,1013.9,0,0,0,0,0,0,0,0,0.181,0,13.6,66,7.3,13,12.42,0.0762,0,1397,1,100,60
01-05-17,2:00:00 AM,1,17-Jan,Winter-2017,13.7,14,13.4,93,12.6,0,,0,0,,13.7,13.8,13.8,,1013.8,0,0,0,0,0,0,0,0,0.194,0,13.3,66,7.1,12.7,12.43,0.0763,0,1401,1,100,60
01-05-17,3:00:00 AM,2,17-Jan,Winter-2017,13.6,13.7,13.6,93,12.4,0,,0,0,,13.6,13.7,13.7,,1013.4,0,0,0,0,0,0,0,0,0.199,0,13.1,66,6.9,12.6,12.44,0.0763,0,1398,1,100,60
01-05-17,4:00:00 AM,3,17-Jan,Winter-2017,13.3,13.6,13.3,92,12.1,0,SE,0,0.4,SE,13.3,13.4,13.4,,1012.9,0,0,0,0,0,0,0,0,0.208,0,12.9,66,6.7,12.4,12.44,0.0763,0,1401,1,100,60
01-05-17,5:00:00 AM,4,17-Jan,Winter-2017,12.6,13.3,12.6,94,11.7,0,SE,0,0.4,SE,12.6,12.7,12.7,,1012.7,0,0,0,0,0,0,0,0,0.238,0,12.1,66,5.9,11.6,12.43,0.0765,0,1400,1,100,60
01-05-17,6:00:00 AM,5,17-Jan,Winter-2017,12.9,13,12.6,94,12,0,SE,0,0.9,SE,12.9,13.1,13.1,,1012.7,0,0,0,0,0,0,0,0,0.225,0,12.3,66,6.1,11.8,12.43,0.0765,0,1398,1,100,60
01-05-17,7:00:00 AM,6,17-Jan,Winter-2017,12.5,13,12.5,94,11.6,0,SE,0,0.4,SE,12.5,12.6,12.6,,1013.1,0,0,0,0,0,0,0,0,0.243,0,12,66,5.8,11.5,12.42,0.0766,0,1399,1,100,60
01-05-17,8:00:00 AM,7,17-Jan,Winter-2017,12.8,12.8,12.3,95,12.1,0,SE,0,0.4,SE,12.8,12.9,12.9,,1013.8,0,0,7,0.6,21,0,0,0,0.229,0,12.3,67,6.4,11.8,12.72,0.0765,0,1399,1,100,60
01-05-17,9:00:00 AM,8,17-Jan,Winter-2017,14.6,14.6,12.8,93,13.5,0,SSW,0,1.3,SSE,14.6,14.7,14.7,,1014.2,0,0,52,4.47,105,0,0,0,0.155,0,15,69,9.4,14.6,13.01,0.0757,0.03,1399,1,100,60
01-05-17,10:00:00 AM,9,17-Jan,Winter-2017,18.7,18.7,14.6,72,13.5,0,S,0,1.8,SSE,18.7,18.8,18.8,,1014.4,0,0,163,14.02,216,0.3,0.13,0.6,0,0.014,21.3,65,14.4,21.2,11.85,0.0738,0.1,1399,1,100,60
01-05-17,11:00:00 AM,10,17-Jan,Winter-2017,20.2,20.2,18.7,64,13.1,0.4,NW,1.61,2.2,SSW,20.2,20.2,20.2,,1014.2,0,0,260,22.36,302,0.8,0.34,1,0,0.076,26.7,61,18.6,27.6,10.95,0.072,0.15,1397,1,100,60
01-05-17,12:00:00 PM,11,17-Jan,Winter-2017,21.9,21.9,20.2,55,12.5,0.4,SSW,1.61,2.2,S,21.9,21.6,21.6,,1013.1,0,0,321,27.61,352,1.1,0.47,1.3,0,0.15,30.7,58,21.5,34.1,10.3,0.0707,0.2,1400,1,100,60
01-05-17,1:00:00 PM,12,17-Jan,Winter-2017,23.3,23.3,21.9,53,13.2,0.4,SSW,1.61,2.7,N,23.3,23.3,23.3,,1011.9,0,0,361,31.05,373,1.3,0.56,1.4,0,0.208,33.6,56,23.6,39.8,9.9,0.0697,0.23,1399,1,100,60
01-05-17,2:00:00 PM,13,17-Jan,Winter-2017,23.9,23.9,23.3,51,13.2,0.4,S,1.61,2.2,N,23.9,24.1,24.1,,1010.7,0,0,342,29.42,369,1.2,0.51,1.3,0,0.234,34.3,55,23.9,41.3,9.6,0.0694,0.23,1399,1,100,60
01-05-17,3:00:00 PM,14,17-Jan,Winter-2017,24.3,24.3,23.7,49,12.9,0.4,NNW,1.61,1.8,SW,24.3,24.2,24.2,,1009.9,0,0,272,23.4,322,0.8,0.34,1.1,0,0.248,32.3,57,22.7,37,10.05,0.07,0.18,1400,1,100,60
01-05-17,4:00:00 PM,15,17-Jan,Winter-2017,24.2,24.6,24,46,11.9,0.4,W,1.61,1.8,N,24.2,24.1,24.1,,1009.6,0,0,183,15.74,237,0.3,0.13,0.7,0,0.245,29.7,61,21.3,32.6,10.93,0.0707,0.13,1398,1,100,60
01-05-17,5:00:00 PM,16,17-Jan,Winter-2017,22.8,24.2,22.8,51,12.1,0,SSW,0,0.9,SSW,22.8,22.6,22.6,,1009.8,0,0,67,5.76,127,0,0,0,0,0.185,25.4,62,17.6,26,11.2,0.0721,0.05,1401,1,100,60
01-05-17,6:00:00 PM,17,17-Jan,Winter-2017,19.7,22.8,19.7,64,12.7,0,SSW,0,0.4,SSW,19.7,19.7,19.7,,1010.4,0,0,7,0.6,25,0,0,0,0,0.056,20.4,63,13.1,20.3,11.58,0.0738,0.03,1399,1,100,60
01-05-17,7:00:00 PM,18,17-Jan,Winter-2017,17.7,19.7,17.7,77,13.6,0,SSW,0,0.4,SSW,17.7,17.8,17.8,,1010.9,0,0,0,0,0,0,0,0,0.028,0,17.8,65,11.2,17.6,11.97,0.0746,0.03,1400,1,100,60
01-05-17,8:00:00 PM,19,17-Jan,Winter-2017,16.8,17.7,16.8,82,13.7,0,SSW,0,0.9,SSW,16.8,17,17,,1011.5,0,0,0,0,0,0,0,0,0.063,0,16.5,65,9.9,16.1,12.02,0.0751,0.03,1400,1,100,60
01-05-17,9:00:00 PM,20,17-Jan,Winter-2017,15.8,16.8,15.8,87,13.7,0,,0,0,,15.8,15.9,15.9,,1011.8,0,0,0,0,0,0,0,0,0.104,0,15.4,66,9.1,14.9,12.35,0.0754,0.03,1401,1,100,60
01-05-17,10:00:00 PM,21,17-Jan,Winter-2017,15.6,15.8,15.6,89,13.8,0,,0,0,,15.6,15.8,15.8,,1011.8,0,0,0,0,0,0,0,0,0.113,0,15.1,66,8.8,14.6,12.37,0.0755,0,1397,1,100,60
01-05-17,11:00:00 PM,22,17-Jan,Winter-2017,15.4,15.8,15.4,89,13.6,0,SSW,0,0.4,SSW,15.4,15.5,15.5,,1011.6,0,0,0,0,0,0,0,0,0.123,0,15.1,65,8.5,14.5,12.09,0.0755,0,1399,1,100,60
01-06-17,12:00:00 AM,23,17-Jan,Winter-2017,15.1,15.4,14.9,91,13.6,0,SSW,0,0.9,SSW,15.1,15.2,15.2,,1011.2,0,0,0,0,0,0,0,0,0.137,0,14.6,66,8.3,14,12.39,0.0757,0,1393,1,100,60
01-06-17,1:00:00 AM,24,17-Jan,Winter-2017,15.3,15.3,14.9,91,13.9,0,SSE,0,0.9,SSE,15.3,15.5,15.5,,1010.9,0,0,0,0,0,0,0,0,0.125,0,14.7,65,8.2,14.2,12.11,0.0756,0,1332,1,97.4,60
01-06-17,2:00:00 AM,1,17-Jan,Winter-2017,15.2,15.3,15.2,89,13.4,0,SSE,0,0.9,SSE,15.2,15.3,15.3,,1010.7,0,0,0,0,0,0,0,0,0.13,0,14.6,65,8.1,14.1,12.12,0.0756,0,1397,1,100,60
01-06-17,3:00:00 AM,2,17-Jan,Winter-2017,14.9,15.2,14.9,90,13.3,0,SSE,0,1.8,SSE,14.9,15.1,15.1,,1010,0,0,0,0,0,0,0,0,0.141,0,14.3,66,8.1,13.8,12.39,0.0756,0,1399,1,100,60
01-06-17,4:00:00 AM,3,17-Jan,Winter-2017,14.7,14.9,14.7,91,13.2,0,SSE,0,1.8,SE,14.7,14.8,14.8,,1009.9,0,0,0,0,0,0,0,0,0.153,0,14.1,66,7.8,13.6,12.4,0.0757,0,1400,1,100,60
01-06-17,5:00:00 AM,4,17-Jan,Winter-2017,14.7,14.8,14.6,91,13.3,0,SSE,0,0.9,SE,14.7,14.8,14.8,,1009.7,0,0,0,0,0,0,0,0,0.15,0,14,66,7.7,13.4,12.41,0.0757,0,1395,1,100,60
01-06-17,6:00:00 AM,5,17-Jan,Winter-2017,14.6,14.7,14.6,92,13.3,0,SSE,0,2.2,SE,14.6,14.7,14.7,,1009.8,0,0,0,0,0,0,0,0,0.155,0,13.9,66,7.6,13.3,12.41,0.0758,0,1400,1,100,60
01-06-17,7:00:00 AM,6,17-Jan,Winter-2017,14.4,14.6,14.4,92,13.1,0,SSE,0,1.3,SSE,14.4,14.5,14.5,,1010.2,0,0,0,0,0,0,0,0,0.164,0,13.7,66,7.4,13.1,12.42,0.0759,0,1402,1,100,60
01-06-17,8:00:00 AM,7,17-Jan,Winter-2017,14.3,14.4,14.2,92,13.1,0,SE,0,2.2,SSE,14.3,14.4,14.4,,1011,0,0,7,0.6,21,0,0,0,0.167,0,13.7,66,7.5,13.2,12.42,0.0759,0,1400,1,100,60
01-06-17,9:00:00 AM,8,17-Jan,Winter-2017,16,16,14.3,85,13.5,0.4,SE,1.61,2.2,SE,16,16.1,16.1,,1011.3,0,0,53,4.56,102,0,0,0,0.097,0,16.6,68,10.6,16.2,12.75,0.075,0.03,1398,1,100,60
01-06-17,10:00:00 AM,9,17-Jan,Winter-2017,18.6,18.6,16,73,13.7,0.4,SE,1.61,4,SE,18.6,18.8,18.8,,1011.7,0,0,154,13.25,206,0.2,0.09,0.6,0,0.012,20.8,66,14.2,20.7,12.15,0.0737,0.1,1399,1,100,60
01-06-17,11:00:00 AM,10,17-Jan,Winter-2017,20.3,20.3,18.6,63,13.1,0.9,SSE,3.22,4,SSE,20.3,20.2,20.2,,1011.2,0,0,249,21.42,292,0.8,0.34,1,0,0.083,25.4,63,17.9,26.1,11.39,0.0722,0.15,1399,1,100,60
