23292,09-08-2016,5:50:00 PM,108,18,16-Sep,Rainy-2016,33.2,NA,NA,NA,35.2,NA,35.3,37.4,35.2,34.8,NA,NA,34.3,34.1,58.1,33.5,32.5,36.1,32.5,NA,31.8,32.5,31.4,29.4,67.4,31.8,33.1,32.2,32.9,31,NA,NA,NA,33.3,33.7,NA,NA,NA,NA,31,31.4,31.9,30.7,31.3,30.9,NA,NA,31.1,31.7,31.5,87,31.4,NA,34.4,NA,33.9,NA,NA,35.7,NA,NA,36.2,33.9
23293,09-08-2016,6:00:00 PM,109,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,35.3,NA,35.1,37.1,35.1,34.7,NA,NA,34.3,34.1,57.8,33.5,32.5,36.2,32.6,NA,31.8,32.5,31.4,29.4,66.9,31.9,33.1,32.2,32.9,31,NA,NA,NA,33.2,33.8,NA,NA,NA,NA,31.1,31.4,31.7,30.7,31.2,30.8,NA,NA,31.1,31.8,31.5,86.8,31.4,NA,34.4,NA,33.8,NA,NA,34.6,NA,NA,36.1,33.9
23294,09-08-2016,6:10:00 PM,110,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.3,NA,34.9,36.7,35.1,34.6,NA,NA,34.3,34.1,57.7,33.5,32.4,36.2,32.6,NA,31.7,32.5,31.4,29.5,66.2,31.9,33,32.3,32.9,31,NA,NA,NA,33.1,33.8,NA,NA,NA,NA,31,31.4,31.7,30.5,31,30.7,NA,NA,31.1,31.9,31.5,87.1,31.3,NA,34.3,NA,33.8,NA,NA,35.4,NA,NA,36,34
23295,09-08-2016,6:20:00 PM,111,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.4,NA,34.6,36.5,35,34.5,NA,NA,34.3,34.1,57.9,33.5,32.3,36.2,32.6,NA,31.8,32.5,31.5,29.6,67,32,33,32.3,32.9,30.9,NA,NA,NA,33,33.7,NA,NA,NA,NA,31,31.4,31.8,30.5,30.9,30.7,NA,NA,31.1,31.9,31.5,86.6,31.3,NA,34.2,NA,33.8,NA,NA,35.7,NA,NA,35.9,34
23296,09-08-2016,6:30:00 PM,112,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.6,NA,34.5,36.2,34.9,34.4,NA,NA,34.3,34.1,57.8,33.5,32.4,36.2,32.6,NA,31.8,32.5,31.5,29.7,67.3,32,33,32.3,33,30.8,NA,NA,NA,33,33.7,NA,NA,NA,NA,31,31.4,31.8,30.5,31,30.6,NA,NA,31,32,31.6,87.2,31.3,NA,34.3,NA,33.8,NA,NA,35.8,NA,NA,35.8,33.9
23297,09-08-2016,6:40:00 PM,113,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.6,NA,34.3,36.1,34.8,34.5,NA,NA,34.3,34.1,57.7,33.5,32.4,36.2,32.7,NA,31.7,32.6,31.6,29.8,67.3,32.1,33,32.3,32.8,30.9,NA,NA,NA,33,33.7,NA,NA,NA,NA,31,31.5,31.7,30.6,30.9,30.5,NA,NA,31,32,31.3,89.6,31.3,NA,34.2,NA,33.8,NA,NA,35.8,NA,NA,35.7,33.9
23298,09-08-2016,6:50:00 PM,114,19,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.7,NA,34.3,36.1,34.7,34.5,NA,NA,34.3,34.1,57.7,33.5,32.3,36.1,32.7,NA,31.7,32.6,31.7,29.9,67.5,32.1,33,32.3,32.8,31,NA,NA,NA,33,33.5,NA,NA,NA,NA,31.1,31.5,31.8,30.6,30.9,30.4,NA,NA,31,32,31.6,88,31.3,NA,34.2,NA,33.8,NA,NA,35.9,NA,NA,35.6,33.8
23299,09-08-2016,7:00:00 PM,115,20,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.5,NA,34.2,36,34.7,34.4,NA,NA,34.3,34.1,57.8,33.6,32.2,36,32.8,NA,31.8,32.6,31.6,29.9,67.9,32.1,33,32.3,32.9,31,NA,NA,NA,33,33.4,NA,NA,NA,NA,31.2,31.5,31.8,30.7,30.9,30.3,NA,NA,31.1,32,31.5,89.7,31.3,NA,34.1,NA,33.8,NA,NA,35.6,NA,NA,35.5,33.7
23300,09-08-2016,7:10:00 PM,116,20,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.4,NA,34.2,35.9,34.6,34.3,NA,NA,34.3,34.1,57.7,33.6,32.2,35.6,32.9,NA,31.9,32.6,31.6,30,67.2,32.1,33,32.3,32.8,31,NA,NA,NA,33,33.4,NA,NA,NA,NA,31.4,31.5,31.8,30.7,30.9,30.2,NA,NA,31,32.1,31.3,90.1,31.3,NA,34.2,NA,33.7,NA,NA,35.3,NA,NA,35.4,33.7
23301,09-08-2016,7:20:00 PM,117,20,16-Sep,Rainy-2016,33.3,NA,NA,NA,34.4,NA,34.1,35.9,34.5,34.1,NA,NA,34.3,34.1,57.8,33.6,32.4,35.5,32.9,NA,31.9,32.4,31.6,30,67.7,31.9,33.1,32.3,32.9,31,NA,NA,NA,33,33.5,NA,NA,NA,NA,31.5,31.6,31.8,30.7,30.9,30.2,NA,NA,31,32.1,31.2,90.5,31.4,NA,34.2,NA,33.7,NA,NA,35.4,NA,NA,35.3,34
23302,09-08-2016,7:30:00 PM,118,20,16-Sep,Rainy-2016,33.4,NA,NA,NA,34.3,NA,34,35.8,34.4,34.1,NA,NA,34.3,34.1,57.8,33.6,32.5,35.4,32.9,NA,31.9,32.1,31.6,30,67.6,31.7,33.1,32.4,33,31,NA,NA,NA,33,33.5,NA,NA,NA,NA,31.4,31.7,31.8,30.8,30.9,30.4,NA,NA,31.1,32.1,31.1,90.7,31.6,NA,34.1,NA,33.7,NA,NA,35.5,NA,NA,35.2,34.1
23303,09-08-2016,7:40:00 PM,119,20,16-Sep,Rainy-2016,33.4,NA,NA,NA,34.2,NA,34.4,35.7,34.3,34.1,NA,NA,34.3,34.1,58,33.6,32.5,35.4,32.9,NA,31.9,31.9,31.6,30.1,67.1,31.6,33,32.3,33,31.1,NA,NA,NA,32.9,33.6,NA,NA,NA,NA,31.4,31.7,31.8,30.7,30.9,30.4,NA,NA,31.1,32.1,31.4,89,31.8,NA,34,NA,33.7,NA,NA,35.5,NA,NA,35.1,34
23304,09-08-2016,7:50:00 PM,120,20,16-Sep,Rainy-2016,33.4,NA,NA,NA,34.2,NA,34.3,35.7,34.3,34,NA,NA,34.3,34.1,58,33.6,32.4,35.4,32.9,NA,31.9,31.9,31.3,30.1,67.7,31.6,33,32.3,33.1,31.2,NA,NA,NA,33,33.6,NA,NA,NA,NA,31.4,31.6,31.8,30.6,30.9,30.4,NA,NA,31,32.1,31.6,88.2,31.9,NA,33.9,NA,33.7,NA,NA,35.3,NA,NA,35,33.9
23305,09-08-2016,8:00:00 PM,121,21,16-Sep,Rainy-2016,33.4,NA,NA,NA,34.1,NA,34.3,35.5,34.3,33.9,NA,NA,34.3,34.1,58.1,33.6,32.4,35.3,32.9,NA,32,31.9,31.2,30.5,65.4,31.7,33,32,33.1,31.3,NA,NA,NA,33,33.6,NA,NA,NA,NA,31.5,31.6,31.8,30.6,30.9,30.4,NA,NA,31,32.1,31.7,88.1,31.7,NA,33.9,NA,33.6,NA,NA,35.1,NA,NA,35,33.9
23306,09-08-2016,8:10:00 PM,122,21,16-Sep,Rainy-2016,33.5,NA,NA,NA,34.1,NA,34.3,35.5,34.2,33.8,NA,NA,34.3,34.1,58.5,33.6,32.3,35.3,32.6,NA,32,32.2,30.8,30.4,66.6,31.6,33.1,31,33.2,31.4,NA,NA,NA,32.9,33.6,NA,NA,NA,NA,31.5,31.7,31.8,30.6,30.8,30.2,NA,NA,31,32.2,31.7,87.8,31.8,NA,33.8,NA,33.8,NA,NA,35.3,NA,NA,34.8,33.9
23307,09-08-2016,8:20:00 PM,123,21,16-Sep,Rainy-2016,33.5,NA,NA,NA,34,NA,34.1,35.5,34.1,33.7,NA,NA,34.3,34,58.7,33.6,32.1,35.2,31.6,NA,31.9,32.4,31,30.4,67.4,31.6,33,30.7,33.1,31.5,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,31.3,31.7,31.8,30.5,30.8,30,NA,NA,31,32.2,31.7,87.9,31.9,NA,33.8,NA,33.8,NA,NA,35.5,NA,NA,34.8,33.8
23308,09-08-2016,8:30:00 PM,124,21,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.9,NA,34,35.4,34,33.7,NA,NA,34.3,34,58.9,33.6,32,35.1,32.2,NA,32,32.2,31.3,30.5,66.6,31.6,33,30.5,33,31.5,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,30.8,31.7,31.8,30.5,30.7,29.9,NA,NA,30.9,32.2,31.8,87.7,31.8,NA,33.6,NA,33.6,NA,NA,35.5,NA,NA,34.7,33.8
23309,09-08-2016,8:40:00 PM,125,21,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.8,NA,33.8,35.3,33.9,33.5,NA,NA,34.2,34.1,60.3,32.8,32.3,35,32.5,NA,32,32,31.5,30.5,66.2,31.6,33.1,30.4,33,31.5,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,30.7,31.6,31.8,30.5,30.7,29.8,NA,NA,31,32.3,31.8,87.7,31.8,NA,33.6,NA,33.5,NA,NA,35.1,NA,NA,34.6,33.8
23310,09-08-2016,8:50:00 PM,126,21,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.7,NA,33.8,35.1,33.8,33.5,NA,NA,34.2,34.3,61.1,32.2,32.2,34.9,32,NA,32,31.9,31.2,30.6,65.7,31.6,33,30.3,33,31.6,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,31,31.7,31.8,30.5,30.7,29.8,NA,NA,31.1,32.3,31.8,87.9,31.9,NA,33.6,NA,33.5,NA,NA,34.9,NA,NA,34.5,33.7
23311,09-08-2016,9:00:00 PM,127,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.7,NA,33.5,34.8,33.5,33.3,NA,NA,34.2,34.4,61.7,32,31.9,34.8,31.5,NA,32,31.8,30.5,30.7,65.7,31.5,33,30.1,33.1,31.7,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,31.3,31.7,31.9,30.5,30.7,29.8,NA,NA,31.1,32.2,31.9,88,32,NA,33.5,NA,33.5,NA,NA,34.8,NA,NA,34.4,33.6
23312,09-08-2016,9:10:00 PM,128,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.6,NA,33.3,34.6,33,33.2,NA,NA,34.2,34.4,62.4,31.9,31.9,34.7,31.4,NA,32,31.8,30.8,30.8,65.3,31.5,33,29.9,33,31.8,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,31.3,31.9,31.9,30.6,30.8,29.8,NA,NA,31.1,32.2,31.8,88.2,32,NA,33.5,NA,33.5,NA,NA,34.9,NA,NA,34.4,33.6
23313,09-08-2016,9:20:00 PM,129,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.5,NA,33.2,34.4,33.2,33.4,NA,NA,34.2,34.4,61.9,31.8,31.9,34.6,31.3,NA,32.1,31.7,30.3,30.8,65.9,31.5,33,29.9,33,31.9,NA,NA,NA,32.8,33.6,NA,NA,NA,NA,31.3,31.9,31.9,30.7,30.8,29.8,NA,NA,31,32.2,31.8,88.1,31.9,NA,33.5,NA,33.4,NA,NA,35.1,NA,NA,34.3,33.6
23314,09-08-2016,9:30:00 PM,130,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.3,NA,33.3,34.4,33.2,33.3,NA,NA,34.2,34.5,61.6,31.6,32.2,34.6,31.2,NA,32.1,31.6,30,30.9,65.4,31.5,32.6,29.8,33,32.1,NA,NA,NA,32.7,33.6,NA,NA,NA,NA,31.2,31.8,31.9,30.6,30.8,29.8,NA,NA,31,32.2,31.9,87.8,31.8,NA,33.4,NA,33.3,NA,NA,34.8,NA,NA,34.2,33.5
23315,09-08-2016,9:40:00 PM,131,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.2,NA,33.3,34.8,32.7,33.2,NA,NA,34.1,34.4,62.4,31.6,32.3,34.5,31.2,NA,32.1,31.6,30,30.9,65.9,31.5,32.4,29.8,33,32.2,NA,NA,NA,32.7,33.6,NA,NA,NA,NA,31.1,31.9,31.9,30.5,30.8,29.8,NA,NA,31,32.1,31.9,87.8,31.7,NA,33.3,NA,33.3,NA,NA,34.6,NA,NA,34.2,33.5
23316,09-08-2016,9:50:00 PM,132,22,16-Sep,Rainy-2016,33.5,NA,NA,NA,33.2,NA,33.3,35.2,32.6,33.2,NA,NA,34.1,34.4,62.8,31.6,32.4,34.4,31.2,NA,32.1,31.6,30.1,31,65.7,31.5,32.3,29.8,33,32.2,NA,NA,NA,32.7,33.6,NA,NA,NA,NA,30.7,32,31.9,30.4,30.8,29.8,NA,NA,31,32,31.9,88.7,31.6,NA,33.3,NA,33.3,NA,NA,34.6,NA,NA,34.1,33.5
23317,09-08-2016,10:00:00 PM,133,23,16-Sep,Rainy-2016,33.4,NA,NA,NA,33.1,NA,33.3,35.5,32.6,33.1,NA,NA,34.1,34.5,63,31.7,32.4,34.3,31.1,NA,32.1,31.6,30.7,31,66.2,31.5,32.3,29.8,33,32.2,NA,NA,NA,32.6,33.6,NA,NA,NA,NA,30.4,31.9,31.9,30.4,30.7,29.8,NA,NA,31,32,31.9,88.8,31.6,NA,33.3,NA,33.2,NA,NA,34.9,NA,NA,34,33.5
23318,09-08-2016,10:10:00 PM,134,23,16-Sep,Rainy-2016,33.4,NA,NA,NA,33,NA,33.4,35.9,32.5,33,NA,NA,34.1,34.5,63.3,31.7,32.1,34.1,31,NA,31.3,31.6,30.9,31.3,64.6,31.4,32.2,29.7,33.1,32.2,NA,NA,NA,32.6,33.6,NA,NA,NA,NA,30.3,31.9,31.9,30.4,30.7,29.8,NA,NA,30.9,32.1,31.7,91.2,31.6,NA,33.3,NA,33.2,NA,NA,33.8,NA,NA,34,33.4
23319,09-08-2016,10:20:00 PM,135,23,16-Sep,Rainy-2016,33.4,NA,NA,NA,32.9,NA,33.5,36.1,32.5,33,NA,NA,34,34.5,63.6,31.9,31.9,33.9,31,NA,30.8,31.6,30.4,31.3,64.8,31.4,32.3,29.7,33.1,32.4,NA,NA,NA,32.6,33.6,NA,NA,NA,NA,30.2,31.9,31.9,30.4,30.7,29.9,NA,NA,30.9,32.1,31.9,90,31.7,NA,33.8,NA,33.2,NA,NA,32.8,NA,NA,33.9,33.4
23320,09-08-2016,10:30:00 PM,136,23,16-Sep,Rainy-2016,33.4,NA,NA,NA,32.9,NA,33.5,36.1,32.5,32.9,NA,NA,34,34.5,63.8,31.6,31.9,33.9,31,NA,30.6,31.6,30.1,31.3,65.6,31.4,32.3,29.7,33.2,32.4,NA,NA,NA,32.6,33.6,NA,NA,NA,NA,30.1,31.8,31.9,30.4,30.8,29.8,NA,NA,30.9,32.2,32,89.6,31.8,NA,33.4,NA,33.2,NA,NA,32.6,NA,NA,33.9,33.4
23321,09-08-2016,10:40:00 PM,137,23,16-Sep,Rainy-2016,33.3,NA,NA,NA,32.8,NA,33.4,35.6,32.4,32.9,NA,NA,33.9,34.5,64,31.3,32.2,33.8,30.9,NA,30.6,31.5,29.8,31.4,65.1,31.4,32.3,29.7,33.2,32.4,NA,NA,NA,32.5,33.6,NA,NA,NA,NA,30.1,31.8,31.9,30.3,30.8,29.8,NA,NA,30.9,32.2,32.1,89.5,31.8,NA,33.3,NA,33.2,NA,NA,32.8,NA,NA,33.8,33.3
23322,09-08-2016,10:50:00 PM,138,23,16-Sep,Rainy-2016,33,NA,NA,NA,32.7,NA,33.4,35.2,32.4,32.9,NA,NA,33.9,34.5,64.3,31.2,32.2,33.7,30.9,NA,30.4,31.5,29.7,31.5,65,31.4,32.2,29.6,33.2,32.4,NA,NA,NA,32.4,33.6,NA,NA,NA,NA,30.1,31.7,31.8,30.3,30.8,29.8,NA,NA,30.8,32.2,32.1,89,31.6,NA,33.2,NA,33.2,NA,NA,32.8,NA,NA,33.8,33.3
23323,09-08-2016,11:00:00 PM,139,24,16-Sep,Rainy-2016,33.1,NA,NA,NA,32.6,NA,33.3,35,32.4,32.8,NA,NA,33.9,34.5,64.6,31.4,32.1,33.7,30.8,NA,30.4,31.6,29.6,31.5,64.6,31.3,32.2,29.6,33.2,32.4,NA,NA,NA,32.4,33.6,NA,NA,NA,NA,30.1,31.7,31.9,30.3,30.8,29.7,NA,NA,30.8,32.1,32.1,88.9,31.5,NA,33.3,NA,33.2,NA,NA,33.2,NA,NA,33.7,33.2
23324,09-08-2016,11:10:00 PM,140,24,16-Sep,Rainy-2016,33.2,NA,NA,NA,32.6,NA,33.3,34.8,32.5,32.8,NA,NA,33.9,34.5,64.7,31.6,31.9,33.7,30.7,NA,30.3,31.5,29.5,31.6,64.1,31.3,32.2,29.6,33.2,32.4,NA,NA,NA,32.4,33.6,NA,NA,NA,NA,30,31.8,31.9,30.3,30.8,29.6,NA,NA,30.8,32.1,32.1,88.6,31.5,NA,33.2,NA,33.1,NA,NA,32.4,NA,NA,33.6,33.2
23325,09-08-2016,11:20:00 PM,141,24,16-Sep,Rainy-2016,33.2,NA,NA,NA,32.5,NA,33.2,34.7,32.4,32.7,NA,NA,33.8,34.5,65.1,31.7,31.8,33.6,30.6,NA,30.3,31.4,29.5,31.6,63.5,31.3,32.1,29.6,33.2,32.5,NA,NA,NA,32.4,33.6,NA,NA,NA,NA,29.9,31.7,31.9,30.2,30.7,29.6,NA,NA,30.8,32.1,31.8,90.9,31.5,NA,33.2,NA,33.1,NA,NA,31.9,NA,NA,33.6,33.2
23326,09-08-2016,11:30:00 PM,142,24,16-Sep,Rainy-2016,33.2,NA,NA,NA,32.4,NA,33.2,34.5,32.3,32.6,NA,NA,33.8,34.5,65.1,31.6,32,33.6,30.5,NA,30.2,31.3,29.4,32.2,60.3,31.3,32.1,29.5,33.2,32.5,NA,NA,NA,32.3,33.5,NA,NA,NA,NA,29.9,31.8,32,30.2,30.7,29.5,NA,NA,30.8,32.1,31.6,91.4,31.5,NA,33.3,NA,33,NA,NA,31.5,NA,NA,33.5,33
23327,09-08-2016,11:40:00 PM,143,24,16-Sep,Rainy-2016,33.2,NA,NA,NA,32.3,NA,33.1,34.3,32.2,32.6,NA,NA,33.8,34.5,65.2,31.7,32.1,33.5,30.4,NA,30.2,31.3,29.3,32.5,58.7,31.3,32,29.5,33.2,32.6,NA,NA,NA,32.3,33.5,NA,NA,NA,NA,29.8,31.9,32.1,30.2,30.7,29.5,NA,NA,30.8,32.1,31.5,91.4,31.5,NA,33.3,NA,33,NA,NA,31.3,NA,NA,33.5,33
23328,09-08-2016,11:50:00 PM,144,24,16-Sep,Rainy-2016,33.2,NA,NA,NA,31.8,NA,33,34.2,32.1,32.5,NA,NA,33.7,34.5,65.3,31.7,31.8,33.3,30.4,NA,30.1,31.3,29.3,32.6,59.4,31.2,32,29.4,33.2,32.6,NA,NA,NA,32.3,33.5,NA,NA,NA,NA,29.8,31.9,32.2,30.2,30.7,29.4,NA,NA,30.8,32.2,31.4,91.5,31.5,NA,33.2,NA,33,NA,NA,31.1,NA,NA,33.4,33
23329,09-09-2016,12:00:00 AM,1,1,16-Sep,Rainy-2016,33.2,NA,NA,NA,31.5,NA,33,34,32.1,32.4,NA,NA,33.7,34.5,65.2,31.6,31.7,33.3,30.4,NA,30.1,31.2,29.3,32.6,58.8,31.2,32,29.3,33.1,32.7,NA,NA,NA,32.3,33.5,NA,NA,NA,NA,29.8,31.9,32.2,30.1,30.7,29.4,NA,NA,30.8,32.2,31.4,91.5,31.5,NA,33.2,NA,33,NA,NA,30.9,NA,NA,33.3,33
23330,09-09-2016,12:10:00 AM,2,1,16-Sep,Rainy-2016,33.2,NA,NA,NA,30.7,NA,32.9,33.9,32,32.3,NA,NA,33.6,34.5,65.2,31.5,31.5,33.2,30.3,NA,30,31.2,29.3,32.4,59.4,31.2,32,29.3,33.1,32.8,NA,NA,NA,32.2,33.5,NA,NA,NA,NA,29.7,31.9,32.2,30.1,30.6,29.3,NA,NA,30.8,32.2,31.5,91.3,31.5,NA,33.2,NA,33,NA,NA,30.8,NA,NA,33.3,33
23331,09-09-2016,12:20:00 AM,3,1,16-Sep,Rainy-2016,33,NA,NA,NA,30,NA,32.8,34.1,32,32.3,NA,NA,33.6,34.5,65.2,31.4,31.5,33.2,30.3,NA,30,31.2,29.2,32.2,60.8,31.2,31.9,29.3,33.1,32.9,NA,NA,NA,32.2,33.5,NA,NA,NA,NA,29.7,31.9,32.2,30.1,30.6,29.3,NA,NA,30.8,32.2,31.6,90.9,31.5,NA,33.1,NA,32.9,NA,NA,30.8,NA,NA,33.2,33
23332,09-09-2016,12:30:00 AM,4,1,16-Sep,Rainy-2016,33,NA,NA,NA,30,NA,32.8,34,31.9,32.2,NA,NA,33.6,34.5,65.3,31.4,31.5,33.2,30.3,NA,30,31.1,29.2,32.2,61.3,31.1,31.8,29.4,33.1,32.8,NA,NA,NA,32.2,33.5,NA,NA,NA,NA,29.7,32,32.2,30.1,30.6,29.2,NA,NA,30.8,32.2,31.5,90.9,31.4,NA,33.1,NA,32.9,NA,NA,30.7,NA,NA,33.1,32.9
23333,09-09-2016,12:40:00 AM,5,1,16-Sep,Rainy-2016,33,NA,NA,NA,30.2,NA,32.7,33.9,31.9,32.1,NA,NA,33.5,34.4,65.5,31.3,31.4,33.1,30.2,NA,29.9,31.1,29.2,32.2,61.1,31.1,31.8,29.4,33.1,32.7,NA,NA,NA,32.1,33.4,NA,NA,NA,NA,29.6,32,32.2,30.1,30.6,29.2,NA,NA,30.8,32.2,31.5,90.9,31.4,NA,33.1,NA,32.9,NA,NA,30.6,NA,NA,33.1,32.9
23334,09-09-2016,12:50:00 AM,6,1,16-Sep,Rainy-2016,33,NA,NA,NA,30.5,NA,32.7,33.7,31.9,32,NA,NA,33.5,34.4,65.7,31.3,31.5,33.1,30.1,NA,29.8,31,29.2,32.2,60.7,31.1,31.7,29.3,33.1,32.7,NA,NA,NA,32.1,33.4,NA,NA,NA,NA,29.6,32,32.2,30,30.6,29.1,NA,NA,30.8,32.2,31.5,91,31.4,NA,33,NA,32.8,NA,NA,30.6,NA,NA,33,32.9
23335,09-09-2016,1:00:00 AM,7,2,16-Sep,Rainy-2016,33,NA,NA,NA,30.5,NA,32.6,33.7,31.8,31.9,NA,NA,33.5,34.4,65.6,31.3,31.5,33,30.2,NA,29.8,31,29.1,32.2,61.2,31.1,31.7,29.3,33,32.7,NA,NA,NA,32,33.4,NA,NA,NA,NA,29.6,32,32.3,30,30.5,29.1,NA,NA,30.8,32.2,31.5,91.2,31.4,NA,33,NA,32.8,NA,NA,30.9,NA,NA,33,32.8
23336,09-09-2016,1:10:00 AM,8,2,16-Sep,Rainy-2016,33,NA,NA,NA,30.3,NA,32.5,33.6,31.8,31.8,NA,NA,33.4,34.4,65.5,31.2,31.5,33,30.1,NA,29.8,31,29.1,32.2,60.7,31,31.7,29.3,33,32.7,NA,NA,NA,32,33.4,NA,NA,NA,NA,29.6,32,32.3,30,30.5,29.1,NA,NA,30.7,32.2,31.5,91.3,31.3,NA,33,NA,32.7,NA,NA,30.9,NA,NA,32.9,32.8
23337,09-09-2016,1:20:00 AM,9,2,16-Sep,Rainy-2016,33,NA,NA,NA,30.4,NA,32.5,33.4,31.7,31.7,NA,NA,33.4,34.4,65.6,31.2,31.3,32.9,30.1,NA,29.7,31,29.1,32.3,60.8,31,31.7,29.3,33,32.8,NA,NA,NA,32,33.3,NA,NA,NA,NA,29.6,31.9,32.3,30,30.5,29.1,NA,NA,30.7,32.2,31.3,91.8,31.3,NA,32.9,NA,32.7,NA,NA,30.9,NA,NA,32.9,32.8
23338,09-09-2016,1:30:00 AM,10,2,16-Sep,Rainy-2016,32.9,NA,NA,NA,30.4,NA,32.5,33.4,31.7,31.6,NA,NA,33.3,34.4,65.5,31.1,31.3,32.8,30.1,NA,29.7,31.4,29.1,32.3,60.8,31,31.6,29.2,33,32.8,NA,NA,NA,31.9,33.3,NA,NA,NA,NA,29.5,31.9,32.2,30,30.5,29.1,NA,NA,30.7,32.2,31.4,91,31.2,NA,32.9,NA,32.7,NA,NA,30.8,NA,NA,32.8,32.7
23339,09-09-2016,1:40:00 AM,11,2,16-Sep,Rainy-2016,32.9,NA,NA,NA,30.3,NA,32.4,33.3,31.7,31.5,NA,NA,33.3,34.4,65.6,31.1,31.3,32.8,30.1,NA,29.7,31.6,29.1,32.3,60.7,31,31.6,29.2,33,32.9,NA,NA,NA,31.9,33.3,NA,NA,NA,NA,29.5,32,32.2,30,30.5,29.1,NA,NA,30.7,32.1,31.4,90.9,31.2,NA,32.8,NA,32.7,NA,NA,30.8,NA,NA,32.7,32.7
23340,09-09-2016,1:50:00 AM,12,2,16-Sep,Rainy-2016,32.8,NA,NA,NA,30.3,NA,32.4,33.3,31.6,31.4,NA,NA,33.3,34.4,65.4,31.1,31.1,32.7,30,NA,29.7,31.7,29.1,32.4,60.7,31,31.6,29.2,33,32.9,NA,NA,NA,31.9,33.3,NA,NA,NA,NA,29.5,32,32.2,30,30.5,29,NA,NA,30.7,32.1,31.4,90.8,31.2,NA,32.8,NA,32.6,NA,NA,30.7,NA,NA,32.7,32.7
23341,09-09-2016,2:00:00 AM,13,3,16-Sep,Rainy-2016,32.8,NA,NA,NA,30.3,NA,32.4,33.2,31.6,31.4,NA,NA,33.2,34.4,65.8,31.1,31.1,32.6,30.1,NA,29.7,31.8,29.1,32.6,59.6,31,31.6,29.2,33,33,NA,NA,NA,31.8,33.3,NA,NA,NA,NA,29.5,32,32.2,30,30.5,28.9,NA,NA,30.7,32.2,31.4,90.7,31.2,NA,32.8,NA,32.6,NA,NA,30.6,NA,NA,32.6,32.6
23342,09-09-2016,2:10:00 AM,14,3,16-Sep,Rainy-2016,32.7,NA,NA,NA,30.2,NA,32.3,33.1,31.6,31.2,NA,NA,33.2,34.3,65.8,31,31,32.6,30,NA,29.6,31.8,29.1,32.5,60.4,31.1,31.5,29.2,33,33,NA,NA,NA,31.8,33.3,NA,NA,NA,NA,29.4,31.9,32.2,30,30.5,28.9,NA,NA,30.7,32.2,31.3,90.6,31.2,NA,32.7,NA,32.5,NA,NA,30.5,NA,NA,32.6,32.6
23343,09-09-2016,2:20:00 AM,15,3,16-Sep,Rainy-2016,32.6,NA,NA,NA,30.2,NA,32.3,33,31.5,31.2,NA,NA,33.1,34.3,65.8,30.9,31,32.5,30,NA,29.6,31.8,29,32.5,61,31,31.5,29.2,33,33,NA,NA,NA,31.7,33.2,NA,NA,NA,NA,29.4,31.9,32.2,29.9,30.5,28.9,NA,NA,30.7,32.2,31.3,90.6,31.1,NA,32.7,NA,32.5,NA,NA,30.4,NA,NA,32.5,32.5
23344,09-09-2016,2:30:00 AM,16,3,16-Sep,Rainy-2016,32.6,NA,NA,NA,30.2,NA,32.2,32.9,31.5,31.1,NA,NA,33.1,34.3,65.7,30.8,30.9,32.5,30,NA,29.5,31.8,29,32.5,61.4,31,31.4,29.2,32.9,32.9,NA,NA,NA,31.6,33.2,NA,NA,NA,NA,29.4,31.8,32.3,29.9,30.5,29,NA,NA,30.7,32.2,31.3,90.4,31.1,NA,32.6,NA,32.5,NA,NA,30.4,NA,NA,32.5,32.5
23345,09-09-2016,2:40:00 AM,17,3,16-Sep,Rainy-2016,32.6,NA,NA,NA,30.2,NA,32.1,32.8,31.3,31,NA,NA,33.1,34.3,65.4,30.7,31,32.4,29.8,NA,29.4,31.8,28.9,32.5,62.2,30.9,31.3,29.1,32.9,32.8,NA,NA,NA,31.6,33.2,NA,NA,NA,NA,29.3,31.9,32.3,29.9,30.4,28.9,NA,NA,30.7,32.2,31.3,90.4,31.1,NA,32.6,NA,32.5,NA,NA,30.2,NA,NA,32.4,32.5
