Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
90430,27-01-2018,11:30:00 PM,142,24,Jan-18,Winter 2018,20.1,20.1,20.4,20.4,,20.13,21,20.5,,20.3,20.9,21,,20.5,21.1,20.5,20.8,20.7,20.8,34.8,20.3,35.5
90431,27-01-2018,11:40:00 PM,143,24,Jan-18,Winter 2018,20,20,20.3,20.3,,20.08,20.9,20.5,,20.3,20.8,20.9,,20.5,21.1,20.5,20.8,20.7,20.8,34.7,20.2,35.5
90432,27-01-2018,11:50:00 PM,144,24,Jan-18,Winter 2018,20,19.9,20.3,20.2,,20.01,20.9,20.4,,20.2,20.8,20.9,,20.4,21,20.4,20.7,20.6,20.7,34.7,20.2,35.6
90433,28-01-2018,12:00:00 AM,1,1,Jan-18,Winter 2018,19.9,19.9,20.2,20.2,,19.94,20.8,20.4,,20.2,20.8,20.8,,20.4,21,20.4,20.7,20.6,20.7,34.7,20.2,35.6
90434,28-01-2018,12:10:00 AM,2,1,Jan-18,Winter 2018,19.9,19.9,20.2,20.2,,19.92,20.8,20.3,,20.2,20.7,20.8,,20.4,21,20.3,20.7,20.5,20.7,34.8,20.1,35.7
90435,28-01-2018,12:20:00 AM,3,1,Jan-18,Winter 2018,19.9,19.8,20.2,20.2,,19.89,20.8,20.3,,20.2,20.7,20.8,,20.3,20.9,20.3,20.7,20.5,20.7,34.9,20.1,35.7
90436,28-01-2018,12:30:00 AM,4,1,Jan-18,Winter 2018,19.8,19.8,20.1,20.1,,19.84,20.8,20.3,,20.1,20.7,20.8,,20.3,20.9,20.2,20.7,20.5,20.7,34.9,20,35.8
90437,28-01-2018,12:40:00 AM,5,1,Jan-18,Winter 2018,19.8,19.7,20.1,20.1,,19.8,20.7,20.2,,20.1,20.7,20.7,,20.3,20.9,20.2,20.6,20.4,20.6,34.9,20,35.8
90438,28-01-2018,12:50:00 AM,6,1,Jan-18,Winter 2018,19.7,19.7,20.1,20,,19.77,20.7,20.2,,20,20.6,20.7,,20.2,20.9,20.2,20.6,20.4,20.6,35,20,35.9
90439,28-01-2018,1:00:00 AM,7,2,Jan-18,Winter 2018,19.7,19.7,20,20,,19.75,20.7,20.2,,20,20.6,20.7,,20.2,20.8,20.2,20.6,20.4,20.6,35,19.9,35.9
90440,28-01-2018,1:10:00 AM,8,2,Jan-18,Winter 2018,19.7,19.7,20,20,,19.75,20.7,20.2,,20,20.6,20.7,,20.2,20.8,20.2,20.6,20.4,20.6,35,19.9,36
90441,28-01-2018,1:20:00 AM,9,2,Jan-18,Winter 2018,19.7,19.7,20,20,,19.73,20.7,20.1,,20,20.6,20.7,,20.2,20.8,20.1,20.5,20.3,20.5,35.1,19.9,36
90442,28-01-2018,1:30:00 AM,10,2,Jan-18,Winter 2018,19.7,19.7,20,20,,19.7,20.6,20.1,,20,20.5,20.6,,20.2,20.8,20.1,20.5,20.3,20.5,35.1,19.9,36
90443,28-01-2018,1:40:00 AM,11,2,Jan-18,Winter 2018,19.7,19.7,19.9,19.9,,19.68,20.6,20.1,,19.9,20.5,20.6,,20.1,20.8,20.1,20.5,20.3,20.5,35.1,19.9,36.1
90444,28-01-2018,1:50:00 AM,12,2,Jan-18,Winter 2018,19.6,19.6,19.9,19.9,,19.63,20.6,20.1,,19.9,20.5,20.6,,20.1,20.8,20.1,20.5,20.3,20.5,35.1,19.8,36.1
90445,28-01-2018,2:00:00 AM,13,3,Jan-18,Winter 2018,19.5,19.5,19.9,19.8,,19.58,20.6,20,,19.8,20.5,20.6,,20.1,20.7,20,20.4,20.2,20.4,35.1,19.8,36.1
90446,28-01-2018,2:10:00 AM,14,3,Jan-18,Winter 2018,19.5,19.4,19.8,19.8,,19.49,20.5,20,,19.8,20.4,20.5,,20,20.7,20,20.4,20.2,20.4,35.2,19.7,36.1
90447,28-01-2018,2:20:00 AM,15,3,Jan-18,Winter 2018,19.4,19.4,19.7,19.7,,19.42,20.5,19.9,,19.7,20.4,20.5,,19.9,20.7,19.9,20.3,20.2,20.3,35.1,19.7,36.2
90448,28-01-2018,2:30:00 AM,16,3,Jan-18,Winter 2018,19.3,19.3,19.7,19.7,,19.37,20.4,19.9,,19.7,20.3,20.4,,19.9,20.6,19.8,20.3,20.1,20.3,35.1,19.6,36.3
90449,28-01-2018,2:40:00 AM,17,3,Jan-18,Winter 2018,19.3,19.2,19.6,19.6,,19.3,20.4,19.8,,19.6,20.3,20.4,,19.8,20.6,19.8,20.2,20,20.2,35.2,19.5,36.3
90450,28-01-2018,2:50:00 AM,18,3,Jan-18,Winter 2018,19.2,19.1,19.5,19.5,,19.2,20.3,19.7,,19.5,20.2,20.3,,19.7,20.5,19.7,20.2,20,20.2,35.1,19.4,36.3
90451,28-01-2018,3:00:00 AM,19,4,Jan-18,Winter 2018,19.1,19,19.4,19.4,,19.11,20.3,19.7,,19.4,20.1,20.2,,19.7,20.4,19.7,20.1,19.9,20.1,35.1,19.3,36.3
90452,28-01-2018,3:10:00 AM,20,4,Jan-18,Winter 2018,19,19,19.3,19.3,,19.01,20.2,19.6,,19.3,20.1,20.2,,19.6,20.4,19.6,20,19.8,20,35.1,19.3,36.3
90453,28-01-2018,3:20:00 AM,21,4,Jan-18,Winter 2018,18.9,18.8,19.3,19.3,,18.92,20.2,19.5,,19.3,20,20.1,,19.5,20.3,19.5,20,19.8,20,35.1,19.2,36.3
90454,28-01-2018,3:30:00 AM,22,4,Jan-18,Winter 2018,18.8,18.8,19.2,19.2,,18.85,20.1,19.4,,19.2,19.9,20.1,,19.4,20.3,19.4,19.9,19.7,19.9,35.2,19.1,36.4
90455,28-01-2018,3:40:00 AM,23,4,Jan-18,Winter 2018,18.8,18.8,19.1,19.2,,18.8,20,19.3,,19.1,19.9,20,,19.4,20.2,19.4,19.9,19.7,19.9,35.2,19.1,36.4
90456,28-01-2018,3:50:00 AM,24,4,Jan-18,Winter 2018,18.7,18.7,19.1,19.1,,18.7,20,19.3,,19.1,19.8,20,,19.3,20.2,19.3,19.8,19.6,19.8,35.2,19,36.5
90457,28-01-2018,4:00:00 AM,25,5,Jan-18,Winter 2018,18.6,18.6,19,19,,18.63,19.9,19.2,,19,19.8,19.9,,19.3,20.1,19.3,19.7,19.5,19.7,35.2,18.9,36.5
90458,28-01-2018,4:10:00 AM,26,5,Jan-18,Winter 2018,18.5,18.5,18.9,18.9,,18.51,19.9,19.1,,18.8,19.7,19.8,,19.2,20,19.2,19.7,19.5,19.7,35.1,18.8,36.5
90459,28-01-2018,4:20:00 AM,27,5,Jan-18,Winter 2018,18.4,18.3,18.8,18.8,,18.39,19.8,19,,18.8,19.6,19.8,,19,20,19.1,19.6,19.4,19.6,35.1,18.7,36.5
90460,28-01-2018,4:30:00 AM,28,5,Jan-18,Winter 2018,18.3,18.2,18.6,18.7,,18.27,19.7,18.9,,18.6,19.5,19.7,,18.9,19.9,19,19.5,19.3,19.5,35.1,18.6,36.5
90461,28-01-2018,4:40:00 AM,29,5,Jan-18,Winter 2018,18.2,18.1,18.5,18.6,,18.18,19.6,18.8,,18.5,19.4,19.6,,18.8,19.8,18.9,19.4,19.2,19.4,35.1,18.5,36.5
90462,28-01-2018,4:50:00 AM,30,5,Jan-18,Winter 2018,18,18,18.4,18.4,,18.04,19.5,18.7,,18.4,19.3,19.5,,18.7,19.7,18.8,19.3,19.1,19.3,35,18.4,36.5
90463,28-01-2018,5:00:00 AM,31,6,Jan-18,Winter 2018,17.9,17.9,18.3,18.4,,17.92,19.4,18.6,,18.3,19.2,19.4,,18.6,19.6,18.7,19.2,19,19.2,35,18.3,36.5
90464,28-01-2018,5:10:00 AM,32,6,Jan-18,Winter 2018,17.8,17.8,18.2,18.3,,17.82,19.4,18.5,,18.2,19.2,19.3,,18.5,19.6,18.6,19.1,18.9,19.1,35,18.2,36.6
90465,28-01-2018,5:20:00 AM,33,6,Jan-18,Winter 2018,17.7,17.7,18.1,18.2,,17.75,19.3,18.4,,18.1,19.1,19.3,,18.4,19.5,18.5,19.1,18.8,19.1,35,18.1,36.6
90466,28-01-2018,5:30:00 AM,34,6,Jan-18,Winter 2018,17.6,17.5,18,18,,17.61,19.2,18.3,,18,18.9,19.2,,18.3,19.4,18.3,19,18.7,19,34.9,18,36.6
90467,28-01-2018,5:40:00 AM,35,6,Jan-18,Winter 2018,17.5,17.5,17.8,17.9,,17.49,19.1,18.2,,17.9,18.9,19.1,,18.2,19.3,18.3,18.9,18.6,18.9,34.9,17.9,36.7
90468,28-01-2018,5:50:00 AM,36,6,Jan-18,Winter 2018,17.4,17.4,17.8,17.9,,17.44,19,18.1,,17.8,18.8,19,,18.1,19.2,18.2,18.8,18.6,18.8,35,17.8,36.7
90469,28-01-2018,6:00:00 AM,37,7,Jan-18,Winter 2018,17.3,17.3,17.7,17.8,,17.37,19,18,,17.8,18.8,18.9,,18.1,19.2,18.1,18.7,18.5,18.7,35,17.8,36.7
90470,28-01-2018,6:10:00 AM,38,7,Jan-18,Winter 2018,17.2,17.2,17.6,17.7,,17.25,18.9,18,,17.7,18.7,18.8,,18,19.1,18,18.6,18.4,18.6,35,17.6,36.8
90471,28-01-2018,6:20:00 AM,39,7,Jan-18,Winter 2018,17.1,17.2,17.6,17.7,,17.18,18.8,17.9,,17.6,18.6,18.8,,17.9,19,17.9,18.6,18.3,18.6,35,17.6,36.8
90472,28-01-2018,6:30:00 AM,40,7,Jan-18,Winter 2018,17.1,17.1,17.5,17.6,,17.13,18.8,17.8,,17.6,18.5,18.7,,17.8,19,17.9,18.5,18.3,18.5,35,17.5,36.8
90473,28-01-2018,6:40:00 AM,41,7,Jan-18,Winter 2018,17.1,17.1,17.5,17.6,,17.11,18.7,17.8,,17.5,18.5,18.7,,17.8,18.9,17.8,18.5,18.3,18.5,35.2,17.5,36.9
90474,28-01-2018,6:50:00 AM,42,7,Jan-18,Winter 2018,17,17.1,17.4,17.6,,17.09,18.7,17.7,,17.5,18.4,18.6,,17.8,18.9,17.8,18.4,18.2,18.4,35.2,17.5,37
90475,28-01-2018,7:00:00 AM,43,8,Jan-18,Winter 2018,17,17.1,17.4,17.5,,17.06,18.6,17.7,,17.5,18.4,18.6,,17.8,18.9,17.7,18.4,18.2,18.4,35.2,17.4,37
90476,28-01-2018,7:10:00 AM,44,8,Jan-18,Winter 2018,17,17.1,17.3,17.5,,17.04,18.6,17.6,,17.5,18.4,18.5,,17.7,18.8,17.7,18.4,18.2,18.4,35.3,17.4,37
90477,28-01-2018,7:20:00 AM,45,8,Jan-18,Winter 2018,16.9,17,17.3,17.5,,17.01,18.6,17.6,,17.4,18.3,18.5,,17.7,18.8,17.7,18.3,18.1,18.3,35.4,17.4,37.1
90478,28-01-2018,7:30:00 AM,46,8,Jan-18,Winter 2018,16.9,17,17.3,17.5,,16.99,18.5,17.6,,17.4,18.3,18.5,,17.7,18.8,17.6,18.3,18.1,18.3,35.5,17.4,37.2
90479,28-01-2018,7:40:00 AM,47,8,Jan-18,Winter 2018,16.9,17,17.3,17.4,,16.97,18.5,17.5,,17.4,18.3,18.4,,17.6,18.7,17.6,18.3,18.1,18.3,35.5,17.3,37.3
90480,28-01-2018,7:50:00 AM,48,8,Jan-18,Winter 2018,16.9,17,17.3,17.5,,16.99,18.5,17.5,,17.4,18.3,18.4,,17.6,18.7,17.6,18.3,18,18.3,35.7,17.3,37.3
90481,28-01-2018,8:00:00 AM,49,9,Jan-18,Winter 2018,16.8,16.9,17.2,17.3,,16.9,18.4,17.5,,17.3,18.2,18.4,,17.5,18.7,17.6,18.2,18,18.2,35.8,17.2,37.6
90482,28-01-2018,8:10:00 AM,50,9,Jan-18,Winter 2018,16.8,16.8,17.2,17.3,,16.87,18.4,17.4,,17.3,18.1,18.3,,17.5,18.6,17.5,18.2,17.9,18.2,36,17.2,37.8
90483,28-01-2018,8:20:00 AM,51,9,Jan-18,Winter 2018,16.8,16.9,17.2,17.3,,16.87,18.3,17.4,,17.3,18.1,18.3,,17.5,18.6,17.5,18.2,17.9,18.2,36.2,17.2,38
90484,28-01-2018,8:30:00 AM,52,9,Jan-18,Winter 2018,16.9,17.1,17.2,17.4,,16.99,18.3,17.4,,17.4,18.1,18.3,,17.6,18.6,17.5,18.2,18,18.2,36.5,17.3,38.2
90485,28-01-2018,8:40:00 AM,53,9,Jan-18,Winter 2018,17.1,17.4,17.4,17.7,,17.2,18.4,17.5,,17.6,18.2,18.3,,17.7,18.7,17.6,18.3,18.1,18.3,36.7,17.6,38.4
90486,28-01-2018,8:50:00 AM,54,9,Jan-18,Winter 2018,17.4,17.7,17.6,17.9,,17.49,18.5,17.7,,17.8,18.4,18.4,,17.9,18.8,17.7,18.4,18.3,18.4,37,17.8,38.4
90487,28-01-2018,9:00:00 AM,55,10,Jan-18,Winter 2018,17.6,18,17.8,18.1,,17.75,18.6,17.8,,18,18.5,18.5,,18.1,18.8,17.9,18.5,18.4,18.5,37.2,18,38.4
90488,28-01-2018,9:10:00 AM,56,10,Jan-18,Winter 2018,17.8,18.3,18,18.3,,18.01,18.8,18,,18.3,18.6,18.7,,18.3,19,18.1,18.7,18.6,18.7,37.5,18.3,38.5
90489,28-01-2018,9:20:00 AM,57,10,Jan-18,Winter 2018,18.2,18.6,18.3,18.6,,18.35,18.9,18.2,,18.6,18.8,18.8,,18.5,19.1,18.3,18.9,18.8,18.9,37.7,18.6,38.5
90490,28-01-2018,9:30:00 AM,58,10,Jan-18,Winter 2018,18.5,18.9,18.6,18.8,,18.68,19,18.5,,18.9,18.9,18.9,,18.7,19.3,18.5,19.1,19,19.1,37.8,18.8,38.4
90491,28-01-2018,9:40:00 AM,59,10,Jan-18,Winter 2018,18.8,19.2,18.8,19.1,,19.01,19.2,18.7,,19.2,19.1,19.1,,18.9,19.4,18.7,19.3,19.2,19.3,38,19.2,38.4
90492,28-01-2018,9:50:00 AM,60,10,Jan-18,Winter 2018,19.2,19.5,19.1,19.3,,19.37,19.3,19,,19.6,19.3,19.3,,19.2,19.6,18.9,19.5,19.4,19.5,38.1,19.5,38.4
90493,28-01-2018,10:00:00 AM,61,11,Jan-18,Winter 2018,19.5,19.9,19.4,19.6,,19.77,19.5,19.2,,19.9,19.5,19.4,,19.4,19.7,19.2,19.7,19.7,19.7,38.3,19.8,38.3
90494,28-01-2018,10:10:00 AM,62,11,Jan-18,Winter 2018,19.9,20.2,19.7,19.9,,20.13,19.7,19.5,,20.2,19.7,19.6,,19.7,19.9,19.5,20,19.9,20,38.4,20.2,38.2
90495,28-01-2018,10:20:00 AM,63,11,Jan-18,Winter 2018,20.2,20.5,20,20.2,,20.46,19.9,19.8,,20.6,19.8,19.8,,19.9,20.1,19.7,20.2,20.1,20.2,38.4,20.5,38.1
90496,28-01-2018,10:30:00 AM,64,11,Jan-18,Winter 2018,20.5,20.8,20.3,20.4,,20.77,20.1,20.1,,20.9,20,20,,20.2,20.3,20,20.5,20.4,20.5,38.5,20.7,38
90497,28-01-2018,10:40:00 AM,65,11,Jan-18,Winter 2018,20.8,21.1,20.6,20.7,,21.08,20.2,20.3,,21.2,20.2,20.2,,20.4,20.4,20.2,20.7,20.6,20.7,38.5,21.1,37.8
90498,28-01-2018,10:50:00 AM,66,11,Jan-18,Winter 2018,21.2,21.4,20.8,20.9,,21.39,20.4,20.6,,21.5,20.4,20.4,,20.6,20.6,20.5,20.9,20.8,20.9,38.5,21.3,37.8
90499,28-01-2018,11:00:00 AM,67,12,Jan-18,Winter 2018,21.5,21.7,21.1,21.2,,21.73,20.6,20.8,,21.8,20.6,20.6,,20.8,20.8,20.7,21.2,21,21.2,38.6,21.7,37.7
90500,28-01-2018,11:10:00 AM,68,12,Jan-18,Winter 2018,21.8,22.1,21.4,21.4,,22.11,20.8,21.1,,22.2,20.8,20.7,,21.1,21,21,21.4,21.3,21.4,38.7,22,37.5
90501,28-01-2018,11:20:00 AM,69,12,Jan-18,Winter 2018,22.2,22.4,21.7,21.7,,22.45,21,21.4,,22.5,21,21,,21.4,21.2,21.3,21.7,21.5,21.7,38.7,22.3,37.4
90502,28-01-2018,11:30:00 AM,70,12,Jan-18,Winter 2018,22.6,22.8,22,22.1,,22.85,21.2,21.7,,22.9,21.3,21.2,,21.7,21.4,21.6,21.9,21.8,21.9,38.9,22.7,37.4
90503,28-01-2018,11:40:00 AM,71,12,Jan-18,Winter 2018,23,23.2,22.4,22.4,,23.29,21.4,22,,23.3,21.5,21.4,,22,21.6,21.8,22.3,22.1,22.3,38.9,23.1,37.3
90504,28-01-2018,11:50:00 AM,72,12,Jan-18,Winter 2018,23.3,23.5,22.7,22.6,,23.62,21.6,22.3,,23.6,21.8,21.6,,22.2,21.8,22.2,22.5,22.4,22.5,38.8,23.4,37
90505,28-01-2018,12:00:00 PM,73,13,Jan-18,Winter 2018,23.6,23.7,22.9,22.8,,23.86,21.8,22.6,,23.8,21.9,21.8,,22.4,22,22.4,22.7,22.6,22.7,38.7,23.6,36.9
90506,28-01-2018,12:10:00 PM,74,13,Jan-18,Winter 2018,23.8,23.9,23.2,23,,24.1,22,22.8,,24,22.1,22,,22.6,22.2,22.7,22.9,22.8,22.9,38.6,23.8,36.7
90507,28-01-2018,12:20:00 PM,75,13,Jan-18,Winter 2018,24.2,24.2,23.4,23.3,,24.44,22.2,23.1,,24.4,22.3,22.2,,22.9,22.4,22.9,23.1,23,23.1,38.7,24.2,36.6
90508,28-01-2018,12:30:00 PM,76,13,Jan-18,Winter 2018,24.5,24.5,23.7,23.6,,24.76,22.4,23.3,,24.7,22.5,22.4,,23.1,22.5,23.2,23.4,23.2,23.4,38.6,24.5,36.5
90509,28-01-2018,12:40:00 PM,77,13,Jan-18,Winter 2018,24.8,24.8,24,23.8,,25.05,22.6,23.6,,24.9,22.8,22.6,,23.4,22.8,23.4,23.6,23.5,23.6,38.6,24.7,36.4
90510,28-01-2018,12:50:00 PM,78,13,Jan-18,Winter 2018,25,25,24.2,24,,25.31,22.8,23.8,,25.1,23,22.9,,23.6,22.9,23.6,23.8,23.6,23.8,38.6,24.9,36.2
90511,28-01-2018,1:00:00 PM,79,14,Jan-18,Winter 2018,25.3,25.3,24.5,24.2,,25.58,22.9,24.1,,25.4,23.2,23,,23.8,23.1,23.9,24,23.8,24,38.5,25.2,36
90512,28-01-2018,1:10:00 PM,80,14,Jan-18,Winter 2018,25.5,25.4,24.7,24.4,,25.77,23.1,24.3,,25.6,23.4,23.2,,24,23.3,24.1,24.1,24,24.1,38.5,25.4,35.9
90513,28-01-2018,1:20:00 PM,81,14,Jan-18,Winter 2018,25.7,25.6,24.9,24.6,,26.02,23.2,24.5,,25.8,23.5,23.4,,24.2,23.5,24.3,24.3,24.2,24.3,38.4,25.6,35.7
90514,28-01-2018,1:30:00 PM,82,14,Jan-18,Winter 2018,25.9,25.7,25.1,24.7,,26.16,23.4,24.7,,25.9,23.7,23.5,,24.4,23.6,24.5,24.4,24.3,24.4,38.1,25.7,35.5
90515,28-01-2018,1:40:00 PM,83,14,Jan-18,Winter 2018,26.1,25.9,25.2,24.9,,26.33,23.5,24.9,,26.1,23.8,23.7,,24.5,23.7,24.6,24.6,24.4,24.6,38,25.8,35.3
90516,28-01-2018,1:50:00 PM,84,14,Jan-18,Winter 2018,26.3,26.1,25.4,25,,26.53,23.6,25,,26.3,24,23.8,,24.7,23.8,24.8,24.7,24.6,24.7,37.9,26,35.2
90517,28-01-2018,2:00:00 PM,85,15,Jan-18,Winter 2018,26.5,26.3,25.6,25.2,,26.73,23.8,25.2,,26.4,24.1,24,,24.9,24,25,24.9,24.7,24.9,37.8,26.2,35
90518,28-01-2018,2:10:00 PM,86,15,Jan-18,Winter 2018,26.6,26.3,25.7,25.3,,26.77,23.9,25.3,,26.5,24.2,24.1,,25,24.1,25.1,25,24.8,25,37.6,26.3,34.9
90519,28-01-2018,2:20:00 PM,87,15,Jan-18,Winter 2018,26.7,26.4,25.8,25.4,,26.9,24,25.5,,26.6,24.4,24.2,,25.1,24.2,25.2,25,24.9,25,37.5,26.4,34.7
90520,28-01-2018,2:30:00 PM,88,15,Jan-18,Winter 2018,26.7,26.4,25.9,25.4,,26.92,24.1,25.6,,26.6,24.4,24.3,,25.2,24.3,25.3,25.1,25,25.1,37.3,26.4,34.6
90521,28-01-2018,2:40:00 PM,89,15,Jan-18,Winter 2018,26.8,26.5,26,25.5,,26.95,24.2,25.6,,26.6,24.5,24.4,,25.3,24.3,25.4,25.2,25,25.2,37.2,26.4,34.5
90522,28-01-2018,2:50:00 PM,90,15,Jan-18,Winter 2018,26.8,26.5,26,25.6,,27,24.2,25.7,,26.7,24.6,24.4,,25.4,24.4,25.5,25.2,25.1,25.2,37.1,26.5,34.5
90523,28-01-2018,3:00:00 PM,91,16,Jan-18,Winter 2018,26.9,26.7,26.1,25.7,,27.12,24.3,25.8,,26.8,24.7,24.5,,25.4,24.5,25.6,25.3,25.2,25.3,37,26.6,34.3
90524,28-01-2018,3:10:00 PM,92,16,Jan-18,Winter 2018,26.9,26.7,26.2,25.7,,27.14,24.4,25.9,,26.8,24.8,24.6,,25.5,24.5,25.7,25.4,25.2,25.4,36.8,26.6,34.2
90525,28-01-2018,3:20:00 PM,93,16,Jan-18,Winter 2018,26.9,26.7,26.3,25.7,,27.12,24.4,25.9,,26.8,24.8,24.7,,25.6,24.6,25.7,25.4,25.3,25.4,36.7,26.6,34.1
90526,28-01-2018,3:30:00 PM,94,16,Jan-18,Winter 2018,27,26.7,26.3,25.7,,27.14,24.5,26,,26.8,24.9,24.7,,25.6,24.6,25.7,25.4,25.3,25.4,36.6,26.6,34.1
90527,28-01-2018,3:40:00 PM,95,16,Jan-18,Winter 2018,27,26.7,26.3,25.8,,27.14,24.5,26,,26.8,24.9,24.8,,25.6,24.7,25.8,25.4,25.3,25.4,36.5,26.6,34
90528,28-01-2018,3:50:00 PM,96,16,Jan-18,Winter 2018,27,26.7,26.3,25.8,,27.14,24.6,26,,26.8,25,24.8,,25.7,24.7,25.8,25.5,25.4,25.5,36.3,26.6,33.9
90529,28-01-2018,4:00:00 PM,97,17,Jan-18,Winter 2018,26.9,26.6,26.3,25.8,,27.07,24.6,26,,26.7,25,24.9,,25.6,24.7,25.8,25.4,25.4,25.4,36.2,26.6,33.8
90530,28-01-2018,4:10:00 PM,98,17,Jan-18,Winter 2018,26.8,26.5,26.2,25.7,,26.95,24.6,26,,26.6,24.9,24.9,,25.6,24.7,25.8,25.4,25.3,25.4,36.1,26.5,33.8
90531,28-01-2018,4:20:00 PM,99,17,Jan-18,Winter 2018,26.7,26.3,26.2,25.7,,26.85,24.6,26,,26.5,24.9,24.8,,25.5,24.7,25.7,25.4,25.3,25.4,36,26.4,33.8
90532,28-01-2018,4:30:00 PM,100,17,Jan-18,Winter 2018,26.6,26.2,26.1,25.6,,26.7,24.6,25.9,,26.4,24.9,24.8,,25.4,24.7,25.7,25.3,25.2,25.3,35.8,26.3,33.8
90533,28-01-2018,4:40:00 PM,101,17,Jan-18,Winter 2018,26.5,26.1,26,25.5,,26.6,24.6,25.8,,26.3,24.9,24.8,,25.4,24.6,25.6,25.2,25.2,25.2,35.7,26.2,33.7
90534,28-01-2018,4:50:00 PM,102,17,Jan-18,Winter 2018,26.4,26.1,25.9,25.5,,26.55,24.5,25.7,,26.2,24.9,24.8,,25.4,24.6,25.6,25.2,25.2,25.2,35.6,26.1,33.7
90535,28-01-2018,5:00:00 PM,103,18,Jan-18,Winter 2018,26.4,26.1,25.9,25.5,,26.48,24.5,25.7,,26.2,24.9,24.8,,25.3,24.6,25.5,25.2,25.1,25.2,35.5,26,33.7
90536,28-01-2018,5:10:00 PM,104,18,Jan-18,Winter 2018,26.3,26,25.8,25.4,,26.38,24.5,25.7,,26.1,24.8,24.8,,25.3,24.6,25.5,25.1,25.1,25.1,35.4,26,33.7
90537,28-01-2018,5:20:00 PM,105,18,Jan-18,Winter 2018,26.2,25.9,25.8,25.4,,26.26,24.5,25.6,,26,24.8,24.7,,25.3,24.6,25.5,25.1,25,25.1,35.3,25.9,33.6
90538,28-01-2018,5:30:00 PM,106,18,Jan-18,Winter 2018,26,25.8,25.7,25.3,,26.12,24.5,25.6,,25.8,24.8,24.7,,25.2,24.5,25.4,25,25,25,35.3,25.7,33.7
90539,28-01-2018,5:40:00 PM,107,18,Jan-18,Winter 2018,25.9,25.7,25.6,25.2,,26.02,24.5,25.5,,25.7,24.8,24.7,,25.1,24.5,25.3,24.9,24.9,24.9,35.2,25.7,33.7
90540,28-01-2018,5:50:00 PM,108,18,Jan-18,Winter 2018,25.8,25.5,25.5,25.1,,25.85,24.4,25.4,,25.6,24.7,24.6,,25.1,24.4,25.3,24.9,24.8,24.9,35.2,25.5,33.8
90541,28-01-2018,6:00:00 PM,109,19,Jan-18,Winter 2018,25.6,25.4,25.4,25,,25.68,24.4,25.3,,25.4,24.6,24.6,,25,24.4,25.2,24.8,24.7,24.8,35.3,25.3,34
90542,28-01-2018,6:10:00 PM,110,19,Jan-18,Winter 2018,25.4,25.1,25.2,24.9,,25.46,24.3,25.2,,25.2,24.5,24.5,,24.8,24.3,25,24.7,24.6,24.7,35.4,25.1,34.1
90543,28-01-2018,6:20:00 PM,111,19,Jan-18,Winter 2018,25.2,24.9,25.1,24.7,,25.24,24.2,25,,25,24.4,24.4,,24.7,24.2,24.9,24.5,24.5,24.5,35.4,24.9,34.3
90544,28-01-2018,6:30:00 PM,112,19,Jan-18,Winter 2018,25,24.7,24.9,24.5,,25,24.2,24.9,,24.8,24.3,24.3,,24.6,24.1,24.8,24.4,24.4,24.4,35.4,24.7,34.5
90545,28-01-2018,6:40:00 PM,113,19,Jan-18,Winter 2018,24.8,24.5,24.7,24.4,,24.76,24.1,24.7,,24.6,24.3,24.2,,24.4,24,24.6,24.3,24.2,24.3,35.4,24.5,34.6
90546,28-01-2018,6:50:00 PM,114,19,Jan-18,Winter 2018,24.5,24.2,24.5,24.2,,24.51,24,24.6,,24.3,24.2,24.2,,24.3,23.9,24.4,24.1,24.1,24.1,35.4,24.3,34.7
90547,28-01-2018,7:00:00 PM,115,20,Jan-18,Winter 2018,24.3,24.1,24.3,24,,24.3,23.9,24.4,,24.1,24,24,,24.1,23.8,24.3,24,24,24,35.4,24.1,34.8
90548,28-01-2018,7:10:00 PM,116,20,Jan-18,Winter 2018,24.1,23.8,24.1,23.8,,24.08,23.8,24.2,,23.9,23.9,23.9,,24,23.7,24.1,23.9,23.8,23.9,35.3,23.9,34.8
90549,28-01-2018,7:20:00 PM,117,20,Jan-18,Winter 2018,23.8,23.6,24,23.6,,23.86,23.6,24,,23.7,23.8,23.8,,23.8,23.6,23.9,23.7,23.7,23.7,35.3,23.7,34.9
90550,28-01-2018,7:30:00 PM,118,20,Jan-18,Winter 2018,23.6,23.4,23.7,23.5,,23.62,23.5,23.8,,23.5,23.6,23.6,,23.6,23.5,23.8,23.6,23.5,23.6,35.1,23.5,34.8
90551,28-01-2018,7:40:00 PM,119,20,Jan-18,Winter 2018,23.4,23.1,23.5,23.2,,23.43,23.4,23.7,,23.4,23.5,23.5,,23.4,23.4,23.6,23.4,23.4,23.4,35,23.3,34.8
90552,28-01-2018,7:50:00 PM,120,20,Jan-18,Winter 2018,23.2,22.9,23.3,23.1,,23.19,23.3,23.5,,23.2,23.3,23.4,,23.2,23.3,23.4,23.3,23.2,23.3,35,23.1,34.9
90553,28-01-2018,8:00:00 PM,121,21,Jan-18,Winter 2018,23.1,22.9,23.2,22.9,,23.09,23.2,23.3,,23.1,23.2,23.3,,23.1,23.2,23.2,23.2,23.1,23.2,35,23,34.9
