Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
14691,10-11-2018,12:20:00 AM,3,1,Oct-18,Rainy 2018,25.9,27.9,27.9,,25.3,27.6,26.4,27.5,27.4,,27.6,,28.2,29.5,31.4,34,26.3
14692,10-11-2018,12:30:00 AM,4,1,Oct-18,Rainy 2018,25.9,27.8,27.8,,25.2,27.6,26.3,27.5,27,,27.4,,28.2,29.4,31.2,33.5,26.3
14693,10-11-2018,12:40:00 AM,5,1,Oct-18,Rainy 2018,25.7,27.7,27.7,,25.1,27.5,26.1,27.4,26.7,,27.2,,28.1,29.3,31.2,34.3,26.2
14694,10-11-2018,12:50:00 AM,6,1,Oct-18,Rainy 2018,25.6,27.6,27.6,,25.1,27.6,26.1,27.4,26.6,,27.6,,28,29.2,31.2,32.5,26
14695,10-11-2018,1:00:00 AM,7,2,Oct-18,Rainy 2018,25.5,27.6,27.6,,25.1,27.5,26.1,27.4,26.8,,27.7,,28,29.2,31.1,31.5,25.9
14696,10-11-2018,1:10:00 AM,8,2,Oct-18,Rainy 2018,25.4,27.6,27.6,,25,27.5,26.1,27.4,26.7,,27.8,,27.9,29.1,31.1,31.1,25.9
14697,10-11-2018,1:20:00 AM,9,2,Oct-18,Rainy 2018,25.4,27.6,27.6,,25,27.4,26.1,27.4,26.7,,28.1,,27.9,29.1,31,31,25.8
14698,10-11-2018,1:30:00 AM,10,2,Oct-18,Rainy 2018,25.4,27.5,27.5,,25,27.4,26.1,27.4,26.6,,28.2,,27.8,29,30.9,31.1,25.8
14699,10-11-2018,1:40:00 AM,11,2,Oct-18,Rainy 2018,25.3,27.4,27.4,,24.9,27.4,26,27.4,26.6,,27.8,,27.8,28.8,30.8,29.8,25.7
14700,10-11-2018,1:50:00 AM,12,2,Oct-18,Rainy 2018,25.3,27.4,27.4,,24.9,27.3,26,27.4,26.4,,27.7,,27.7,28.8,30.7,30,25.7
14701,10-11-2018,2:00:00 AM,13,3,Oct-18,Rainy 2018,25.3,27.4,27.4,,24.9,27.3,25.9,27.4,26.1,,27.3,,27.7,28.6,30.7,29.8,25.7
14702,10-11-2018,2:10:00 AM,14,3,Oct-18,Rainy 2018,25.2,27.4,27.4,,25,27.2,25.9,27.4,26.1,,26.8,,27.6,28.4,30.6,30.5,25.7
14703,10-11-2018,2:20:00 AM,15,3,Oct-18,Rainy 2018,25.1,27.3,27.3,,24.9,27.1,25.9,27.3,26.4,,26.7,,27.5,28.3,30.5,32.6,25.6
14704,10-11-2018,2:30:00 AM,16,3,Oct-18,Rainy 2018,25.1,27.3,27.3,,24.9,27,25.9,27.3,26.4,,26.7,,27.4,28.3,30.4,32.5,25.7
14705,10-11-2018,2:40:00 AM,17,3,Oct-18,Rainy 2018,25.1,27.2,27.2,,24.9,26.9,25.8,27.3,26.3,,26.6,,27.4,28.2,30.4,33.1,25.7
14706,10-11-2018,2:50:00 AM,18,3,Oct-18,Rainy 2018,25,27.2,27.2,,24.9,26.8,25.8,27.3,26.1,,26.9,,27.4,28.1,30.3,34.2,25.6
14707,10-11-2018,3:00:00 AM,19,4,Oct-18,Rainy 2018,25,27.1,27.1,,24.8,26.8,25.8,27.3,26,,26.9,,27.3,28.1,30.2,34.5,25.6
14708,10-11-2018,3:10:00 AM,20,4,Oct-18,Rainy 2018,25,27.1,27.1,,24.9,26.8,25.9,27.3,26.2,,27.1,,27.3,28.1,30.1,35.1,25.7
14709,10-11-2018,3:20:00 AM,21,4,Oct-18,Rainy 2018,25.1,27.2,27.2,,25,26.8,25.9,27.3,26.2,,27,,27.3,28,30,35.2,25.8
14710,10-11-2018,3:30:00 AM,22,4,Oct-18,Rainy 2018,25.1,27.2,27.2,,25,26.8,26,27.3,26,,27,,27.3,27.9,30,35.1,25.8
14711,10-11-2018,3:40:00 AM,23,4,Oct-18,Rainy 2018,25.1,27.1,27.1,,24.9,26.9,25.9,27.3,25.7,,26.9,,27.3,27.8,29.9,35.5,25.7
14712,10-11-2018,3:50:00 AM,24,4,Oct-18,Rainy 2018,25.1,27.1,27.1,,25,26.9,25.9,27.3,25.8,,26.8,,27.3,27.7,29.9,35.8,25.7
14713,10-11-2018,4:00:00 AM,25,5,Oct-18,Rainy 2018,25.1,27.1,27.1,,25,26.9,25.9,27.3,25.6,,26.8,,27.2,27.6,29.8,36.6,25.7
14714,10-11-2018,4:10:00 AM,26,5,Oct-18,Rainy 2018,24.9,27,27,,24.9,26.8,25.8,27.2,25.7,,26.6,,27.1,27.6,29.7,37.5,25.7
14715,10-11-2018,4:20:00 AM,27,5,Oct-18,Rainy 2018,25,27,27,,24.9,26.7,25.8,27.3,25.5,,26.8,,27.1,27.5,29.6,38.1,25.7
14716,10-11-2018,4:30:00 AM,28,5,Oct-18,Rainy 2018,25.1,27,27,,25,26.8,25.8,27.3,25.3,,26.8,,27.1,27.4,29.6,38.7,25.7
14717,10-11-2018,4:40:00 AM,29,5,Oct-18,Rainy 2018,25.1,26.9,26.9,,25,26.8,25.7,27.3,25.3,,26.6,,27.1,27.3,29.5,39.1,25.6
14718,10-11-2018,4:50:00 AM,30,5,Oct-18,Rainy 2018,25.1,26.9,26.9,,25,26.7,25.7,27.2,25.2,,26.4,,27.1,27.2,29.5,39.3,25.6
14719,10-11-2018,5:00:00 AM,31,6,Oct-18,Rainy 2018,25,26.8,26.8,,25,26.5,25.6,27.2,25.2,,26.2,,27,27.2,29.4,40,25.6
14720,10-11-2018,5:10:00 AM,32,6,Oct-18,Rainy 2018,24.9,26.7,26.7,,24.9,26.2,25.5,27.2,25.3,,25.8,,26.9,27,29.3,40.8,25.6
14721,10-11-2018,5:20:00 AM,33,6,Oct-18,Rainy 2018,24.8,26.6,26.6,,24.9,26.2,25.5,27.2,25.4,,25.8,,26.8,26.1,29.2,41.2,25.5
14722,10-11-2018,5:30:00 AM,34,6,Oct-18,Rainy 2018,24.8,26.6,26.6,,25,26.3,25.5,27.1,25.3,,26,,26.8,25.8,29.2,40.7,25.5
14723,10-11-2018,5:40:00 AM,35,6,Oct-18,Rainy 2018,24.8,26.6,26.6,,25,26.4,25.6,27.1,25.3,,26.1,,26.7,25.7,29.1,41.2,25.6
14724,10-11-2018,5:50:00 AM,36,6,Oct-18,Rainy 2018,24.8,26.6,26.6,,25,26.5,25.6,27,25.3,,26,,26.7,25.6,29,41.1,25.7
14725,10-11-2018,6:00:00 AM,37,7,Oct-18,Rainy 2018,24.5,26.6,26.6,,25,26.7,25.5,26.8,25.3,,25.9,,26.6,25.4,28.9,41.8,25.6
14726,10-11-2018,6:10:00 AM,38,7,Oct-18,Rainy 2018,24.4,26.4,26.4,,25,26.7,25.5,26.7,25.3,,25.8,,26.5,25.2,28.7,42.3,25.6
14727,10-11-2018,6:20:00 AM,39,7,Oct-18,Rainy 2018,24.5,26.1,26.1,,25,26.7,25.4,26.7,25.2,,25.8,,26.4,25,28.5,42.8,25.6
14728,10-11-2018,6:30:00 AM,40,7,Oct-18,Rainy 2018,24.6,25.9,25.9,,25,26.6,25.5,26.8,25.2,,25.9,,26.4,25.2,28.4,43.1,25.6
14729,10-11-2018,6:40:00 AM,41,7,Oct-18,Rainy 2018,24.6,26,26,,25.1,26.6,25.5,26.7,25.2,,25.8,,26.3,25.2,28.2,42.9,25.7
14730,10-11-2018,6:50:00 AM,42,7,Oct-18,Rainy 2018,24.6,26,26,,25.2,26.5,25.6,26.7,25.2,,25.7,,26.3,25.3,28.2,43.5,25.8
14731,10-11-2018,7:00:00 AM,43,8,Oct-18,Rainy 2018,24.7,26.2,26.2,,25.3,26.6,25.6,26.7,25.2,,25.8,,26.4,25.3,28.2,44.4,26.2
14732,10-11-2018,7:10:00 AM,44,8,Oct-18,Rainy 2018,24.8,26.4,26.4,,25.5,26.6,25.8,26.7,25.2,,25.8,,26.6,25.3,28.2,45.5,26.2
14733,10-11-2018,7:20:00 AM,45,8,Oct-18,Rainy 2018,24.9,26.6,26.6,,25.7,26.6,25.9,26.7,25.2,,25.8,,26.7,25.2,28.2,46,26.1
14734,10-11-2018,7:30:00 AM,46,8,Oct-18,Rainy 2018,25,26.8,26.8,,25.8,26.6,26,26.7,25.2,,25.8,,26.9,25.2,28.2,46.7,26.1
14735,10-11-2018,7:40:00 AM,47,8,Oct-18,Rainy 2018,25.3,27.3,27.3,,25.9,26.9,26.2,26.7,25.3,,26,,27.2,25.3,28.2,47.4,26.1
14736,10-11-2018,7:50:00 AM,48,8,Oct-18,Rainy 2018,25.6,27.7,27.7,,26.2,26.9,26.3,26.8,25.3,,26.5,,27.6,25.6,28.3,46.8,26.3
14737,10-11-2018,8:00:00 AM,49,9,Oct-18,Rainy 2018,25.8,28.4,28.4,,26.5,27.1,26.6,26.9,25.5,,26.8,,27.8,25.9,28.3,46.2,26.4
14738,10-11-2018,8:10:00 AM,50,9,Oct-18,Rainy 2018,26.1,28.7,28.7,,26.8,27.4,26.8,27,25.7,,27.2,,28.2,26.1,28.2,46,26.6
14739,10-11-2018,8:20:00 AM,51,9,Oct-18,Rainy 2018,26.4,28.9,28.9,,27,27.9,26.9,27,25.8,,27.2,,28.4,26.3,28.3,46.5,26.8
14740,10-11-2018,8:30:00 AM,52,9,Oct-18,Rainy 2018,26.7,28.9,28.9,,27,27.8,26.9,27.1,25.9,,27.2,,28.4,26.3,28.3,46.1,26.8
14741,10-11-2018,8:40:00 AM,53,9,Oct-18,Rainy 2018,27.2,29.6,29.6,,27.3,27.9,27.3,27.2,26.2,,27.4,,28.8,26.6,28.3,46.1,27.6
14742,10-11-2018,8:50:00 AM,54,9,Oct-18,Rainy 2018,27.7,30.6,30.6,,27.9,28.3,27.9,27.3,26.4,,27.5,,29.4,26.9,28.3,44.9,28.4
14743,10-11-2018,9:00:00 AM,55,10,Oct-18,Rainy 2018,28.1,30.7,30.7,,28.2,28.5,28.3,27.5,26.7,,27.6,,29.9,27.1,28.4,44,28.9
14744,10-11-2018,9:10:00 AM,56,10,Oct-18,Rainy 2018,28.8,31.3,31.3,,28.6,28.7,28.6,27.7,26.9,,27.8,,30.4,27.5,28.5,44.4,29.5
14745,10-11-2018,9:20:00 AM,57,10,Oct-18,Rainy 2018,29.6,31.7,31.7,,29,28.9,28.9,27.8,27.2,,27.9,,30.9,27.8,28.6,43,29.4
14746,10-11-2018,9:30:00 AM,58,10,Oct-18,Rainy 2018,30.2,31.9,31.9,,29.3,29,29.2,28,27.5,,27.9,,31.3,27.9,28.7,42.7,29.2
14747,10-11-2018,9:40:00 AM,59,10,Oct-18,Rainy 2018,30.8,32.4,32.4,,29.6,29.4,29.5,28.1,27.7,,28.1,,31.9,28.1,28.7,42.9,29.4
14748,10-11-2018,9:50:00 AM,60,10,Oct-18,Rainy 2018,31.4,32.9,32.9,,30,29.8,29.8,28.3,27.9,,28.3,,32.4,28.4,28.7,43.3,29.6
14749,10-11-2018,10:00:00 AM,61,11,Oct-18,Rainy 2018,31.9,33.4,33.4,,30.3,29.9,30.1,28.4,28.2,,28.6,,32.9,28.5,28.7,43.2,29.9
14750,10-11-2018,10:10:00 AM,62,11,Oct-18,Rainy 2018,32.3,34.1,34.1,,30.7,30.3,30.5,28.6,28.5,,28.8,,33.6,28.8,28.8,43.1,30.2
14751,10-11-2018,10:20:00 AM,63,11,Oct-18,Rainy 2018,32.9,34.4,34.4,,31.1,30.7,30.7,28.7,28.7,,29,,34.3,29,28.9,42.8,30.6
14752,10-11-2018,10:30:00 AM,64,11,Oct-18,Rainy 2018,33,34.9,34.9,,31.3,30.9,30.9,28.8,28.9,,29.4,,34.7,29.1,29.1,41.5,31.6
14753,10-11-2018,10:40:00 AM,65,11,Oct-18,Rainy 2018,33.2,35.5,35.5,,31.4,31,31,28.9,29.1,,29.6,,34.8,29.3,29.2,41.8,31.6
14754,10-11-2018,10:50:00 AM,66,11,Oct-18,Rainy 2018,33.2,35.2,35.2,,31.3,31.2,31.1,28.9,29.3,,29.8,,34.7,29.4,29.3,41,31.9
14755,10-11-2018,11:00:00 AM,67,12,Oct-18,Rainy 2018,33.3,35.4,35.4,,31.4,31.3,31,29,29.4,,29.8,,34.8,29.8,29.4,40.4,31.6
14756,10-11-2018,11:10:00 AM,68,12,Oct-18,Rainy 2018,34.1,36.3,36.3,,31.6,31.6,31.4,28.9,29.7,,29.7,,35.5,29.8,29.6,41.2,31.8
14757,10-11-2018,11:20:00 AM,69,12,Oct-18,Rainy 2018,34.7,37,37,,32,31.8,31.6,28.6,29.9,,29.8,,36,29.9,29.6,41.1,32.1
14758,10-11-2018,11:30:00 AM,70,12,Oct-18,Rainy 2018,34.8,37.4,37.4,,32.1,32.1,31.8,28.6,30.2,,30,,36.4,30.2,29.9,39.9,32.4
14759,10-11-2018,11:40:00 AM,71,12,Oct-18,Rainy 2018,35.1,37.3,37.3,,32.5,32.3,32,28.6,30.4,,30.2,,36.9,30.4,30,37.3,32.6
14760,10-11-2018,11:50:00 AM,72,12,Oct-18,Rainy 2018,35,36.9,36.9,,32.5,32.4,32.2,28.6,30.6,,30.2,,37.2,30.4,30.4,34.6,32.8
14761,10-11-2018,12:00:00 PM,73,13,Oct-18,Rainy 2018,35.6,37.3,37.3,,32.8,32.5,32.4,28.6,31,,30.2,,37.7,30.6,30.7,35.3,33
14762,10-11-2018,12:10:00 PM,74,13,Oct-18,Rainy 2018,36.1,37.9,37.9,,33,32.6,32.5,28.6,31.1,,30.4,,37.9,30.8,30.5,35,33.3
14763,10-11-2018,12:20:00 PM,75,13,Oct-18,Rainy 2018,36,37.7,37.7,,33.1,33,32.6,28.6,31.1,,30.6,,37.8,30.9,30.6,35,33.4
14764,10-11-2018,12:30:00 PM,76,13,Oct-18,Rainy 2018,35.4,37.1,37.1,,33.1,32.8,32.5,28.6,31.2,,30.7,,37.5,31,30.7,34,33.2
14765,10-11-2018,12:40:00 PM,77,13,Oct-18,Rainy 2018,35.5,37.1,37.1,,33.3,32.8,32.4,28.6,31.2,,30.9,,37.5,31.2,30.9,34.6,33.1
14766,10-11-2018,12:50:00 PM,78,13,Oct-18,Rainy 2018,35.9,37.9,37.9,,33.5,32.9,32.6,28.6,31.4,,30.9,,37.9,31.2,31,32.3,33.1
14767,10-11-2018,1:00:00 PM,79,14,Oct-18,Rainy 2018,36.1,38.7,38.7,,33.8,33,32.7,28.6,31.7,,31,,38.2,31.4,31.2,33,33.3
14768,10-11-2018,1:10:00 PM,80,14,Oct-18,Rainy 2018,36.4,39,39,,33.9,33.2,32.7,28.7,31.9,,31.2,,38.5,31.6,31.5,31,33.3
14769,10-11-2018,1:20:00 PM,81,14,Oct-18,Rainy 2018,36.8,39.4,39.4,,33.7,33.2,32.8,28.7,32.1,,31.2,,38.6,31.8,31.8,30.3,33.3
14770,10-11-2018,1:30:00 PM,82,14,Oct-18,Rainy 2018,36.8,39.6,39.6,,33.7,33.3,33,28.7,32.3,,31.3,,39,31.9,31.9,29.6,33.5
14771,10-11-2018,1:40:00 PM,83,14,Oct-18,Rainy 2018,36.8,39.7,39.7,,33.9,33.4,33.1,28.7,32.5,,31.6,,39.4,32.1,32,30.6,33.5
14772,10-11-2018,1:50:00 PM,84,14,Oct-18,Rainy 2018,37.1,39.5,39.5,,33.9,33.6,33.1,28.7,32.7,,31.9,,39.7,32.3,32,32,33.5
14773,10-11-2018,2:00:00 PM,85,15,Oct-18,Rainy 2018,36.9,38.2,38.2,,33.8,33.7,33,28.8,32.9,,31.8,,39.6,32.3,32.1,31.6,33.4
14774,10-11-2018,2:10:00 PM,86,15,Oct-18,Rainy 2018,36.5,37.9,37.9,,33.7,33.7,33,28.8,33,,32,,39.5,32.5,32.3,30.3,33.2
14775,10-11-2018,2:20:00 PM,87,15,Oct-18,Rainy 2018,36,36.9,36.9,,33.4,33.7,32.6,28.7,32.9,,32.1,,39.2,32.5,32.3,31.5,33
14776,10-11-2018,2:30:00 PM,88,15,Oct-18,Rainy 2018,35.7,36.6,36.6,,33.2,33.2,32.5,28.7,33,,32.1,,38.3,32.4,32.4,30,32.6
14777,10-11-2018,2:40:00 PM,89,15,Oct-18,Rainy 2018,35.9,36.9,36.9,,33.4,33.3,32.6,28.7,33.1,,32.2,,38.8,32.6,32.6,30.1,32.7
14778,10-11-2018,2:50:00 PM,90,15,Oct-18,Rainy 2018,35.9,37.4,37.4,,33.5,33.4,32.7,28.7,33.2,,32.2,,39,32.6,32.7,30.2,32.6
14779,10-11-2018,3:00:00 PM,91,16,Oct-18,Rainy 2018,35.8,37.3,37.3,,33.5,33.5,32.7,28.7,33.4,,32.4,,39.1,32.8,32.8,30.3,32.6
14780,10-11-2018,3:10:00 PM,92,16,Oct-18,Rainy 2018,35.6,37.3,37.3,,33.7,33.5,32.6,28.7,33.5,,32.5,,39.2,32.8,32.9,30.3,32.5
14781,10-11-2018,3:20:00 PM,93,16,Oct-18,Rainy 2018,35.5,36.8,36.8,,33.6,33.6,32.5,28.7,33.5,,32.6,,39.1,33.1,33,31.1,32.5
14782,10-11-2018,3:30:00 PM,94,16,Oct-18,Rainy 2018,35.1,36.3,36.3,,33.3,33.5,32.3,28.7,33.6,,32.6,,38.6,33.1,33.1,31.9,32.3
14783,10-11-2018,3:40:00 PM,95,16,Oct-18,Rainy 2018,35,36,36,,33,33.4,32.3,28.7,33.6,,32.7,,38.4,33.1,33.2,27.3,32.2
14784,10-11-2018,3:50:00 PM,96,16,Oct-18,Rainy 2018,34.2,35.4,35.4,,32.5,33.2,32,28.7,33.5,,32.7,,37.6,33.1,33.2,30.3,32
14785,10-11-2018,4:00:00 PM,97,17,Oct-18,Rainy 2018,34.3,35.3,35.3,,32.5,33,31.9,28.7,33.5,,32.7,,37.5,33.1,33.4,28.5,32
14786,10-11-2018,4:10:00 PM,98,17,Oct-18,Rainy 2018,34.2,35.3,35.3,,32.4,33,31.9,28.7,33.6,,32.8,,37.3,33.2,33.3,28.6,31.9
14787,10-11-2018,4:20:00 PM,99,17,Oct-18,Rainy 2018,34,35.1,35.1,,32.3,33,31.7,28.7,33.5,,32.9,,37,33.2,33.4,30.5,31.9
14788,10-11-2018,4:30:00 PM,100,17,Oct-18,Rainy 2018,33.6,35,35,,32.2,32.8,31.6,28.7,33.4,,32.8,,36.8,33.1,33.3,30.3,31.8
14789,10-11-2018,4:40:00 PM,101,17,Oct-18,Rainy 2018,33.3,34.5,34.5,,32,32.7,31.5,28.7,33.3,,32.8,,36.1,32.9,33.3,27,31.6
14790,10-11-2018,4:50:00 PM,102,17,Oct-18,Rainy 2018,32.9,34.1,34.1,,31.7,32.5,31.3,28.6,33.3,,32.9,,34.9,32.7,33.4,28.7,31.5
14791,10-11-2018,5:00:00 PM,103,18,Oct-18,Rainy 2018,32.8,33.9,33.9,,31.5,32.4,31.2,28.6,33.3,,32.8,,34.6,32.7,33.3,26.9,31.4
14792,10-11-2018,5:10:00 PM,104,18,Oct-18,Rainy 2018,32.5,33.5,33.5,,31.3,32.3,31.1,28.6,33.1,,32.7,,34.1,32.7,33.3,26,31.3
14793,10-11-2018,5:20:00 PM,105,18,Oct-18,Rainy 2018,32.2,33,33,,31.1,32.2,31,28.6,32.9,,32.5,,33.8,32.6,33.2,27.2,31.2
14794,10-11-2018,5:30:00 PM,106,18,Oct-18,Rainy 2018,32.1,32.6,32.6,,31,32,30.8,28.5,32.7,,32.4,,33.5,32.6,33.1,27.7,31.1
14795,10-11-2018,5:40:00 PM,107,18,Oct-18,Rainy 2018,31.7,32.4,32.4,,30.8,31.8,30.6,28.5,32.6,,32.5,,33.3,32.6,33.3,28.9,31
14796,10-11-2018,5:50:00 PM,108,18,Oct-18,Rainy 2018,31.3,32.1,32.1,,30.6,31.7,30.3,28.5,32.4,,32.4,,33.1,32.5,33.4,30,30.9
14797,10-11-2018,6:00:00 PM,109,19,Oct-18,Rainy 2018,31,31.9,31.9,,30.4,31.5,30.2,28.4,32.3,,32.3,,32.8,32.4,33.5,30.5,30.8
14798,10-11-2018,6:10:00 PM,110,19,Oct-18,Rainy 2018,30.8,31.7,31.7,,30.2,31.3,30,28.3,32.1,,32.3,,32.5,32.3,33.5,30.2,30.6
14799,10-11-2018,6:20:00 PM,111,19,Oct-18,Rainy 2018,30.7,31.4,31.4,,30.1,31,29.9,28.3,31.9,,32.1,,32.2,32.3,33.1,30.7,30.5
14800,10-11-2018,6:30:00 PM,112,19,Oct-18,Rainy 2018,30.6,31.1,31.1,,30,30.8,29.7,28.3,31.7,,32,,32,32.2,33,32,30.4
14801,10-11-2018,6:40:00 PM,113,19,Oct-18,Rainy 2018,30.5,30.8,30.8,,29.8,30.6,29.5,28.3,31.6,,31.8,,31.9,32,32.8,31.6,30.3
14802,10-11-2018,6:50:00 PM,114,19,Oct-18,Rainy 2018,30.2,30.5,30.5,,29.7,30.8,29.4,28.4,31.4,,31.6,,31.9,31.9,32.3,32.2,30.1
14803,10-11-2018,7:00:00 PM,115,20,Oct-18,Rainy 2018,29.9,30.2,30.2,,29.5,30.7,29.2,28.3,31.2,,31.4,,31.7,31.7,32.1,32.5,29.9
14804,10-11-2018,7:10:00 PM,116,20,Oct-18,Rainy 2018,29.7,30.1,30.1,,29.3,30.1,29.1,28.3,31.1,,31,,31.5,31.7,32,32.8,29.7
14805,10-11-2018,7:20:00 PM,117,20,Oct-18,Rainy 2018,29.5,30.2,30.2,,29.2,29.8,29,28.2,30.9,,30.9,,31.3,31.5,32.4,32.7,29.6
14806,10-11-2018,7:30:00 PM,118,20,Oct-18,Rainy 2018,29.2,30,30,,29.2,29.5,29,28.2,30.9,,30.8,,31.2,31.4,32.4,33.9,29.6
14807,10-11-2018,7:40:00 PM,119,20,Oct-18,Rainy 2018,29,29.6,29.6,,29.2,29.4,28.8,28.1,30.7,,30.8,,30.9,31.3,32.4,34.6,29.4
14808,10-11-2018,7:50:00 PM,120,20,Oct-18,Rainy 2018,28.8,29.4,29.4,,29.2,29.1,28.7,28.1,30.3,,30.5,,30.7,31,32.4,36.4,29.1
14809,10-11-2018,8:00:00 PM,121,21,Oct-18,Rainy 2018,28.4,29.3,29.3,,29,29.1,28.5,27.9,30.1,,30,,30.5,30.5,32.2,36,28.9
14810,10-11-2018,8:10:00 PM,122,21,Oct-18,Rainy 2018,28.2,29,29,,28.7,29.1,28.1,27.7,29.8,,29.6,,30.5,30.1,32.1,35.6,28.7
14811,10-11-2018,8:20:00 PM,123,21,Oct-18,Rainy 2018,28,28.9,28.9,,28.4,29.3,27.8,27.4,29.6,,29.1,,30.5,29.8,31.9,35.3,28.5
14812,10-11-2018,8:30:00 PM,124,21,Oct-18,Rainy 2018,27.9,28.9,28.9,,28.2,29.6,27.7,27.2,29.5,,28.9,,30.2,29.7,32.4,35,28.4
14813,10-11-2018,8:40:00 PM,125,21,Oct-18,Rainy 2018,27.7,29,29,,28.1,29.6,27.5,27.3,29.4,,28.6,,30.1,29.4,32.2,34.5,28.2
14814,10-11-2018,8:50:00 PM,126,21,Oct-18,Rainy 2018,27.7,29,29,,28.2,29.6,27.7,27.5,29.3,,28.4,,30.1,29.2,32.2,35.7,28.1
14815,10-11-2018,9:00:00 PM,127,22,Oct-18,Rainy 2018,27.5,28.9,28.9,,28.1,29.6,27.7,27.4,29.2,,28.1,,30,29.2,32,36.7,28
14816,10-11-2018,9:10:00 PM,128,22,Oct-18,Rainy 2018,27.4,28.9,28.9,,28,29.3,27.7,27.7,29.6,,28.3,,30,29.5,32,36.3,27.9
14817,10-11-2018,9:20:00 PM,129,22,Oct-18,Rainy 2018,27.4,28.7,28.7,,27.9,29.3,27.7,27.7,29.8,,28.4,,30,29.5,32,36.1,27.8
14818,10-11-2018,9:30:00 PM,130,22,Oct-18,Rainy 2018,27.4,28.6,28.6,,27.6,29.3,27.6,27.7,29.8,,28.2,,29.9,28.9,32,36.3,27.7
14819,10-11-2018,9:40:00 PM,131,22,Oct-18,Rainy 2018,27.5,28.5,28.5,,27.7,29.3,27.6,27.7,29.7,,28,,29.8,28.5,32,36.4,27.6
14820,10-11-2018,9:50:00 PM,132,22,Oct-18,Rainy 2018,27.5,28.5,28.5,,27.7,29.3,27.5,27.7,29.1,,28,,29.8,28.2,31.9,37.1,27.4
14821,10-11-2018,10:00:00 PM,133,23,Oct-18,Rainy 2018,27.4,28.5,28.5,,27.6,29.3,27.5,27.7,28.7,,28.4,,29.8,29.3,32.1,37.6,27.4
14822,10-11-2018,10:10:00 PM,134,23,Oct-18,Rainy 2018,27.4,28.7,28.7,,27.6,29.2,27.5,27.7,28.5,,28.5,,29.7,29.4,32.2,36.7,27.4
14823,10-11-2018,10:20:00 PM,135,23,Oct-18,Rainy 2018,27.4,28.9,28.9,,27.6,29.2,27.4,27.7,28.4,,28.5,,29.6,29.6,32.2,36.4,27.5
14824,10-11-2018,10:30:00 PM,136,23,Oct-18,Rainy 2018,27.4,28.9,28.9,,27.5,29.2,27.4,27.7,28.3,,28.6,,29.5,29.6,32.1,36.4,27.4
14825,10-11-2018,10:40:00 PM,137,23,Oct-18,Rainy 2018,27.3,28.8,28.8,,27.4,29.2,27.4,27.6,28.2,,28.6,,29.5,29.5,32.1,36.6,27.3
14826,10-11-2018,10:50:00 PM,138,23,Oct-18,Rainy 2018,27.2,28.8,28.8,,27.4,29.2,27.3,27.6,28.1,,28.5,,29.5,29.4,32,37,27.2
14827,10-11-2018,11:00:00 PM,139,24,Oct-18,Rainy 2018,27.1,28.8,28.8,,27.4,29.1,27.3,27.6,28.1,,28.4,,29.4,29.4,32,37.8,27.2
14828,10-11-2018,11:10:00 PM,140,24,Oct-18,Rainy 2018,27.1,28.8,28.8,,27.3,29,27.3,27.6,28.1,,28.3,,29.3,29.4,31.9,38.4,27.1
14829,10-11-2018,11:20:00 PM,141,24,Oct-18,Rainy 2018,27,28.6,28.6,,27.4,28.9,27.2,27.6,28,,28.3,,29.2,29.5,31.8,38.4,27
14830,10-11-2018,11:30:00 PM,142,24,Oct-18,Rainy 2018,26.9,28.6,28.6,,27.4,28.9,27.2,27.6,27.8,,28.2,,29.2,29.5,31.7,38.6,27.1
14831,10-11-2018,11:40:00 PM,143,24,Oct-18,Rainy 2018,26.8,28.6,28.6,,27.4,28.9,27.2,27.6,27.8,,28.1,,29.2,29.4,31.7,38.7,27
14832,10-11-2018,11:50:00 PM,144,24,Oct-18,Rainy 2018,26.8,28.6,28.6,,27.4,28.8,27.1,27.4,27.7,,28,,29.1,29.3,31.6,39,26.9
14833,10-12-2018,12:00:00 AM,1,1,Oct-18,Rainy 2018,26.8,28.6,28.6,,27.4,28.8,27.1,27.5,27.7,,28,,29.1,29.3,31.5,39.5,26.9
14834,10-12-2018,12:10:00 AM,2,1,Oct-18,Rainy 2018,26.7,28.6,28.6,,27.4,28.8,27.1,27.5,27.8,,28,,29,29.3,31.4,39.5,26.9
14835,10-12-2018,12:20:00 AM,3,1,Oct-18,Rainy 2018,26.7,28.5,28.5,,27.4,28.7,27,27.5,27.7,,27.9,,29,29.2,31.4,39.7,26.8
14836,10-12-2018,12:30:00 AM,4,1,Oct-18,Rainy 2018,26.6,28.4,28.4,,27.4,28.7,27,27.5,27.6,,27.8,,28.9,29.2,31.3,40,26.8
14837,10-12-2018,12:40:00 AM,5,1,Oct-18,Rainy 2018,26.5,28.4,28.4,,27.4,28.6,27,27.5,27.5,,27.7,,28.8,29.1,31.2,40.6,26.8
14838,10-12-2018,12:50:00 AM,6,1,Oct-18,Rainy 2018,26.4,28.3,28.3,,27.4,28.6,26.9,27.5,27.5,,27.6,,28.7,29.1,31.1,40.5,26.8
